"","V1","V2"
"8694","2689","3271"
"8695","2689","3319"
"8696","2690","2699"
"8697","2690","2818"
"8698","2690","2819"
"8699","2690","3250"
"8700","2691","3216"
"8701","2691","3226"
"8702","2691","3268"
"8703","2691","3301"
"8704","2692","2728"
"8705","2692","2851"
"8706","2692","2852"
"8707","2692","3182"
"8708","2693","2694"
"8709","2693","2776"
"8710","2693","2777"
"8711","2693","3356"
"8712","2694","2776"
"8713","2694","2778"
"8714","2694","2779"
"8715","2694","3142"
"8716","2695","3079"
"8717","2695","3103"
"8718","2695","3271"
"8719","2695","3289"
"8720","2695","3362"
"8721","2696","3114"
"8722","2696","3122"
"8723","2696","3177"
"8724","2696","3200"
"8725","2697","2698"
"8726","2697","2724"
"8727","2697","2729"
"8728","2697","3201"
"8729","2698","2729"
"8730","2698","2730"
"8731","2698","2815"
"8732","2698","2977"
"8733","2699","2818"
"8734","2699","2825"
"8735","2699","2826"
"8736","2699","3066"
"8737","2700","3133"
"8738","2700","3186"
"8739","2700","3208"
"8740","2700","3216"
"8741","2701","2702"
"8742","2701","2839"
"8743","2701","2840"
"8744","2701","3103"
"8745","2702","2822"
"8746","2702","2823"
"8747","2702","2839"
"8748","2702","3329"
"8749","2703","2704"
"8750","2703","2845"
"8751","2703","2932"
"8752","2703","3211"
"8753","2704","2705"
"8754","2704","2706"
"8755","2704","2845"
"8756","2704","3195"
"8757","2705","2706"
"8758","2705","2707"
"8759","2705","3086"
"8760","2705","3270"
"8761","2706","2707"
"8762","2706","2784"
"8763","2706","2785"
"8764","2706","3195"
"8765","2707","2784"
"8766","2707","2786"
"8767","2707","2862"
"8768","2707","3270"
"8769","2708","2709"
"8770","2708","2770"
"8771","2708","2789"
"8772","2708","3278"
"8773","2709","2789"
"8774","2709","2790"
"8775","2709","2791"
"8776","2709","3036"
"8777","2710","2812"
"8778","2710","2813"
"8779","2710","2843"
"8780","2710","3087"
"8781","2711","2722"
"8782","2711","2859"
"8783","2711","2874"
"8784","2711","3132"
"8785","2712","2713"
"8786","2712","2714"
"8787","2712","2795"
"8788","2712","3030"
"8789","2713","2714"
"8790","2713","2737"
"8791","2713","2738"
"8792","2713","3073"
"8793","2714","2737"
"8794","2714","2739"
"8795","2714","2854"
"8796","2714","3030"
"8797","2715","2716"
"8798","2715","2717"
"8799","2715","2888"
"8800","2715","3120"
"8801","2716","2718"
"8802","2716","2773"
"8803","2716","2883"
"8804","2716","3120"
"8805","2717","2888"
"8806","2717","2889"
"8807","2717","3267"
"8808","2717","3302"
"8809","2718","2773"
"8810","2718","2884"
"8811","2718","2885"
"8812","2718","3121"
"8813","2719","2720"
"8814","2719","2721"
"8815","2719","2914"
"8816","2719","3113"
"8817","2720","2721"
"8818","2720","2848"
"8819","2720","3114"
"8820","2720","3217"
"8821","2721","2848"
"8822","2721","2849"
"8823","2721","2914"
"8824","2721","3286"
"8825","2722","2859"
"8826","2722","2860"
"8827","2722","2919"
"8828","2722","3194"
"8829","2723","2808"
"8830","2723","2861"
"8831","2723","3085"
"8832","2723","3367"
"8833","2724","3040"
"8834","2724","3041"
"8835","2724","3071"
"8836","2724","3201"
"8837","2724","3341"
"8838","2725","2726"
"8839","2725","2870"
"8840","2725","3149"
"8841","2725","3162"
"8842","2726","2870"
"8843","2726","3176"
"8844","2726","3304"
"8845","2726","3321"
"8846","2727","2893"
"8847","2727","2894"
"8848","2727","2895"
"8849","2727","2896"
"8850","2728","2851"
"8851","2728","2939"
"8852","2728","3017"
"8853","2728","3307"
"8854","2729","2730"
"8855","2729","2842"
"8856","2729","2855"
"8857","2729","3201"
"8858","2730","2815"
"8859","2730","2842"
"8860","2730","2850"
"8861","2730","3256"
"8862","2731","2941"
"8863","2731","2962"
"8864","2731","3017"
"8865","2731","3193"
"8866","2731","3307"
"8867","2732","2733"
"8868","2732","2747"
"8869","2732","2811"
"8870","2732","3139"
"8871","2733","2747"
"8872","2733","2748"
"8873","2733","2794"
"8874","2733","2951"
"8875","2734","3064"
"8876","2734","3218"
"8877","2734","3254"
"8878","2734","3264"
"8879","2734","3325"
"8880","2735","2736"
"8881","2735","2741"
"8882","2735","2831"
"8883","2735","2992"
"8884","2736","2809"
"8885","2736","2810"
"8886","2736","2836"
"8887","2736","2992"
"8888","2737","2738"
"8889","2737","2739"
"8890","2737","2833"
"8891","2737","3336"
"8892","2738","2833"
"8893","2738","2864"
"8894","2738","2865"
"8895","2738","3073"
"8896","2739","2854"
"8897","2739","2968"
"8898","2739","3284"
"8899","2739","3336"
"8900","2740","2977"
"8901","2740","2978"
"8902","2740","2979"
"8903","2740","2997"
"8904","2741","2831"
"8905","2741","2832"
"8906","2741","2980"
"8907","2741","3116"
"8908","2742","2743"
"8909","2742","2744"
"8910","2742","2799"
"8911","2742","3075"
"8912","2743","2799"
"8913","2743","2911"
"8914","2743","3065"
"8915","2743","3164"
"8916","2744","3048"
"8917","2744","3075"
"8918","2744","3231"
"8919","2744","3354"
"8920","2745","3095"
"8921","2745","3096"
"8922","2745","3151"
"8923","2745","3314"
"8924","2746","2937"
"8925","2746","2938"
"8926","2746","3117"
"8927","2746","3128"
"8928","2747","2748"
"8929","2747","2749"
"8930","2747","3139"
"8931","2747","3158"
"8932","2748","2749"
"8933","2748","2750"
"8934","2748","2949"
"8935","2748","2951"
"8936","2749","2750"
"8937","2749","2780"
"8938","2749","2892"
"8939","2749","3158"
"8940","2750","2780"
"8941","2750","2781"
"8942","2750","2802"
"8943","2750","2949"
"8944","2751","2752"
"8945","2751","2753"
"8946","2751","3088"
"8947","2751","3163"
"8948","2752","2753"
"8949","2752","2754"
"8950","2752","2755"
"8951","2752","3125"
"8952","2753","2754"
"8953","2753","3001"
"8954","2753","3002"
"8955","2753","3163"
"8956","2754","2755"
"8957","2754","2758"
"8958","2754","2759"
"8959","2754","3001"
"8960","2755","2758"
"8961","2755","2816"
"8962","2755","2817"
"8963","2755","3125"
"8964","2756","2757"
"8965","2756","2853"
"8966","2756","2871"
"8967","2756","3176"
"8968","2757","2871"
"8969","2757","2872"
"8970","2757","2873"
"8971","2757","3095"
"8972","2758","2759"
"8973","2758","2760"
"8974","2758","2816"
"8975","2758","3159"
"8976","2759","2760"
"8977","2759","2761"
"8978","2759","2829"
"8979","2759","3001"
"8980","2760","2761"
"8981","2760","2858"
"8982","2760","2916"
"8983","2760","3159"
"8984","2761","2829"
"8985","2761","2830"
"8986","2761","2858"
"8987","2761","3093"
"8988","2762","2772"
"8989","2762","2796"
"8990","2762","2867"
"8991","2762","3364"
"8992","2763","2957"
"8993","2763","2958"
"8994","2763","3172"
"8995","2763","3210"
"8996","2764","3109"
"8997","2764","3129"
"8998","2764","3324"
"8999","2764","3332"
"9000","2765","2766"
"9001","2765","2768"
"9002","2765","3061"
"9003","2765","3154"
"9004","2766","2767"
"9005","2766","2768"
"9006","2766","2769"
"9007","2766","3281"
"9008","2767","3010"
"9009","2767","3150"
"9010","2767","3281"
"9011","2767","3292"
"9012","2768","2769"
"9013","2768","2771"
"9014","2768","2948"
"9015","2768","3154"
"9016","2769","2771"
"9017","2769","3013"
"9018","2769","3255"
"9019","2769","3281"
"9020","2770","3020"
"9021","2770","3223"
"9022","2770","3233"
"9023","2770","3278"
"9024","2771","2948"
"9025","2771","2970"
"9026","2771","3206"
"9027","2771","3255"
"9028","2772","2867"
"9029","2772","3148"
"9030","2772","3164"
"9031","2772","3165"
"9032","2773","2883"
"9033","2773","2884"
"9034","2773","2890"
"9035","2773","3224"
"9036","2774","3133"
"9037","2774","3136"
"9038","2774","3167"
"9039","2774","3186"
"9040","2775","2800"
"9041","2775","2801"
"9042","2775","3070"
"9043","2775","3173"
"9044","2776","2777"
"9045","2776","2778"
"9046","2776","2959"
"9047","2776","2961"
"9048","2777","2896"
"9049","2777","2959"
"9050","2777","2960"
"9051","2777","3288"
"9052","2777","3356"
"9053","2778","2779"
"9054","2778","2827"
"9055","2778","2945"
"9056","2778","2961"
"9057","2779","2827"
"9058","2779","2828"
"9059","2779","3142"
"9060","2779","3273"
"9061","2780","2781"
"9062","2780","2782"
"9063","2780","2892"
"9064","2780","3204"
"9065","2781","2782"
"9066","2781","2783"
"9067","2781","2802"
"9068","2781","2947"
"9069","2782","2783"
"9070","2782","2804"
"9071","2782","2875"
"9072","2782","3204"
"9073","2783","2804"
"9074","2783","2805"
"9075","2783","2856"
"9076","2783","2947"
"9077","2784","2785"
"9078","2784","2786"
"9079","2784","3209"
"9080","2784","3333"
"9081","2785","3182"
"9082","2785","3195"
"9083","2785","3196"
"9084","2785","3209"
"9085","2786","2862"
"9086","2786","2863"
"9087","2786","2943"
"9088","2786","3333"
"9089","2787","3074"
"9090","2787","3200"
"9091","2787","3217"
"9092","2787","3223"
"9093","2788","2820"
"9094","2788","3241"
"9095","2788","3246"
"9096","2788","3268"
"9097","2789","2790"
"9098","2789","2803"
"9099","2789","3019"
"9100","2789","3278"
"9101","2789","3298"
"9102","2790","2791"
"9103","2790","2803"
"9104","2790","2814"
"9105","2790","3251"
"9106","2791","3036"
"9107","2791","3152"
"9108","2791","3245"
"9109","2791","3251"
"9110","2792","2936"
"9111","2792","2943"
"9112","2792","3209"
"9113","2792","3248"
"9114","2792","3333"
"9115","2793","3037"
"9116","2793","3083"
"9117","2793","3084"
"9118","2793","3208"
"9119","2794","2951"
"9120","2794","2955"
"9121","2794","2956"
"9122","2794","2972"
"9123","2795","3030"
"9124","2795","3054"
"9125","2795","3055"
"9126","2795","3348"
"9127","2796","3037"
"9128","2796","3059"
"9129","2796","3226"
"9130","2796","3353"
"9131","2796","3364"
"9132","2797","2928"
"9133","2797","3181"
"9134","2797","3230"
"9135","2797","3342"
"9136","2798","2835"
"9137","2798","2893"
"9138","2798","2930"
"9139","2798","2931"
"9140","2798","3357"
"9141","2799","2911"
"9142","2799","2942"
"9143","2799","3075"
"9144","2799","3180"
"9145","2800","2801"
"9146","2800","2821"
"9147","2800","2844"
"9148","2800","3238"
"9149","2801","3173"
"9150","2801","3192"
"9151","2801","3227"
"9152","2801","3238"
"9153","2802","2947"
"9154","2802","2949"
"9155","2802","2950"
"9156","2802","3337"
"9157","2803","2814"
"9158","2803","2834"
"9159","2803","3029"
"9160","2803","3298"
"9161","2804","2805"
"9162","2804","2806"
"9163","2804","2875"
"9164","2804","3247"
"9165","2805","2806"
"9166","2805","2807"
"9167","2805","2856"
"9168","2805","2974"
"9169","2806","2807"
"9170","2806","2824"
"9171","2806","2915"
"9172","2806","3247"
"9173","2807","2824"
"9174","2807","2974"
"9175","2807","2975"
"9176","2807","3170"
"9177","2808","2861"
"9178","2808","2921"
"9179","2808","3199"
"9180","2808","3249"
"9181","2809","2810"
"9182","2809","3054"
"9183","2809","3055"
"9184","2809","3189"
"9185","2810","2836"
"9186","2810","2868"
"9187","2810","2869"
"9188","2810","3189"
"9189","2811","2964"
"9190","2811","3057"
"9191","2811","3135"
"9192","2811","3139"
"9193","2812","2813"
"9194","2812","3172"
"9195","2812","3194"
"9196","2812","3210"
"9197","2813","2843"
"9198","2813","2919"
"9199","2813","3194"
"9200","2813","3240"
"9201","2814","2834"
"9202","2814","3251"
"9203","2814","3256"
"9204","2814","3261"
"9205","2815","2850"
"9206","2815","2924"
"9207","2815","2977"
"9208","2815","3153"
"9209","2816","2817"
"9210","2816","2922"
"9211","2816","3159"
"9212","2816","3291"
"9213","2817","2922"
"9214","2817","2923"
"9215","2817","3125"
"9216","2817","3169"
"9217","2818","2819"
"9218","2818","2825"
"9219","2818","2841"
"9220","2818","3259"
"9221","2819","2841"
"9222","2819","2857"
"9223","2819","3250"
"9224","2819","3305"
"9225","2820","3185"
"9226","2820","3239"
"9227","2820","3241"
"9228","2820","3284"
"9229","2821","2844"
"9230","2821","3126"
"9231","2821","3149"
"9232","2821","3162"
"9233","2822","2823"
"9234","2822","3092"
"9235","2822","3094"
"9236","2822","3105"
"9237","2823","3092"
"9238","2823","3188"
"9239","2823","3329"
"9240","2823","3331"
"9241","2824","2889"
"9242","2824","2915"
"9243","2824","3170"
"9244","2824","3302"
"9245","2825","2826"
"9246","2825","3205"
"9247","2825","3259"
"9248","2825","3349"
"9249","2826","3066"
"9250","2826","3071"
"9251","2826","3205"
"9252","2826","3341"
"9253","2827","2828"
"9254","2827","2846"
"9255","2827","2945"
"9256","2827","3287"
"9257","2828","2846"
"9258","2828","2847"
"9259","2828","2876"
"9260","2828","3273"
"9261","2829","2830"
"9262","2829","2944"
"9263","2829","3001"
"9264","2829","3214"
"9265","2830","2944"
"9266","2830","3093"
"9267","2830","3262"
"9268","2830","3276"
"9269","2831","2832"
"9270","2831","2897"
"9271","2831","2992"
"9272","2831","3312"
"9273","2832","2897"
"9274","2832","2898"
"9275","2832","2899"
"9276","2832","3116"
"9277","2833","2864"
"9278","2833","2966"
"9279","2833","3297"
"9280","2833","3310"
"9281","2833","3336"
"9282","2834","3029"
"9283","2834","3215"
"9284","2834","3261"
"9285","2834","3347"
"9286","2835","2926"
"9287","2835","3086"
"9288","2835","3303"
"9289","2835","3357"
"9290","2836","2868"
"9291","2836","2992"
"9292","2836","3323"
"9293","2836","3328"
"9294","2837","2838"
"9295","2837","2936"
"9296","2837","3248"
"9297","2837","3290"
"9298","2838","2970"
"9299","2838","3206"
"9300","2838","3290"
"9301","2838","3326"
"9302","2839","2840"
"9303","2839","3063"
"9304","2839","3299"
"9305","2839","3311"
"9306","2839","3329"
"9307","2840","3082"
"9308","2840","3103"
"9309","2840","3299"
"9310","2840","3362"
"9311","2841","2857"
"9312","2841","3056"
"9313","2841","3259"
"9314","2841","3280"
"9315","2842","2855"
"9316","2842","3256"
"9317","2842","3261"
"9318","2842","3316"
"9319","2843","3087"
"9320","2843","3202"
"9321","2843","3236"
"9322","2843","3240"
"9323","2844","3162"
"9324","2844","3238"
"9325","2844","3244"
"9326","2844","3253"
"9327","2845","2932"
"9328","2845","3195"
"9329","2845","3225"
"9330","2845","3257"
"9331","2846","2847"
"9332","2846","3000"
"9333","2846","3287"
"9334","2846","3317"
"9335","2847","2876"
"9336","2847","2877"
"9337","2847","2878"
"9338","2847","3000"
"9339","2848","2849"
"9340","2848","3217"
"9341","2848","3223"
"9342","2848","3233"
"9343","2849","3014"
"9344","2849","3015"
"9345","2849","3233"
"9346","2849","3282"
"9347","2849","3286"
"9348","2850","2924"
"9349","2850","3245"
"9350","2850","3251"
"9351","2850","3256"
"9352","2851","2852"
"9353","2851","2918"
"9354","2851","2939"
"9355","2851","3365"
"9356","2852","2918"
"9357","2852","3182"
"9358","2852","3196"
"9359","2852","3279"
"9360","2853","2994"
"9361","2853","2995"
"9362","2853","3176"
"9363","2853","3304"
"9364","2854","3030"
"9365","2854","3106"
"9366","2854","3239"
"9367","2854","3284"
"9368","2854","3359"
"9369","2855","3143"
"9370","2855","3201"
"9371","2855","3316"
"9372","2855","3318"
"9373","2856","2947"
"9374","2856","2974"
"9375","2856","3330"
"9376","2856","3363"
"9377","2857","3190"
"9378","2857","3229"
"9379","2857","3280"
"9380","2857","3305"
"9381","2858","2916"
"9382","2858","3093"
"9383","2858","3197"
"9384","2858","3346"
"9385","2859","2860"
"9386","2859","2874"
"9387","2859","3352"
"9388","2859","3361"
"9389","2860","2919"
"9390","2860","3123"
"9391","2860","3339"
"9392","2860","3345"
"9393","2860","3352"
"9394","2861","3168"
"9395","2861","3249"
"9396","2861","3274"
"9397","2861","3367"
"9398","2862","2863"
"9399","2862","3237"
"9400","2862","3270"
"9401","2862","3300"
"9402","2863","2943"
"9403","2863","3237"
"9404","2864","2865"
"9405","2864","2866"
"9406","2864","3306"
"9407","2864","3310"
"9408","2865","2866"
"9409","2865","3073"
"9410","2865","3171"
"9411","2865","3188"
"9412","2866","3188"
"9413","2866","3213"
"9414","2866","3306"
"9415","2866","3331"
"9416","2867","3060"
"9417","2867","3165"
"9418","2867","3364"
"9419","2868","2869"
"9420","2868","3324"
"9421","2868","3328"
"9422","2868","3332"
"9423","2869","3175"
"9424","2869","3189"
"9425","2869","3332"
"9426","2870","3162"
"9427","2870","3253"
"9428","2870","3294"
"9429","2870","3304"
"9430","2871","2872"
"9431","2871","3176"
"9432","2871","3321"
"9433","2871","3322"
"9434","2872","2873"
"9435","2872","3028"
"9436","2872","3102"
"9437","2872","3295"
"9438","2872","3322"
"9439","2873","3095"
"9440","2873","3203"
"9441","2873","3295"
"9442","2874","3104"
"9443","2874","3132"
"9444","2874","3361"
"9445","2875","3204"
"9446","2875","3228"
"9447","2875","3247"
"9448","2876","2877"
"9449","2876","3191"
"9450","2876","3273"
"9451","2877","2878"
"9452","2877","2879"
"9453","2877","2880"
"9454","2877","3191"
"9455","2878","2879"
"9456","2878","2882"
"9457","2878","3000"
"9458","2878","3252"
"9459","2879","2880"
"9460","2879","2881"
"9461","2879","2882"
"9462","2879","3222"
"9463","2880","2881"
"9464","2880","3191"
"9465","2880","3198"
"9466","2880","3199"
"9467","2881","2928"
"9468","2881","3198"
"9469","2881","3222"
"9470","2881","3342"
"9471","2882","3222"
"9472","2882","3252"
"9473","2882","3335"
"9474","2882","3340"
"9475","2883","2890"
"9476","2883","2929"
"9477","2883","3120"
"9478","2884","2885"
"9479","2884","2886"
"9480","2884","3224"
"9481","2885","2886"
"9482","2885","2887"
"9483","2885","3016"
"9484","2885","3121"
"9485","2886","2887"
"9486","2886","2933"
"9487","2886","3234"
"9488","2887","2933"
"9489","2887","3016"
"9490","2887","3276"
"9491","2887","3283"
"9492","2888","2889"
"9493","2888","2946"
"9494","2888","3120"
"9495","2889","2927"
"9496","2889","3170"
"9497","2889","3302"
"9498","2890","2929"
"9499","2890","3022"
"9500","2890","3174"
"9501","2890","3224"
"9502","2891","3181"
"9503","2891","3335"
"9504","2891","3340"
"9505","2891","3366"
"9506","2892","3158"
"9507","2892","3178"
"9508","2892","3204"
"9509","2893","2894"
"9510","2893","2930"
"9511","2894","2895"
"9512","2894","2930"
"9513","2894","3219"
"9514","2894","3338"
"9515","2895","2896"
"9516","2895","3219"
"9517","2895","3243"
"9518","2895","3288"
"9519","2896","3288"
"9520","2896","3356"
"9521","2897","2898"
"9522","2897","3285"
"9523","2897","3293"
"9524","2897","3312"
"9525","2898","2899"
"9526","2898","2900"
"9527","2898","2901"
"9528","2898","3285"
"9529","2899","2900"
"9530","2899","2920"
"9531","2899","3116"
"9532","2899","3144"
"9533","2900","2901"
"9534","2900","2902"
"9535","2900","2920"
"9536","2900","3099"
"9537","2901","2902"
"9538","2901","2903"
"9539","2901","2971"
"9540","2901","3285"
"9541","2902","2903"
"9542","2902","2904"
"9543","2902","2912"
"9544","2902","3099"
"9545","2903","2904"
"9546","2903","2905"
"9547","2903","2910"
"9548","2903","2971"
"9549","2904","2905"
"9550","2904","2906"
"9551","2904","2912"
"9552","2904","3130"
"9553","2905","2906"
"9554","2905","2907"
"9555","2905","2910"
"9556","2905","3263"
"9557","2906","2907"
"9558","2906","2908"
"9559","2906","2909"
"9560","2906","3130"
"9561","2907","2908"
"9562","2907","2937"
"9563","2907","2938"
"9564","2907","3263"
"9565","2908","2909"
"9566","2908","2937"
"9567","2908","2963"
"9568","2909","2963"
"9569","2909","2965"
"9570","2909","3130"
"9571","2910","2971"
"9572","2910","3263"
"9573","2910","3272"
"9574","2911","2942"
"9575","2911","3164"
"9576","2911","3165"
"9577","2912","2976"
"9578","2912","3099"
"9579","2912","3130"
"9580","2913","2917"
"9581","2913","3218"
"9582","2913","3325"
"9583","2914","3113"
"9584","2914","3235"
"9585","2914","3286"
"9586","2915","3247"
"9587","2915","3267"
"9588","2915","3302"
"9589","2916","3159"
"9590","2916","3197"
"9591","2916","3350"
"9592","2917","3064"
"9593","2917","3325"
"9594","2918","3279"
"9595","2918","3315"
"9596","2918","3327"
"9597","2918","3365"
"9598","2919","3194"
"9599","2919","3240"
"9600","2919","3339"
"9601","2920","2991"
"9602","2920","3099"
"9603","2920","3144"
"9604","2921","3191"
"9605","2921","3199"
"9606","2922","2923"
"9607","2922","3021"
"9608","2922","3258"
"9609","2922","3291"
"9610","2923","3169"
"9611","2923","3221"
"9612","2923","3258"
"9613","2923","3358"
"9614","2924","3153"
"9615","2924","3179"
"9616","2924","3245"
"9617","2925","2926"
"9618","2925","3303"
"9619","2926","3086"
"9620","2926","3270"
"9621","2926","3300"
"9622","2926","3303"
"9623","2927","3170"
"9624","2928","3198"
"9625","2928","3342"
"9626","2929","3174"
"9627","2930","2931"
"9628","2930","3160"
"9629","2930","3338"
"9630","2931","3242"
"9631","2931","3357"
"9632","2932","3211"
"9633","2932","3225"
"9634","2932","3264"
"9635","2933","3234"
"9636","2933","3283"
"9637","2934","2973"
"9638","2934","2975"
"9639","2935","2936"
"9640","2935","3290"
"9641","2936","2943"
"9642","2936","3248"
"9643","2936","3290"
"9644","2937","2938"
"9645","2937","3117"
"9646","2938","3128"
"9647","2938","3260"
"9648","2938","3263"
"9649","2939","2940"
"9650","2939","2941"
"9651","2939","3307"
"9652","2939","3365"
"9653","2940","2941"
"9654","2940","3140"
"9655","2940","3296"
"9656","2940","3343"
"9657","2941","3193"
"9658","2941","3296"
"9659","2941","3307"
"9660","2942","3180"
"9661","2943","3333"
"9662","2944","3214"
"9663","2944","3232"
"9664","2944","3262"
"9665","2945","2961"
"9666","2945","3157"
"9667","2945","3287"
"9668","2946","3120"
"9669","2947","3330"
"9670","2947","3337"
"9671","2948","3154"
"9672","2948","3166"
"9673","2948","3206"
"9674","2949","2950"
"9675","2949","2951"
"9676","2950","3212"
"9677","2950","3337"
"9678","2951","2972"
"9679","2952","2953"
"9680","2952","2988"
"9681","2953","2954"
"9682","2953","2987"
"9683","2953","2988"
"9684","2953","3155"
"9685","2954","2983"
"9686","2954","2986"
"9687","2954","2987"
"9688","2954","2993"
"9689","2955","2956"
"9690","2955","2957"
"9691","2956","2957"
"9692","2956","2958"
"9693","2956","2972"
"9694","2957","2958"
"9695","2958","3183"
"9696","2958","3210"
"9697","2959","2960"
"9698","2959","2961"
"9699","2959","3344"
"9700","2959","3355"
"9701","2960","3108"
"9702","2960","3243"
"9703","2960","3288"
"9704","2960","3344"
"9705","2961","3097"
"9706","2961","3355"
"9707","2962","3131"
"9708","2962","3193"
"9709","2964","3057"
"9710","2964","3139"
"9711","2965","3130"
"9712","2966","3297"
"9713","2966","3310"
"9714","2967","2968"
"9715","2967","3185"
"9716","2968","3185"
"9717","2968","3284"
"9718","2968","3297"
"9719","2968","3336"
"9720","2969","2970"
"9721","2969","3326"
"9722","2970","3206"
"9723","2970","3255"
"9724","2970","3326"
"9725","2971","3272"
"9726","2971","3277"
"9727","2971","3285"
"9728","2973","2974"
"9729","2973","2975"
"9730","2974","2975"
"9731","2974","3363"
"9732","2975","3170"
"9733","2976","3099"
"9734","2977","2978"
"9735","2977","3153"
"9736","2978","2979"
"9737","2978","3141"
"9738","2978","3146"
"9739","2978","3153"
"9740","2979","2997"
"9741","2979","3098"
"9742","2979","3141"
"9743","2980","3116"
"9744","2981","2982"
"9745","2981","2985"
"9746","2982","2983"
"9747","2982","2984"
"9748","2982","2985"
"9749","2982","3104"
"9750","2983","2984"
"9751","2983","2986"
"9752","2983","2987"
"9753","2984","2987"
"9754","2984","3104"
"9755","2984","3132"
"9756","2985","3104"
"9757","2986","2993"
"9758","2987","3155"
"9759","2988","3155"
"9760","2989","3123"
"9761","2989","3345"
"9762","2990","2991"
"9763","2990","3144"
"9764","2991","3144"
"9765","2992","3312"
"9766","2992","3323"
"9767","2994","2995"
"9768","2994","3069"
"9769","2995","3069"
"9770","2995","3138"
"9771","2995","3294"
"9772","2995","3304"
"9773","2996","3352"
"9774","2996","3361"
"9775","2997","2998"
"9776","2997","3098"
"9777","2998","3068"
"9778","2998","3098"
"9779","2999","3000"
"9780","2999","3252"
"9781","3000","3252"
"9782","3000","3317"
"9783","3001","3002"
"9784","3001","3214"
"9785","3002","3163"
"9786","3002","3187"
"9787","3002","3214"
"9788","3003","3004"
"9789","3003","3007"
"9790","3003","3235"
"9791","3004","3005"
"9792","3004","3007"
"9793","3005","3006"
"9794","3005","3007"
"9795","3005","3150"
"9796","3005","3292"
"9797","3005","3360"
"9798","3006","3008"
"9799","3006","3009"
"9800","3006","3010"
"9801","3006","3292"
"9802","3007","3113"
"9803","3007","3235"
"9804","3007","3360"
"9805","3008","3009"
"9806","3009","3010"
"9807","3009","3011"
"9808","3009","3134"
"9809","3010","3011"
"9810","3010","3012"
"9811","3010","3281"
"9812","3010","3292"
"9813","3011","3012"
"9814","3011","3134"
"9815","3011","3266"
"9816","3012","3013"
"9817","3012","3281"
"9818","3013","3255"
"9819","3013","3275"
"9820","3013","3281"
"9821","3014","3015"
"9822","3014","3286"
"9823","3015","3282"
"9824","3016","3121"
"9825","3016","3262"
"9826","3016","3276"
"9827","3017","3307"
"9828","3018","3019"
"9829","3018","3020"
"9830","3019","3020"
"9831","3019","3278"
"9832","3019","3298"
"9833","3020","3233"
"9834","3020","3278"
"9835","3020","3282"
"9836","3021","3291"
"9837","3022","3224"
"9838","3023","3024"
"9839","3023","3258"
"9840","3024","3025"
"9841","3024","3026"
"9842","3024","3258"
"9843","3024","3358"
"9844","3025","3026"
"9845","3025","3027"
"9846","3025","3028"
"9847","3025","3102"
"9848","3026","3102"
"9849","3026","3220"
"9850","3026","3221"
"9851","3026","3334"
"9852","3026","3358"
"9853","3027","3028"
"9854","3028","3102"
"9855","3028","3295"
"9856","3029","3215"
"9857","3029","3298"
"9858","3030","3348"
"9859","3030","3359"
"9860","3031","3062"
"9861","3031","3213"
"9862","3031","3306"
"9863","3032","3033"
"9864","3032","3241"
"9865","3032","3246"
"9866","3033","3034"
"9867","3033","3246"
"9868","3034","3035"
"9869","3034","3246"
"9870","3034","3268"
"9871","3034","3301"
"9872","3035","3058"
"9873","3035","3059"
"9874","3035","3301"
"9875","3035","3353"
"9876","3036","3111"
"9877","3036","3152"
"9878","3037","3208"
"9879","3037","3216"
"9880","3037","3226"
"9881","3038","3203"
"9882","3038","3295"
"9883","3039","3040"
"9884","3039","3041"
"9885","3040","3041"
"9886","3040","3205"
"9887","3040","3341"
"9888","3041","3201"
"9889","3041","3318"
"9890","3042","3043"
"9891","3042","3044"
"9892","3042","3045"
"9893","3043","3044"
"9894","3043","3095"
"9895","3043","3203"
"9896","3043","3314"
"9897","3044","3045"
"9898","3044","3046"
"9899","3044","3151"
"9900","3044","3265"
"9901","3044","3314"
"9902","3045","3046"
"9903","3046","3047"
"9904","3046","3048"
"9905","3046","3265"
"9906","3047","3048"
"9907","3047","3049"
"9908","3047","3050"
"9909","3047","3231"
"9910","3048","3231"
"9911","3048","3265"
"9912","3049","3050"
"9913","3050","3051"
"9914","3050","3052"
"9915","3050","3231"
"9916","3051","3052"
"9917","3051","3269"
"9918","3051","3313"
"9919","3052","3231"
"9920","3052","3269"
"9921","3052","3354"
"9922","3053","3205"
"9923","3053","3349"
"9924","3054","3055"
"9925","3055","3189"
"9926","3055","3207"
"9927","3055","3348"
"9928","3056","3259"
"9929","3056","3280"
"9930","3057","3135"
"9931","3058","3059"
"9932","3059","3353"
"9933","3059","3364"
"9934","3060","3165"
"9935","3061","3112"
"9936","3061","3154"
"9937","3062","3063"
"9938","3062","3213"
"9939","3063","3213"
"9940","3063","3311"
"9941","3063","3329"
"9942","3063","3331"
"9943","3064","3264"
"9944","3064","3325"
"9945","3065","3115"
"9946","3065","3148"
"9947","3065","3164"
"9948","3066","3071"
"9949","3067","3089"
"9950","3067","3090"
"9951","3067","3227"
"9952","3068","3098"
"9953","3068","3107"
"9954","3069","3138"
"9955","3070","3147"
"9956","3070","3173"
"9957","3071","3341"
"9958","3072","3299"
"9959","3072","3311"
"9960","3073","3101"
"9961","3073","3171"
"9962","3074","3118"
"9963","3074","3177"
"9964","3074","3200"
