"","V1","V2","V3"
"3531",3536,3501,3543
"3532",1168,1172,3505
"3533",3534,3535,-1
"3534",3542,3540,3533
"3535",3499,3502,3533
"3536",3519,3531,3537
"3537",3538,3541,3536
"3538",3537,3540,3539
"3539",3554,3546,3538
"3540",3534,3538,3543
"3541",3548,3555,3537
"3542",3554,3534,-1
"3543",3531,3499,3540
"3544",3545,3554,-1
"3545",3553,3551,3544
"3546",3539,3551,3548
"3547",3548,3580,3557
"3548",3547,3541,3546
"3549",3552,3551,3550
"3550",3747,3699,3549
"3551",3549,3546,3545
"3552",3549,3582,3580
"3553",3747,3545,-1
"3554",3542,3544,3539
"3555",3557,3556,3541
"3556",3559,3583,3555
"3557",3547,3566,3555
"3558",3566,3579,3559
"3559",3558,3564,3556
"3560",3584,3524,3561
"3561",3564,3562,3560
"3562",3565,3561,3563
"3563",3562,3579,3572
"3564",3559,3561,3567
"3565",3663,3640,3562
"3566",3557,3569,3558
"3567",3524,3527,3564
"3568",3570,3571,3569
"3569",3566,3580,3568
"3570",3707,3700,3568
"3571",3578,3576,3568
"3572",3581,3563,3573
"3573",3576,3574,3572
"3574",3577,3573,3575
"3575",3731,3723,3574
"3576",3571,3573,3579
"3577",3695,3581,3574
"3578",3731,3571,3700
"3579",3563,3558,3576
"3580",3552,3569,3547
"3581",3577,3663,3572
"3582",3707,3552,3699
"3583",3527,3519,3556
"3584",3640,3693,3560
"3585",3587,3588,3586
"3586",3696,3514,3585
"3587",3595,3593,3585
"3588",1251,1243,3585
"3589",1283,1248,3590
"3590",3591,3594,3589
"3591",3590,3593,3592
"3592",3608,3600,3591
"3593",3587,3591,3596
"3594",3602,3610,3590
"3595",3608,3587,3609
"3596",1248,1251,3593
"3597",3599,3608,3598
"3598",3530,3526,3597
"3599",3607,3605,3597
"3600",3592,3605,3602
"3601",3602,3624,3635
"3602",3601,3594,3600
"3603",3606,3605,3604
"3604",3650,3642,3603
"3605",3603,3600,3599
"3606",3603,3637,3624
"3607",3650,3599,3693
"3608",3595,3597,3592
"3609",3530,3595,3514
"3610",3635,3612,3594
"3611",3613,3614,3612
"3612",3610,3611,3638
"3613",3621,3619,3611
"3614",1279,1270,3611
"3615",1738,1276,3616
"3616",3617,3620,3615
"3617",3616,3619,3618
"3618",3626,3628,3617
"3619",3613,3617,3622
"3620",3627,3636,3616
"3621",3626,3613,3634
"3622",1276,1279,3619
"3623",3633,3634,3624
"3624",3601,3606,3623
"3625",3633,3692,3626
"3626",3621,3625,3618
"3627",3629,3620,3628
"3628",3631,3627,3618
"3629",3632,3627,3630
"3630",3629,3676,3669
"3631",3692,3676,3628
"3632",3929,3940,3629
"3633",3625,3623,3643
"3634",3635,3623,3621
"3635",3634,3610,3601
"3636",3940,3917,3620
"3637",3644,3606,3642
"3638",1270,1283,3612
"3639",3649,3650,3640
"3640",3584,3565,3639
"3641",3649,3662,3642
"3642",3604,3641,3637
"3643",3645,3633,3644
"3644",3647,3643,3637
"3645",3648,3643,3646
"3646",3645,3655,3660
"3647",3662,3655,3644
"3648",3666,3665,3645
"3649",3641,3639,3652
"3650",3607,3639,3604
"3651",3653,3654,3652
"3652",3649,3663,3651
"3653",3651,3695,3914
"3654",3661,3659,3651
"3655",3646,3647,3656
"3656",3659,3657,3655
"3657",3664,3656,3658
"3658",3657,3804,3812
"3659",3654,3656,3662
"3660",3689,3666,3646
"3661",3914,3804,3654
"3662",3647,3641,3659
"3663",3581,3652,3565
"3664",3657,3691,3689
"3665",3668,3692,3648
"3666",3660,3675,3648
"3667",3675,3688,3668
"3668",3667,3673,3665
"3669",3694,3630,3670
"3670",3673,3671,3669
"3671",3674,3670,3672
"3672",3671,3688,3681
"3673",3668,3670,3676
"3674",3971,4024,3671
"3675",3666,3678,3667
"3676",3630,3631,3673
"3677",3679,3680,3678
"3678",3675,3689,3677
"3679",3677,3805,3854
"3680",3687,3685,3677
"3681",3690,3672,3682
"3682",3685,3683,3681
"3683",3686,3682,3684
"3684",3683,3838,3831
"3685",3680,3682,3688
"3686",3983,3994,3683
"3687",3854,3838,3680
"3688",3672,3667,3685
"3689",3664,3678,3660
"3690",3994,3971,3681
"3691",3812,3805,3664
"3692",3631,3625,3665
"3693",3584,3607,3526
"3694",4024,3929,3669
"3695",3725,3653,3577
"3696",1243,1287,3586
"3697",3698,3747,-1
"3698",3706,3704,3697
"3699",3550,3704,3582
"3700",3570,3721,3578
"3701",3702,3705,3707
"3702",3701,3704,3703
"3703",3718,3710,3702
"3704",3698,3702,3699
"3705",3712,3719,3701
"3706",3718,3698,-1
"3707",3582,3701,3570
"3708",3709,3718,-1
"3709",3717,3715,3708
"3710",3703,3715,3712
"3711",3712,3716,3744
"3712",3710,3711,3705
"3713",3716,3715,3714
"3714",3758,3750,3713
"3715",3709,3713,3710
"3716",3713,3746,3711
"3717",3758,3709,-1
"3718",3706,3708,3703
"3719",3744,3721,3705
"3720",3722,3731,3721
"3721",3719,3720,3700
"3722",3730,3728,3720
"3723",3575,3728,3725
"3724",3727,3729,3725
"3725",3723,3724,3695
"3726",3728,3735,3727
"3727",3736,3724,3726
"3728",3722,3726,3723
"3729",3825,3802,3724
"3730",3732,3722,3743
"3731",3720,3575,3578
"3732",3730,3734,3735
"3733",3743,3746,3751
"3734",3732,3751,3799
"3735",3726,3732,3740
"3736",3745,3727,3737
"3737",3740,3738,3736
"3738",3741,3737,3739
"3739",3738,3783,3776
"3740",3742,3737,3735
"3741",3879,3814,3738
"3742",3799,3783,3740
"3743",3744,3733,3730
"3744",3743,3719,3711
"3745",3814,3825,3736
"3746",3755,3733,3716
"3747",3553,3697,3550
"3748",3757,3758,-1
"3749",3757,3770,3750
"3750",3714,3749,3755
"3751",3734,3733,3752
"3752",3753,3756,3751
"3753",3752,3755,3754
"3754",3753,3770,3763
"3755",3753,3746,3750
"3756",3752,3796,3773
"3757",3748,3760,3749
"3758",3717,3748,3714
"3759",3761,3762,3760
"3760",3757,-1,3759
"3761",-1,4368,3759
"3762",3769,3767,3759
"3763",3768,3754,3764
"3764",3767,3765,3763
"3765",3771,3764,3766
"3766",4376,4369,3765
"3767",3762,3764,3770
"3768",3763,3785,3796
"3769",4376,3762,4368
"3770",3754,3749,3767
"3771",3765,3798,3785
"3772",3774,3775,3773
"3773",3799,3756,3772
"3774",3796,3787,3772
"3775",3782,3780,3772
"3776",3800,3739,3777
"3777",3780,3778,3776
"3778",3781,3777,3779
"3779",3795,3788,3778
"3780",3775,3777,3783
"3781",3868,3856,3778
"3782",3795,3775,3787
"3783",3739,3742,3780
"3784",3786,3787,3785
"3785",3768,3771,3784
"3786",3794,3792,3784
"3787",3782,3774,3784
"3788",3797,3779,3789
"3789",3790,3793,3788
"3790",3789,3792,3791
"3791",4400,4393,3790
"3792",3786,3790,3795
"3793",3913,3911,3789
"3794",4400,3786,4416
"3795",3779,3782,3792
"3796",3768,3774,3756
"3797",3911,3868,3788
"3798",4416,3771,4369
"3799",3742,3734,3773
"3800",3856,3879,3776
"3801",3803,3804,3802
"3802",3729,3801,3914
"3803",3811,3809,3801
"3804",3658,3661,3801
"3805",3679,3691,3806
"3806",3807,3810,3805
"3807",3806,3809,3808
"3808",3824,3816,3807
"3809",3803,3807,3812
"3810",3818,3826,3806
"3811",3824,3803,3825
"3812",3691,3658,3809
"3813",3815,3824,3814
"3814",3741,3813,3745
"3815",3823,3821,3813
"3816",3808,3821,3818
"3817",3818,3851,3828
"3818",3817,3810,3816
"3819",3822,3821,3820
"3820",3858,3866,3819
"3821",3819,3816,3815
"3822",3819,3853,3851
"3823",3858,3815,3879
"3824",3811,3813,3808
"3825",3811,3729,3745
"3826",3828,3827,3810
"3827",3830,3854,3826
"3828",3817,3837,3826
"3829",3837,3850,3830
"3830",3829,3835,3827
"3831",3915,3684,3832
"3832",3835,3833,3831
"3833",3836,3832,3834
"3834",3833,3850,3843
"3835",3830,3832,3838
"3836",4139,4362,3833
"3837",3828,3840,3829
"3838",3684,3687,3835
"3839",3841,3842,3840
"3840",3837,3851,3839
"3841",3859,3910,3839
"3842",3849,3847,3839
"3843",3852,3834,3844
"3844",3847,3845,3843
"3845",3848,3844,3846
"3846",3892,3885,3845
"3847",3842,3844,3850
"3848",4151,4162,3845
"3849",3892,3842,3910
"3850",3834,3829,3847
"3851",3822,3840,3817
"3852",4162,4139,3843
"3853",3859,3822,3866
"3854",3687,3679,3827
"3855",3857,3858,3856
"3856",3781,3855,3800
"3857",3865,3863,3855
"3858",3820,3823,3855
"3859",3841,3853,3860
"3860",3861,3864,3859
"3861",3860,3863,3862
"3862",3878,3871,3861
"3863",3857,3861,3866
"3864",3860,3907,3882
"3865",3878,3857,3868
"3866",3853,3820,3863
"3867",3869,3870,3911
"3868",3781,3797,3865
"3869",4580,4472,3867
"3870",3877,3875,3867
"3871",3876,3862,3872
"3872",3875,3873,3871
"3873",3880,3872,3874
"3874",4480,4473,3873
"3875",3870,3872,3878
"3876",3871,3897,3907
"3877",4480,3870,4472
"3878",3862,3865,3875
"3879",3800,3823,3741
"3880",3873,3909,3897
"3881",3883,3884,3882
"3882",3910,3864,3881
"3883",3907,3893,3881
"3884",3891,3889,3881
"3885",3912,3846,3886
"3886",3889,3887,3885
"3887",3890,3886,3888
"3888",3906,3899,3887
"3889",3884,3886,3892
"3890",4193,4246,3887
"3891",3906,3884,3893
"3892",3846,3849,3889
"3893",3891,3883,3894
"3894",3897,3895,3893
"3895",3898,3894,3896
"3896",4522,4498,3895
"3897",3880,3894,3876
"3898",3905,3903,3895
"3899",3908,3888,3900
"3900",3903,3901,3899
"3901",3904,3900,3902
"3902",4506,4499,3901
"3903",3898,3900,3906
"3904",4364,4216,3901
"3905",4506,3898,4498
"3906",3888,3891,3903
"3907",3876,3883,3864
"3908",4216,4193,3899
"3909",4522,3880,4473
"3910",3849,3841,3882
"3911",3793,3867,3797
"3912",4246,4151,3885
"3913",4580,3793,4393
"3914",3661,3653,3802
"3915",4362,3983,3831
"3916",3918,3919,3917
"3917",4365,3636,3916
"3918",3926,3924,3916
"3919",1588,1580,3916
"3920",1618,1585,3921
"3921",3922,3925,3920
"3922",3921,3924,3923
"3923",3939,3931,3922
"3924",3918,3922,3927
"3925",3933,3941,3921
"3926",3939,3918,3940
"3927",1585,1588,3924
"3928",3930,3939,3929
"3929",3632,3694,3928
"3930",3938,3936,3928
"3931",3923,3936,3933
"3932",3933,3966,3943
"3933",3931,3932,3925
"3934",3937,3936,3935
"3935",3973,3981,3934
"3936",3930,3934,3931
"3937",3934,3968,3966
"3938",3973,3930,4024
"3939",3926,3928,3923
"3940",3632,3926,3636
"3941",3943,3942,3925
"3942",3945,3969,3941
"3943",3932,3952,3941
"3944",3952,3965,3945
"3945",3944,3950,3942
"3946",1734,1611,3947
"3947",3950,3948,3946
"3948",3951,3947,3949
"3949",3948,3965,3958
"3950",3945,3947,3953
"3951",4050,4027,3948
"3952",3943,3955,3944
"3953",1611,1614,3950
"3954",3956,3957,3955
"3955",3952,3966,3954
"3956",3974,4023,3954
"3957",3964,3962,3954
"3958",3967,3949,3959
"3959",3962,3960,3958
"3960",3963,3959,3961
"3961",4007,4000,3960
"3962",3957,3959,3965
"3963",4134,4039,3960
"3964",4007,3957,4023
"3965",3949,3944,3962
"3966",3937,3955,3932
"3967",4039,4050,3958
"3968",3974,3937,3981
"3969",1614,1618,3942
"3970",3972,3973,3971
"3971",3674,3690,3970
"3972",3980,3978,3970
"3973",3935,3938,3970
"3974",3956,3968,3975
"3975",3976,3979,3974
"3976",3975,3978,3977
"3977",3993,3985,3976
"3978",3972,3976,3981
"3979",3987,3995,3975
"3980",3993,3972,3994
"3981",3968,3935,3978
"3982",3984,3993,3983
"3983",3686,3915,3982
"3984",3992,3990,3982
"3985",3977,3990,3987
"3986",3987,4020,3997
"3987",3986,3979,3985
"3988",3991,3990,3989
"3989",4191,4141,3988
"3990",3988,3985,3984
"3991",3988,4022,4020
"3992",4191,3984,4362
"3993",3980,3982,3977
"3994",3686,3980,3690
"3995",3997,3996,3979
"3996",3999,4023,3995
"3997",3986,4006,3995
"3998",4006,4019,3999
"3999",3998,4004,3996
"4000",4025,3961,4001
"4001",4004,4002,4000
"4002",4005,4001,4003
"4003",4002,4019,4012
"4004",3999,4001,4007
"4005",4104,4081,4002
"4006",3997,4009,3998
"4007",3961,3964,4004
"4008",4010,4011,4009
"4009",4006,4020,4008
"4010",4149,4142,4008
"4011",4018,4016,4008
"4012",4021,4003,4013
"4013",4016,4014,4012
"4014",4017,4013,4015
"4015",4175,4167,4014
"4016",4011,4013,4019
"4017",4136,4021,4014
"4018",4175,4011,4142
"4019",4003,3998,4016
"4020",3991,4009,3986
"4021",4017,4104,4012
"4022",4149,3991,4141
"4023",3964,3956,3996
"4024",3674,3938,3694
"4025",4081,4134,4000
"4026",4028,4029,4027
"4027",4137,3951,4026
"4028",4036,4034,4026
"4029",1698,1690,4026
"4030",1730,1695,4031
"4031",4032,4035,4030
"4032",4031,4034,4033
"4033",4049,4041,4032
"4034",4028,4032,4037
"4035",4043,4051,4031
"4036",4049,4028,4050
"4037",1695,1698,4034
"4038",4040,4049,4039
"4039",3967,3963,4038
"4040",4048,4046,4038
"4041",4033,4046,4043
"4042",4043,4065,4076
"4043",4042,4035,4041
"4044",4047,4046,4045
"4045",4091,4083,4044
"4046",4044,4041,4040
"4047",4044,4078,4065
"4048",4091,4040,4134
"4049",4036,4038,4033
"4050",3967,4036,3951
"4051",4076,4053,4035
"4052",4054,4055,4053
"4053",4051,4052,4079
"4054",4062,4060,4052
"4055",1726,1717,4052
"4056",3481,1723,4057
"4057",4058,4061,4056
"4058",4057,4060,4059
"4059",4067,4069,4058
"4060",4054,4058,4063
"4061",4068,4077,4057
"4062",4067,4054,4075
"4063",1723,1726,4060
"4064",4074,4075,4065
"4065",4042,4047,4064
"4066",4074,4133,4067
"4067",4062,4066,4059
"4068",4070,4061,4069
"4069",4072,4068,4059
"4070",4073,4068,4071
"4071",4070,4117,4110
"4072",4133,4117,4069
"4073",5235,5246,4070
"4074",4066,4064,4084
"4075",4076,4064,4062
"4076",4075,4051,4042
"4077",5246,5223,4061
"4078",4085,4047,4083
"4079",1717,1730,4053
"4080",4090,4091,4081
"4081",4025,4005,4080
"4082",4090,4103,4083
"4083",4045,4082,4078
"4084",4086,4074,4085
"4085",4088,4084,4078
"4086",4089,4084,4087
"4087",4086,4096,4101
"4088",4103,4096,4085
"4089",4107,4106,4086
"4090",4082,4080,4093
"4091",4048,4080,4045
"4092",4094,4095,4093
"4093",4090,4104,4092
"4094",4092,4136,4361
"4095",4102,4100,4092
"4096",4087,4088,4097
"4097",4100,4098,4096
"4098",4105,4097,4099
"4099",4098,4251,4259
"4100",4095,4097,4103
"4101",4130,4107,4087
"4102",4361,4251,4095
"4103",4088,4082,4100
"4104",4021,4093,4005
"4105",4098,4132,4130
"4106",4109,4133,4089
"4107",4101,4116,4089
"4108",4116,4129,4109
"4109",4108,4114,4106
"4110",4135,4071,4111
"4111",4114,4112,4110
"4112",4115,4111,4113
"4113",4112,4129,4122
"4114",4109,4111,4117
"4115",5277,5330,4112
"4116",4107,4119,4108
"4117",4071,4072,4114
"4118",4120,4121,4119
"4119",4116,4130,4118
"4120",4118,4252,4301
"4121",4128,4126,4118
"4122",4131,4113,4123
"4123",4126,4124,4122
"4124",4127,4123,4125
"4125",4124,4285,4278
"4126",4121,4123,4129
"4127",5289,5300,4124
"4128",4301,4285,4121
"4129",4113,4108,4126
"4130",4105,4119,4101
"4131",5300,5277,4122
"4132",4259,4252,4105
"4133",4072,4066,4106
"4134",4025,4048,3963
"4135",5330,5235,4110
"4136",4169,4094,4017
"4137",1690,1734,4027
"4138",4140,4191,4139
"4139",3836,3852,4138
"4140",4148,4146,4138
"4141",3989,4146,4022
"4142",4010,4165,4018
"4143",4144,4147,4149
"4144",4143,4146,4145
"4145",4161,4153,4144
"4146",4140,4144,4141
"4147",4155,4163,4143
"4148",4161,4140,4162
"4149",4022,4143,4010
"4150",4152,4161,4151
"4151",3848,3912,4150
"4152",4160,4158,4150
"4153",4145,4158,4155
"4154",4155,4159,4188
"4155",4153,4154,4147
"4156",4159,4158,4157
"4157",4203,4195,4156
"4158",4152,4156,4153
"4159",4156,4190,4154
"4160",4203,4152,4246
"4161",4148,4150,4145
"4162",3848,4148,3852
"4163",4188,4165,4147
"4164",4166,4175,4165
"4165",4163,4164,4142
"4166",4174,4172,4164
"4167",4015,4172,4169
"4168",4171,4173,4169
"4169",4167,4168,4136
"4170",4172,4179,4171
"4171",4180,4168,4170
"4172",4166,4170,4167
"4173",4272,4249,4168
"4174",4176,4166,4187
"4175",4164,4015,4018
"4176",4174,4178,4179
"4177",4187,4190,4196
"4178",4176,4196,4245
"4179",4170,4176,4184
"4180",4189,4171,4181
"4181",4184,4182,4180
"4182",4185,4181,4183
"4183",4182,4229,4222
"4184",4186,4181,4179
"4185",4326,4261,4182
"4186",4245,4229,4184
"4187",4188,4177,4174
"4188",4187,4163,4154
"4189",4261,4272,4180
"4190",4200,4177,4159
"4191",3992,4138,3989
"4192",4202,4203,4193
"4193",3890,3908,4192
"4194",4202,4215,4195
"4195",4157,4194,4200
"4196",4178,4177,4197
"4197",4198,4201,4196
"4198",4197,4200,4199
"4199",4198,4215,4208
"4200",4198,4190,4195
"4201",4197,4242,4219
"4202",4192,4205,4194
"4203",4160,4192,4157
"4204",4206,4207,4205
"4205",4202,4216,4204
"4206",5220,4789,4204
"4207",4214,4212,4204
"4208",4213,4199,4209
"4209",4212,4210,4208
"4210",4217,4209,4211
"4211",4797,4790,4210
"4212",4207,4209,4215
"4213",4208,4231,4242
"4214",4797,4207,4789
"4215",4199,4194,4212
"4216",3904,4205,3908
"4217",4210,4244,4231
"4218",4220,4221,4219
"4219",4245,4201,4218
"4220",4242,4233,4218
"4221",4228,4226,4218
"4222",4247,4183,4223
"4223",4226,4224,4222
"4224",4227,4223,4225
"4225",4241,4234,4224
"4226",4221,4223,4229
"4227",4315,4303,4224
"4228",4241,4221,4233
"4229",4183,4186,4226
"4230",4232,4233,4231
"4231",4213,4217,4230
"4232",4240,4238,4230
"4233",4228,4220,4230
"4234",4243,4225,4235
"4235",4236,4239,4234
"4236",4235,4238,4237
"4237",4823,4816,4236
"4238",4232,4236,4241
"4239",4360,4358,4235
"4240",4823,4232,4839
"4241",4225,4228,4238
"4242",4213,4220,4201
"4243",4358,4315,4234
"4244",4839,4217,4790
"4245",4186,4178,4219
"4246",3890,4160,3912
"4247",4303,4326,4222
"4248",4250,4251,4249
"4249",4173,4248,4361
"4250",4258,4256,4248
"4251",4099,4102,4248
"4252",4120,4132,4253
"4253",4254,4257,4252
"4254",4253,4256,4255
"4255",4271,4263,4254
"4256",4250,4254,4259
"4257",4265,4273,4253
"4258",4271,4250,4272
"4259",4132,4099,4256
"4260",4262,4271,4261
"4261",4185,4260,4189
"4262",4270,4268,4260
"4263",4255,4268,4265
"4264",4265,4298,4275
"4265",4264,4257,4263
"4266",4269,4268,4267
"4267",4305,4313,4266
"4268",4266,4263,4262
"4269",4266,4300,4298
"4270",4305,4262,4326
"4271",4258,4260,4255
"4272",4258,4173,4189
"4273",4275,4274,4257
"4274",4277,4301,4273
"4275",4264,4284,4273
"4276",4284,4297,4277
"4277",4276,4282,4274
"4278",4363,4125,4279
"4279",4282,4280,4278
"4280",4283,4279,4281
"4281",4280,4297,4290
"4282",4277,4279,4285
"4283",5445,5668,4280
"4284",4275,4287,4276
"4285",4125,4128,4282
"4286",4288,4289,4287
"4287",4284,4298,4286
"4288",4306,4357,4286
"4289",4296,4294,4286
"4290",4299,4281,4291
"4291",4294,4292,4290
"4292",4295,4291,4293
"4293",4339,4332,4292
"4294",4289,4291,4297
"4295",5457,5468,4292
"4296",4339,4289,4357
"4297",4281,4276,4294
"4298",4269,4287,4264
"4299",5468,5445,4290
"4300",4306,4269,4313
"4301",4128,4120,4274
"4302",4304,4305,4303
"4303",4227,4302,4247
"4304",4312,4310,4302
"4305",4267,4270,4302
"4306",4288,4300,4307
"4307",4308,4311,4306
"4308",4307,4310,4309
"4309",4325,4318,4308
"4310",4304,4308,4313
"4311",4307,4354,4329
"4312",4325,4304,4315
"4313",4300,4267,4310
"4314",4316,4317,4358
"4315",4227,4243,4312
"4316",5007,4899,4314
"4317",4324,4322,4314
"4318",4323,4309,4319
"4319",4322,4320,4318
"4320",4327,4319,4321
"4321",4907,4900,4320
"4322",4317,4319,4325
"4323",4318,4344,4354
"4324",4907,4317,4899
"4325",4309,4312,4322
"4326",4247,4270,4185
"4327",4320,4356,4344
"4328",4330,4331,4329
"4329",4357,4311,4328
"4330",4354,4340,4328
"4331",4338,4336,4328
"4332",4359,4293,4333
"4333",4336,4334,4332
"4334",4337,4333,4335
"4335",4353,4346,4334
"4336",4331,4333,4339
"4337",5499,5552,4334
"4338",4353,4331,4340
"4339",4293,4296,4336
"4340",4338,4330,4341
"4341",4344,4342,4340
"4342",4345,4341,4343
"4343",4949,4925,4342
"4344",4327,4341,4323
"4345",4352,4350,4342
"4346",4355,4335,4347
"4347",4350,4348,4346
"4348",4351,4347,4349
"4349",4933,4926,4348
"4350",4345,4347,4353
"4351",6961,5522,4348
"4352",4933,4345,4925
"4353",4335,4338,4350
"4354",4323,4330,4311
"4355",5522,5499,4346
"4356",4949,4327,4900
"4357",4296,4288,4329
"4358",4239,4314,4243
"4359",5552,5457,4332
"4360",5007,4239,4816
"4361",4102,4094,4249
"4362",3836,3992,3915
"4363",5668,5289,4278
"4364",5220,3904,4499
"4365",1580,1738,3917
"4366",4367,4368,-1
"4367",4375,4373,4366
"4368",3769,3761,4366
"4369",3798,3766,4370
"4370",4371,4374,4369
"4371",4370,4373,4372
"4372",4387,4379,4371
"4373",4367,4371,4376
"4374",4381,4388,4370
"4375",4387,4367,-1
"4376",3766,3769,4373
"4377",4378,4387,-1
"4378",4386,4384,4377
"4379",4372,4384,4381
"4380",4381,4413,4390
"4381",4379,4380,4374
"4382",4385,4384,4383
"4383",4419,4427,4382
"4384",4378,4382,4379
"4385",4382,4415,4413
"4386",4419,4378,-1
"4387",4375,4377,4372
"4388",4390,4389,4374
"4389",4392,4416,4388
"4390",4380,4399,4388
"4391",4399,4412,4392
"4392",4391,4397,4389
"4393",3913,3791,4394
"4394",4397,4395,4393
"4395",4398,4394,4396
"4396",4395,4412,4405
"4397",4392,4394,4400
"4398",4493,4470,4395
"4399",4390,4402,4391
"4400",3791,3794,4397
"4401",4403,4404,4402
"4402",4399,4413,4401
"4403",4420,4467,4401
"4404",4411,4409,4401
"4405",4414,4396,4406
"4406",4409,4407,4405
"4407",4410,4406,4408
"4408",4451,4444,4407
"4409",4404,4406,4412
"4410",4577,4482,4407
"4411",4451,4404,4467
"4412",4396,4391,4409
"4413",4385,4402,4380
"4414",4482,4493,4405
"4415",4420,4385,4427
"4416",3794,3798,4389
"4417",4418,4419,-1
"4418",4426,4424,4417
"4419",4383,4386,4417
"4420",4403,4415,4421
"4421",4422,4425,4420
"4422",4421,4424,4423
"4423",4438,4430,4422
"4424",4418,4422,4427
"4425",4432,4439,4421
"4426",4438,4418,-1
"4427",4415,4383,4424
"4428",4429,4438,-1
"4429",4437,4435,4428
"4430",4423,4435,4432
"4431",4432,4464,4441
"4432",4431,4425,4430
"4433",4436,4435,4434
"4434",4631,4583,4433
"4435",4433,4430,4429
"4436",4433,4466,4464
"4437",4631,4429,-1
"4438",4426,4428,4423
"4439",4441,4440,4425
"4440",4443,4467,4439
"4441",4431,4450,4439
"4442",4450,4463,4443
"4443",4442,4448,4440
"4444",4468,4408,4445
"4445",4448,4446,4444
"4446",4449,4445,4447
"4447",4446,4463,4456
"4448",4443,4445,4451
"4449",4547,4524,4446
"4450",4441,4453,4442
"4451",4408,4411,4448
"4452",4454,4455,4453
"4453",4450,4464,4452
"4454",4591,4584,4452
"4455",4462,4460,4452
"4456",4465,4447,4457
"4457",4460,4458,4456
"4458",4461,4457,4459
"4459",4615,4607,4458
"4460",4455,4457,4463
"4461",4579,4465,4458
"4462",4615,4455,4584
"4463",4447,4442,4460
"4464",4436,4453,4431
"4465",4461,4547,4456
"4466",4591,4436,4583
"4467",4411,4403,4440
"4468",4524,4577,4444
"4469",4471,4472,4470
"4470",4580,4398,4469
"4471",4479,4477,4469
"4472",3877,3869,4469
"4473",3909,3874,4474
"4474",4475,4478,4473
"4475",4474,4477,4476
"4476",4492,4484,4475
"4477",4471,4475,4480
"4478",4486,4494,4474
"4479",4492,4471,4493
"4480",3874,3877,4477
"4481",4483,4492,4482
"4482",4414,4410,4481
"4483",4491,4489,4481
"4484",4476,4489,4486
"4485",4486,4508,4519
"4486",4484,4485,4478
"4487",4490,4489,4488
"4488",4534,4526,4487
"4489",4483,4487,4484
"4490",4487,4521,4508
"4491",4534,4483,4577
"4492",4479,4481,4476
"4493",4414,4479,4398
"4494",4519,4496,4478
"4495",4497,4498,4496
"4496",4494,4495,4522
"4497",4505,4503,4495
"4498",3905,3896,4495
"4499",4364,3902,4500
"4500",4501,4504,4499
"4501",4500,4503,4502
"4502",4510,4512,4501
"4503",4497,4501,4506
"4504",4511,4520,4500
"4505",4510,4497,4518
"4506",3902,3905,4503
"4507",4517,4518,4508
"4508",4485,4490,4507
"4509",4517,4576,4510
"4510",4505,4509,4502
"4511",4513,4504,4512
"4512",4515,4511,4502
"4513",4516,4511,4514
"4514",4513,4560,4553
"4515",4576,4560,4512
"4516",4799,4810,4513
"4517",4509,4507,4527
"4518",4519,4507,4505
"4519",4518,4494,4485
"4520",4810,4787,4504
"4521",4528,4490,4526
"4522",3896,3909,4496
"4523",4533,4534,4524
"4524",4468,4449,4523
"4525",4533,4546,4526
"4526",4488,4525,4521
"4527",4529,4517,4528
"4528",4531,4527,4521
"4529",4532,4527,4530
"4530",4529,4539,4544
"4531",4546,4539,4528
"4532",4550,4549,4529
"4533",4525,4523,4536
"4534",4491,4523,4488
"4535",4537,4538,4536
"4536",4533,4547,4535
"4537",4535,4579,4784
"4538",4545,4543,4535
"4539",4530,4531,4540
"4540",4543,4541,4539
"4541",4548,4540,4542
"4542",4541,4682,4690
"4543",4538,4540,4546
"4544",4573,4550,4530
"4545",4784,4682,4538
"4546",4531,4525,4543
"4547",4465,4536,4449
"4548",4541,4575,4573
"4549",4552,4576,4532
"4550",4544,4559,4532
"4551",4559,4572,4552
"4552",4551,4557,4549
"4553",4578,4514,4554
"4554",4557,4555,4553
"4555",4558,4554,4556
"4556",4555,4572,4565
"4557",4552,4554,4560
"4558",4841,4894,4555
"4559",4550,4562,4551
"4560",4514,4515,4557
"4561",4563,4564,4562
"4562",4559,4573,4561
"4563",4561,4683,4732
"4564",4571,4569,4561
"4565",4574,4556,4566
"4566",4569,4567,4565
"4567",4570,4566,4568
"4568",4567,4716,4709
"4569",4564,4566,4572
"4570",4853,4864,4567
"4571",4732,4716,4564
"4572",4556,4551,4569
"4573",4548,4562,4544
"4574",4864,4841,4565
"4575",4690,4683,4548
"4576",4515,4509,4549
"4577",4468,4491,4410
"4578",4894,4799,4553
"4579",4609,4537,4461
"4580",3869,3913,4470
"4581",4582,4631,-1
"4582",4590,4588,4581
"4583",4434,4588,4466
"4584",4454,4605,4462
"4585",4586,4589,4591
"4586",4585,4588,4587
"4587",4602,4594,4586
"4588",4582,4586,4583
"4589",4596,4603,4585
"4590",4602,4582,-1
"4591",4466,4585,4454
"4592",4593,4602,-1
"4593",4601,4599,4592
"4594",4587,4599,4596
"4595",4596,4600,4628
"4596",4594,4595,4589
"4597",4600,4599,4598
"4598",4642,4634,4597
"4599",4593,4597,4594
"4600",4597,4630,4595
"4601",4642,4593,-1
"4602",4590,4592,4587
"4603",4628,4605,4589
"4604",4606,4615,4605
"4605",4603,4604,4584
"4606",4614,4612,4604
