"","V1","V2"
"4596",2426,2427
"4597",2427,2486
"4598",2307,2308
"4599",2308,2367
"4600",2367,2307
"4601",2308,2368
"4602",2368,2367
"4603",2427,2487
"4604",2427,2428
"4605",2428,2487
"4606",2368,2428
"4607",2427,2368
"4608",2368,2369
"4609",2369,2428
"4610",2427,2367
"4611",2488,2487
"4612",2428,2488
"4613",2308,2309
"4614",2309,2368
"4615",2309,2250
"4616",2250,2310
"4617",2310,2309
"4618",2250,2251
"4619",2251,2310
"4620",2310,2370
"4621",2370,2309
"4622",2369,2429
"4623",2429,2428
"4624",2369,2370
"4625",2370,2429
"4626",2370,2430
"4627",2430,2429
"4628",2370,2371
"4629",2371,2430
"4630",2369,2309
"4631",2489,2428
"4632",2429,2489
"4633",2310,2311
"4634",2311,2370
"4635",2490,2429
"4636",2430,2490
"4637",2547,2488
"4638",2488,2548
"4639",2548,2547
"4640",2547,2487
"4641",2488,2489
"4642",2489,2548
"4643",2548,2608
"4644",2608,2547
"4645",2607,2667
"4646",2667,2666
"4647",2607,2608
"4648",2608,2667
"4649",2608,2668
"4650",2668,2667
"4651",2608,2609
"4652",2609,2668
"4653",2607,2547
"4654",2668,2728
"4655",2728,2667
"4656",2548,2549
"4657",2549,2608
"4658",2489,2549
"4659",2489,2490
"4660",2490,2549
"4661",2490,2550
"4662",2550,2549
"4663",2490,2491
"4664",2491,2550
"4665",2550,2610
"4666",2610,2549
"4667",2609,2669
"4668",2669,2668
"4669",2609,2610
"4670",2610,2669
"4671",2610,2670
"4672",2670,2669
"4673",2610,2611
"4674",2611,2670
"4675",2609,2549
"4676",2670,2730
"4677",2730,2669
"4678",2550,2551
"4679",2551,2610
"4680",2669,2729
"4681",2729,2668
"4682",2430,2431
"4683",2431,2490
"4684",2667,2727
"4685",2727,2666
"4686",2190,2191
"4687",2191,2250
"4688",2663,2723
"4689",2723,2662
"4690",2716,2717
"4691",2717,2776
"4692",2776,2716
"4693",2716,2656
"4694",2717,2777
"4695",2777,2776
"4696",2836,2896
"4697",2836,2837
"4698",2837,2896
"4699",2777,2837
"4700",2836,2777
"4701",2777,2778
"4702",2778,2837
"4703",2836,2776
"4704",2837,2897
"4705",2897,2896
"4706",2717,2718
"4707",2718,2777
"4708",2718,2719
"4709",2719,2778
"4710",2778,2718
"4711",2719,2779
"4712",2779,2778
"4713",2838,2837
"4714",2778,2838
"4715",2898,2897
"4716",2897,2838
"4717",2838,2898
"4718",2779,2839
"4719",2839,2838
"4720",2838,2779
"4721",2779,2780
"4722",2780,2839
"4723",2899,2838
"4724",2839,2899
"4725",2719,2720
"4726",2720,2779
"4727",2897,2957
"4728",2957,2896
"4729",2957,2956
"4730",2956,2896
"4731",2898,2957
"4732",3017,2957
"4733",2957,2958
"4734",2958,3017
"4735",3017,2956
"4736",3016,3076
"4737",3016,3017
"4738",3017,3076
"4739",3017,3077
"4740",3077,3076
"4741",3018,3077
"4742",3017,3018
"4743",3016,2956
"4744",3077,3137
"4745",3137,3076
"4746",2898,2958
"4747",2958,2899
"4748",2899,2959
"4749",2959,2958
"4750",2898,2899
"4751",2899,2900
"4752",2900,2959
"4753",2959,3019
"4754",3019,2958
"4755",3018,3078
"4756",3078,3077
"4757",3018,3019
"4758",3019,3078
"4759",3019,3079
"4760",3079,3078
"4761",3019,3020
"4762",3020,3079
"4763",3018,2958
"4764",3079,3139
"4765",3139,3078
"4766",2959,2960
"4767",2960,3019
"4768",3078,3138
"4769",3138,3077
"4770",2839,2840
"4771",2840,2899
"4772",2720,2721
"4773",2721,2780
"4774",2780,2720
"4775",2721,2781
"4776",2781,2780
"4777",2840,2900
"4778",2840,2841
"4779",2841,2900
"4780",2781,2841
"4781",2840,2781
"4782",2781,2782
"4783",2782,2841
"4784",2840,2780
"4785",2841,2901
"4786",2901,2900
"4787",2721,2722
"4788",2722,2781
"4789",2722,2723
"4790",2723,2782
"4791",2782,2722
"4792",2723,2783
"4793",2783,2782
"4794",2842,2841
"4795",2782,2842
"4796",2902,2901
"4797",2901,2842
"4798",2842,2902
"4799",2783,2843
"4800",2843,2842
"4801",2842,2783
"4802",2783,2784
"4803",2784,2843
"4804",2903,2842
"4805",2843,2903
"4806",2723,2724
"4807",2724,2783
"4808",2901,2961
"4809",2961,2900
"4810",2961,2960
"4811",2960,2900
"4812",2902,2961
"4813",3021,2961
"4814",2961,2962
"4815",2962,3021
"4816",3021,2960
"4817",3020,3080
"4818",3080,3079
"4819",3020,3021
"4820",3021,3080
"4821",3021,3081
"4822",3081,3080
"4823",3022,3081
"4824",3021,3022
"4825",3020,2960
"4826",3081,3141
"4827",3141,3080
"4828",2902,2962
"4829",2962,2903
"4830",2903,2963
"4831",2963,2962
"4832",2902,2903
"4833",2903,2904
"4834",2904,2963
"4835",2963,3023
"4836",3023,2962
"4837",3022,3082
"4838",3082,3081
"4839",3022,3023
"4840",3023,3082
"4841",3023,3083
"4842",3083,3082
"4843",3023,3024
"4844",3024,3083
"4845",3022,2962
"4846",3083,3142
"4847",3142,3082
"4848",2963,2964
"4849",2964,3023
"4850",3142,3081
"4851",2843,2844
"4852",2844,2903
"4853",3080,3140
"4854",3140,3079
"4855",3136,3137
"4856",3137,3196
"4857",3196,3136
"4858",3136,3076
"4859",3137,3197
"4860",3197,3196
"4861",3256,3316
"4862",3256,3257
"4863",3257,3316
"4864",3197,3257
"4865",3256,3197
"4866",3197,3198
"4867",3198,3257
"4868",3256,3196
"4869",3257,3317
"4870",3317,3316
"4871",3137,3138
"4872",3138,3197
"4873",3138,3139
"4874",3139,3198
"4875",3198,3138
"4876",3139,3199
"4877",3199,3198
"4878",3258,3257
"4879",3198,3258
"4880",3318,3317
"4881",3317,3258
"4882",3258,3318
"4883",3199,3259
"4884",3259,3258
"4885",3258,3199
"4886",3199,3200
"4887",3200,3259
"4888",3319,3258
"4889",3259,3319
"4890",3139,3140
"4891",3140,3199
"4892",3317,3377
"4893",3377,3316
"4894",3376,3377
"4895",3377,3436
"4896",3436,3376
"4897",3376,3316
"4898",3377,3437
"4899",3437,3436
"4900",3496,3556
"4901",3556,3555
"4902",3496,3497
"4903",3497,3556
"4904",3437,3497
"4905",3496,3437
"4906",3437,3438
"4907",3438,3497
"4908",3496,3436
"4909",3497,3557
"4910",3557,3556
"4911",3377,3378
"4912",3378,3437
"4913",3318,3319
"4914",3319,3378
"4915",3378,3318
"4916",3438,3378
"4917",3378,3379
"4918",3379,3438
"4919",3497,3498
"4920",3498,3557
"4921",3438,3498
"4922",3498,3558
"4923",3558,3557
"4924",3499,3558
"4925",3498,3499
"4926",3438,3439
"4927",3439,3498
"4928",3319,3379
"4929",3377,3318
"4930",3259,3260
"4931",3260,3319
"4932",3140,3141
"4933",3141,3200
"4934",3200,3140
"4935",3260,3200
"4936",3200,3201
"4937",3201,3260
"4938",3319,3320
"4939",3320,3379
"4940",3260,3320
"4941",3320,3380
"4942",3380,3379
"4943",3321,3380
"4944",3320,3321
"4945",3260,3261
"4946",3261,3320
"4947",3380,3440
"4948",3440,3379
"4949",3141,3201
"4950",3201,3142
"4951",3142,3202
"4952",3202,3201
"4953",3141,3142
"4954",3143,3202
"4955",3142,3143
"4956",3202,3262
"4957",3262,3201
"4958",3261,3321
"4959",3261,3262
"4960",3262,3321
"4961",3262,3322
"4962",3322,3321
"4963",3263,3322
"4964",3262,3263
"4965",3261,3201
"4966",3321,3381
"4967",3381,3380
"4968",3202,3203
"4969",3203,3262
"4970",3382,3321
"4971",3322,3382
"4972",3440,3439
"4973",3439,3379
"4974",3381,3440
"4975",3500,3440
"4976",3440,3441
"4977",3441,3500
"4978",3500,3439
"4979",3499,3559
"4980",3559,3558
"4981",3499,3500
"4982",3500,3559
"4983",3500,3560
"4984",3560,3559
"4985",3501,3560
"4986",3500,3501
"4987",3499,3439
"4988",3381,3441
"4989",3441,3382
"4990",3382,3442
"4991",3442,3441
"4992",3381,3382
"4993",3383,3442
"4994",3382,3383
"4995",3442,3502
"4996",3502,3441
"4997",3501,3561
"4998",3561,3560
"4999",3501,3502
"5000",3502,3561
"5001",3502,3562
"5002",3562,3561
"5003",3503,3562
"5004",3502,3503
"5005",3501,3441
"5006",3442,3443
"5007",3443,3502
"5008",3322,3323
"5009",3323,3382
"5010",3083,3143
"5011",2724,2725
"5012",2725,2784
"5013",2784,2724
"5014",2725,2785
"5015",2785,2784
"5016",2784,2844
"5017",2904,2964
"5018",2904,2844
"5019",2844,2845
"5020",2845,2904
"5021",2785,2845
"5022",2844,2785
"5023",2785,2786
"5024",2786,2845
"5025",2845,2905
"5026",2905,2904
"5027",2725,2726
"5028",2726,2785
"5029",2726,2727
"5030",2727,2786
"5031",2786,2726
"5032",2727,2787
"5033",2787,2786
"5034",2846,2845
"5035",2786,2846
"5036",2906,2905
"5037",2905,2846
"5038",2846,2906
"5039",2787,2847
"5040",2847,2846
"5041",2846,2787
"5042",2787,2788
"5043",2788,2847
"5044",2847,2906
"5045",2727,2728
"5046",2728,2787
"5047",2905,2965
"5048",2965,2904
"5049",2964,2965
"5050",2965,3024
"5051",3024,2964
"5052",2965,3025
"5053",3025,3024
"5054",3084,3083
"5055",3024,3084
"5056",3143,3084
"5057",3084,3144
"5058",3144,3143
"5059",3085,3084
"5060",3084,3025
"5061",3025,3085
"5062",3085,3144
"5063",3144,3204
"5064",3204,3143
"5065",2965,2966
"5066",2966,3025
"5067",3026,3025
"5068",2966,3026
"5069",2907,2966
"5070",2966,2906
"5071",2906,2907
"5072",2967,3026
"5073",2966,2967
"5074",3026,3085
"5075",3085,3145
"5076",3145,3144
"5077",3085,3086
"5078",3086,3145
"5079",3086,3146
"5080",3146,3145
"5081",3087,3146
"5082",3086,3087
"5083",3026,3086
"5084",3146,3206
"5085",3206,3145
"5086",3026,3027
"5087",3027,3086
"5088",2965,2906
"5089",3145,3205
"5090",3205,3144
"5091",2847,2907
"5092",2728,2729
"5093",2729,2788
"5094",2788,2728
"5095",2848,2788
"5096",2788,2789
"5097",2789,2848
"5098",2848,2847
"5099",2907,2967
"5100",2907,2908
"5101",2908,2967
"5102",2848,2908
"5103",2907,2848
"5104",2849,2908
"5105",2848,2849
"5106",2968,2967
"5107",2908,2968
"5108",2729,2789
"5109",2789,2730
"5110",2730,2790
"5111",2790,2789
"5112",2729,2730
"5113",2730,2731
"5114",2731,2790
"5115",2790,2850
"5116",2850,2789
"5117",2849,2909
"5118",2909,2908
"5119",2849,2850
"5120",2850,2909
"5121",2850,2910
"5122",2910,2909
"5123",2850,2851
"5124",2851,2910
"5125",2849,2789
"5126",2969,2908
"5127",2909,2969
"5128",2790,2791
"5129",2791,2850
"5130",2970,2909
"5131",2910,2970
"5132",3027,2968
"5133",2968,3028
"5134",3028,3027
"5135",3027,2967
"5136",2968,2969
"5137",2969,3028
"5138",3028,3088
"5139",3088,3027
"5140",3087,3147
"5141",3147,3146
"5142",3087,3088
"5143",3088,3147
"5144",3088,3148
"5145",3148,3147
"5146",3088,3089
"5147",3089,3148
"5148",3087,3027
"5149",3148,3208
"5150",3208,3147
"5151",3028,3029
"5152",3029,3088
"5153",2969,2970
"5154",2970,3029
"5155",3029,2969
"5156",2970,3030
"5157",3030,3029
"5158",3089,3149
"5159",3149,3148
"5160",3089,3090
"5161",3090,3149
"5162",3030,3090
"5163",3089,3030
"5164",3030,3031
"5165",3031,3090
"5166",3089,3029
"5167",3090,3150
"5168",3150,3149
"5169",2970,2971
"5170",2971,3030
"5171",3149,3209
"5172",3209,3148
"5173",2910,2911
"5174",2911,2970
"5175",3147,3207
"5176",3207,3146
"5177",3203,3204
"5178",3204,3263
"5179",3263,3203
"5180",3203,3143
"5181",3204,3264
"5182",3264,3263
"5183",3323,3383
"5184",3323,3324
"5185",3324,3383
"5186",3264,3324
"5187",3323,3264
"5188",3264,3265
"5189",3265,3324
"5190",3323,3263
"5191",3324,3384
"5192",3384,3383
"5193",3204,3205
"5194",3205,3264
"5195",3205,3206
"5196",3206,3265
"5197",3265,3205
"5198",3206,3266
"5199",3266,3265
"5200",3325,3324
"5201",3265,3325
"5202",3385,3384
"5203",3384,3325
"5204",3325,3385
"5205",3266,3326
"5206",3326,3325
"5207",3325,3266
"5208",3266,3267
"5209",3267,3326
"5210",3386,3325
"5211",3326,3386
"5212",3206,3207
"5213",3207,3266
"5214",3384,3444
"5215",3444,3383
"5216",3444,3443
"5217",3443,3383
"5218",3385,3444
"5219",3504,3444
"5220",3444,3445
"5221",3445,3504
"5222",3504,3443
"5223",3503,3563
"5224",3563,3562
"5225",3503,3504
"5226",3504,3563
"5227",3504,3564
"5228",3564,3563
"5229",3505,3564
"5230",3504,3505
"5231",3503,3443
"5232",3385,3445
"5233",3445,3386
"5234",3386,3446
"5235",3446,3445
"5236",3385,3386
"5237",3386,3387
"5238",3387,3446
"5239",3446,3506
"5240",3506,3445
"5241",3505,3565
"5242",3565,3564
"5243",3505,3506
"5244",3506,3565
"5245",3506,3566
"5246",3566,3565
"5247",3506,3507
"5248",3507,3566
"5249",3505,3445
"5250",3446,3447
"5251",3447,3506
"5252",3326,3327
"5253",3327,3386
"5254",3207,3208
"5255",3208,3267
"5256",3267,3207
"5257",3208,3268
"5258",3268,3267
"5259",3327,3387
"5260",3327,3328
"5261",3328,3387
"5262",3268,3328
"5263",3327,3268
"5264",3268,3269
"5265",3269,3328
"5266",3327,3267
"5267",3388,3387
"5268",3328,3388
"5269",3208,3209
"5270",3209,3268
"5271",3209,3150
"5272",3150,3210
"5273",3210,3209
"5274",3150,3151
"5275",3151,3210
"5276",3210,3270
"5277",3270,3209
"5278",3269,3329
"5279",3329,3328
"5280",3269,3270
"5281",3270,3329
"5282",3270,3330
"5283",3330,3329
"5284",3270,3271
"5285",3271,3330
"5286",3269,3209
"5287",3389,3328
"5288",3329,3389
"5289",3210,3211
"5290",3211,3270
"5291",3390,3329
"5292",3330,3390
"5293",3447,3388
"5294",3388,3448
"5295",3448,3447
"5296",3447,3387
"5297",3388,3389
"5298",3389,3448
"5299",3448,3508
"5300",3508,3447
"5301",3507,3567
"5302",3567,3566
"5303",3507,3508
"5304",3508,3567
"5305",3508,3568
"5306",3568,3567
"5307",3508,3509
"5308",3509,3568
"5309",3507,3447
"5310",3448,3449
"5311",3449,3508
"5312",3389,3449
"5313",3389,3390
"5314",3390,3449
"5315",3390,3450
"5316",3450,3449
"5317",3390,3391
"5318",3391,3450
"5319",3450,3510
"5320",3510,3449
"5321",3509,3569
"5322",3569,3568
"5323",3509,3510
"5324",3510,3569
"5325",3510,3570
"5326",3570,3569
"5327",3510,3511
"5328",3511,3570
"5329",3509,3449
"5330",3450,3451
"5331",3451,3510
"5332",3330,3331
"5333",3331,3390
"5334",3090,3091
"5335",3091,3150
"5336",2670,2671
"5337",2671,2730
"5338",1770,1771
"5339",1771,1830
"5340",31,32
"5341",32,91
"5342",91,31
"5343",32,92
"5344",92,91
"5345",151,211
"5346",151,152
"5347",152,211
"5348",92,152
"5349",151,92
"5350",92,93
"5351",93,152
"5352",151,91
"5353",152,212
"5354",212,211
"5355",32,33
"5356",33,92
"5357",33,34
"5358",34,93
"5359",93,33
"5360",34,94
"5361",94,93
"5362",153,152
"5363",93,153
"5364",213,212
"5365",212,153
"5366",153,213
"5367",94,154
"5368",154,153
"5369",153,94
"5370",94,95
"5371",95,154
"5372",214,153
"5373",154,214
"5374",34,35
"5375",35,94
"5376",212,272
"5377",272,211
"5378",272,271
"5379",271,211
"5380",213,272
"5381",332,272
"5382",272,273
"5383",273,332
"5384",332,271
"5385",331,391
"5386",331,332
"5387",332,391
"5388",332,392
"5389",392,391
"5390",333,392
"5391",332,333
"5392",331,271
"5393",392,452
"5394",452,391
"5395",213,273
"5396",273,214
"5397",214,274
"5398",274,273
"5399",213,214
"5400",214,215
"5401",215,274
"5402",274,334
"5403",334,273
"5404",333,393
"5405",393,392
"5406",333,334
"5407",334,393
"5408",334,394
"5409",394,393
"5410",334,335
"5411",335,394
"5412",333,273
"5413",394,454
"5414",454,393
"5415",274,275
"5416",275,334
"5417",393,453
"5418",453,392
"5419",154,155
"5420",155,214
"5421",35,36
"5422",36,95
"5423",95,35
"5424",36,96
"5425",96,95
"5426",155,215
"5427",155,156
"5428",156,215
"5429",96,156
"5430",155,96
"5431",96,97
"5432",97,156
"5433",155,95
"5434",156,216
"5435",216,215
"5436",36,37
"5437",37,96
"5438",37,38
"5439",38,97
"5440",97,37
"5441",38,98
"5442",98,97
"5443",157,156
"5444",97,157
"5445",217,216
"5446",216,157
"5447",157,217
"5448",98,158
"5449",158,157
"5450",157,98
"5451",98,99
"5452",99,158
"5453",218,157
"5454",158,218
"5455",38,39
"5456",39,98
"5457",216,276
"5458",276,215
"5459",276,275
"5460",275,215
"5461",217,276
"5462",336,276
"5463",276,277
"5464",277,336
"5465",336,275
"5466",335,395
"5467",395,394
"5468",335,336
"5469",336,395
"5470",336,396
"5471",396,395
"5472",337,396
"5473",336,337
"5474",335,275
"5475",396,456
"5476",456,395
"5477",217,277
"5478",277,218
"5479",218,278
"5480",278,277
"5481",217,218
"5482",218,219
"5483",219,278
"5484",278,338
"5485",338,277
"5486",337,397
"5487",397,396
"5488",337,338
"5489",338,397
"5490",338,398
"5491",398,397
"5492",338,339
"5493",339,398
"5494",337,277
"5495",398,457
"5496",457,397
"5497",278,279
"5498",279,338
"5499",457,396
"5500",158,159
"5501",159,218
"5502",395,455
"5503",455,394
"5504",451,452
"5505",452,511
"5506",511,451
"5507",451,391
"5508",452,512
"5509",512,511
"5510",571,631
"5511",571,572
"5512",572,631
"5513",512,572
"5514",571,512
"5515",512,513
"5516",513,572
"5517",571,511
"5518",572,632
"5519",632,631
"5520",452,453
"5521",453,512
"5522",453,454
"5523",454,513
"5524",513,453
"5525",454,514
"5526",514,513
"5527",573,572
"5528",513,573
"5529",633,632
"5530",632,573
"5531",573,633
"5532",514,574
"5533",574,573
"5534",573,514
"5535",514,515
"5536",515,574
"5537",634,573
"5538",574,634
"5539",454,455
"5540",455,514
"5541",632,692
"5542",692,631
"5543",691,692
"5544",692,751
"5545",751,691
"5546",691,631
"5547",692,752
"5548",752,751
"5549",811,871
"5550",811,812
"5551",812,871
"5552",752,812
"5553",811,752
"5554",752,753
"5555",753,812
"5556",811,751
"5557",812,872
"5558",872,871
"5559",692,693
"5560",693,752
"5561",633,634
"5562",634,693
"5563",693,633
"5564",753,693
"5565",693,694
"5566",694,753
"5567",812,813
"5568",813,872
"5569",753,813
"5570",813,873
"5571",873,872
"5572",814,873
"5573",813,814
"5574",753,754
"5575",754,813
"5576",873,933
"5577",933,872
"5578",634,694
"5579",692,633
"5580",872,932
"5581",932,871
"5582",574,575
"5583",575,634
"5584",455,456
"5585",456,515
"5586",515,455
"5587",575,515
"5588",515,516
"5589",516,575
"5590",634,635
"5591",635,694
"5592",575,635
"5593",635,695
"5594",695,694
"5595",636,695
"5596",635,636
"5597",575,576
"5598",576,635
"5599",695,755
"5600",755,694
"5601",456,516
"5602",516,457
"5603",457,517
"5604",517,516
"5605",456,457
"5606",458,517
"5607",457,458
"5608",517,577
"5609",577,516
"5610",576,636
"5611",576,577
"5612",577,636
"5613",577,637
"5614",637,636
"5615",578,637
"5616",577,578
"5617",576,516
"5618",636,696
"5619",696,695
"5620",517,518
"5621",518,577
"5622",697,636
"5623",637,697
"5624",755,754
"5625",754,694
"5626",696,755
"5627",815,755
"5628",755,756
"5629",756,815
"5630",815,754
"5631",814,874
"5632",874,873
"5633",814,815
"5634",815,874
"5635",815,875
"5636",875,874
"5637",816,875
"5638",815,816
"5639",814,754
"5640",875,935
"5641",935,874
"5642",696,756
"5643",756,697
"5644",697,757
"5645",757,756
"5646",696,697
"5647",698,757
"5648",697,698
"5649",757,817
"5650",817,756
"5651",816,876
"5652",876,875
"5653",816,817
"5654",817,876
"5655",817,877
"5656",877,876
"5657",818,877
"5658",817,818
"5659",816,756
"5660",877,937
"5661",937,876
"5662",757,758
"5663",758,817
"5664",876,936
"5665",936,875
"5666",637,638
"5667",638,697
"5668",874,934
"5669",934,873
"5670",398,458
"5671",39,40
"5672",40,99
"5673",99,39
"5674",40,100
"5675",100,99
"5676",99,159
"5677",219,279
"5678",219,159
"5679",159,160
"5680",160,219
"5681",100,160
"5682",159,100
"5683",100,101
"5684",101,160
"5685",160,220
"5686",220,219
"5687",40,41
"5688",41,100
"5689",41,42
"5690",42,101
"5691",101,41
"5692",42,102
"5693",102,101
"5694",161,160
"5695",101,161
"5696",221,220
"5697",220,161
"5698",161,221
"5699",102,162
"5700",162,161
"5701",161,102
"5702",102,103
"5703",103,162
"5704",162,221
"5705",42,43
"5706",43,102
"5707",220,280
"5708",280,219
"5709",279,280
"5710",280,339
"5711",339,279
"5712",280,340
"5713",340,339
"5714",399,398
"5715",339,399
"5716",458,399
"5717",399,459
"5718",459,458
"5719",400,399
"5720",399,340
"5721",340,400
"5722",400,459
"5723",459,519
"5724",519,458
"5725",280,281
"5726",281,340
"5727",341,340
"5728",281,341
"5729",222,281
"5730",281,221
"5731",221,222
"5732",282,341
"5733",281,282
"5734",341,400
"5735",400,460
"5736",460,459
"5737",400,401
"5738",401,460
"5739",401,461
"5740",461,460
"5741",402,461
"5742",401,402
"5743",341,401
"5744",461,521
"5745",521,460
"5746",341,342
"5747",342,401
"5748",280,221
"5749",460,520
"5750",520,459
"5751",162,222
"5752",43,44
"5753",44,103
"5754",103,43
"5755",163,103
"5756",103,104
"5757",104,163
"5758",163,162
"5759",222,282
"5760",222,223
"5761",223,282
"5762",163,223
"5763",222,163
"5764",164,223
"5765",163,164
"5766",283,282
"5767",223,283
"5768",44,104
"5769",104,45
"5770",45,105
"5771",105,104
"5772",44,45
"5773",45,46
"5774",46,105
"5775",105,165
"5776",165,104
"5777",164,224
"5778",224,223
"5779",164,165
"5780",165,224
"5781",165,225
"5782",225,224
"5783",165,166
"5784",166,225
"5785",164,104
"5786",284,223
"5787",224,284
"5788",105,106
"5789",106,165
"5790",285,224
"5791",225,285
"5792",342,283
"5793",283,343
"5794",343,342
"5795",342,282
"5796",283,284
"5797",284,343
"5798",343,403
"5799",403,342
"5800",402,462
"5801",462,461
"5802",402,403
"5803",403,462
"5804",403,463
"5805",463,462
"5806",403,404
"5807",404,463
"5808",402,342
"5809",463,523
"5810",523,462
"5811",343,344
"5812",344,403
"5813",284,285
"5814",285,344
"5815",344,284
"5816",285,345
"5817",345,344
"5818",404,464
"5819",464,463
"5820",404,405
"5821",405,464
"5822",345,405
"5823",404,345
"5824",345,346
"5825",346,405
"5826",404,344
"5827",405,465
"5828",465,464
"5829",285,286
"5830",286,345
"5831",464,524
"5832",524,463
"5833",225,226
"5834",226,285
"5835",462,522
"5836",522,461
"5837",518,519
"5838",519,578
"5839",578,518
"5840",518,458
"5841",519,579
"5842",579,578
"5843",638,698
"5844",638,639
"5845",639,698
"5846",579,639
"5847",638,579
"5848",579,580
"5849",580,639
"5850",638,578
"5851",639,699
"5852",699,698
"5853",519,520
"5854",520,579
"5855",520,521
"5856",521,580
"5857",580,520
"5858",521,581
"5859",581,580
"5860",640,639
"5861",580,640
"5862",700,699
"5863",699,640
"5864",640,700
"5865",581,641
"5866",641,640
"5867",640,581
"5868",581,582
"5869",582,641
"5870",701,640
"5871",641,701
"5872",521,522
"5873",522,581
"5874",699,759
"5875",759,698
"5876",759,758
"5877",758,698
"5878",700,759
"5879",819,759
"5880",759,760
"5881",760,819
"5882",819,758
"5883",818,878
"5884",878,877
"5885",818,819
"5886",819,878
"5887",819,879
"5888",879,878
"5889",820,879
"5890",819,820
"5891",818,758
"5892",879,939
"5893",939,878
"5894",700,760
"5895",760,701
"5896",701,761
"5897",761,760
"5898",700,701
"5899",701,702
"5900",702,761
"5901",761,821
"5902",821,760
"5903",820,880
"5904",880,879
"5905",820,821
"5906",821,880
"5907",821,881
"5908",881,880
"5909",821,822
"5910",822,881
"5911",820,760
"5912",881,941
"5913",941,880
"5914",761,762
"5915",762,821
"5916",880,940
"5917",940,879
"5918",641,642
"5919",642,701
"5920",522,523
"5921",523,582
"5922",582,522
"5923",523,583
"5924",583,582
"5925",642,702
"5926",642,643
"5927",643,702
"5928",583,643
"5929",642,583
"5930",583,584
"5931",584,643
"5932",642,582
"5933",703,702
"5934",643,703
"5935",523,524
"5936",524,583
"5937",524,465
"5938",465,525
"5939",525,524
"5940",465,466
"5941",466,525
"5942",525,585
"5943",585,524
"5944",584,644
"5945",644,643
"5946",584,585
"5947",585,644
"5948",585,645
"5949",645,644
"5950",585,586
"5951",586,645
"5952",584,524
"5953",704,643
"5954",644,704
"5955",525,526
"5956",526,585
"5957",705,644
"5958",645,705
"5959",762,703
"5960",703,763
"5961",763,762
"5962",762,702
"5963",703,704
"5964",704,763
"5965",763,823
"5966",823,762
"5967",822,882
"5968",882,881
"5969",822,823
"5970",823,882
"5971",823,883
"5972",883,882
"5973",823,824
"5974",824,883
"5975",822,762
"5976",883,943
"5977",943,882
"5978",763,764
"5979",764,823
"5980",704,764
"5981",704,705
"5982",705,764
"5983",705,765
"5984",765,764
"5985",705,706
"5986",706,765
"5987",765,825
"5988",825,764
"5989",824,884
"5990",884,883
"5991",824,825
"5992",825,884
"5993",825,885
"5994",885,884
"5995",825,826
"5996",826,885
"5997",824,764
"5998",885,945
"5999",945,884
"6000",765,766
"6001",766,825
"6002",884,944
"6003",944,883
"6004",645,646
"6005",646,705
"6006",882,942
"6007",942,881
"6008",405,406
"6009",406,465
"6010",878,938
"6011",938,877
"6012",931,932
"6013",932,991
"6014",991,931
"6015",931,871
"6016",932,992
"6017",992,991
"6018",1051,1111
"6019",1051,1052
"6020",1052,1111
"6021",992,1052
"6022",1051,992
"6023",992,993
"6024",993,1052
"6025",1051,991
"6026",1052,1112
"6027",1112,1111
"6028",932,933
"6029",933,992
"6030",933,934
"6031",934,993
"6032",993,933
"6033",934,994
"6034",994,993
"6035",1053,1052
"6036",993,1053
"6037",1113,1112
"6038",1112,1053
"6039",1053,1113
"6040",994,1054
"6041",1054,1053
"6042",1053,994
"6043",994,995
"6044",995,1054
"6045",1114,1053
"6046",1054,1114
"6047",934,935
"6048",935,994
"6049",1112,1172
"6050",1172,1111
"6051",1172,1171
"6052",1171,1111
"6053",1113,1172
"6054",1232,1172
"6055",1172,1173
"6056",1173,1232
"6057",1232,1171
"6058",1231,1291
"6059",1231,1232
"6060",1232,1291
"6061",1232,1292
"6062",1292,1291
"6063",1233,1292
"6064",1232,1233
"6065",1231,1171
"6066",1292,1352
"6067",1352,1291
"6068",1113,1173
"6069",1173,1114
"6070",1114,1174
"6071",1174,1173
"6072",1113,1114
"6073",1114,1115
"6074",1115,1174
"6075",1174,1234
"6076",1234,1173
"6077",1233,1293
"6078",1293,1292
"6079",1233,1234
"6080",1234,1293
"6081",1234,1294
"6082",1294,1293
"6083",1234,1235
"6084",1235,1294
"6085",1233,1173
"6086",1294,1354
"6087",1354,1293
"6088",1174,1175
"6089",1175,1234
"6090",1293,1353
"6091",1353,1292
"6092",1054,1055
"6093",1055,1114
"6094",935,936
"6095",936,995
"6096",995,935
"6097",936,996
"6098",996,995
"6099",1055,1115
"6100",1055,1056
"6101",1056,1115
"6102",996,1056
"6103",1055,996
"6104",996,997
"6105",997,1056
"6106",1055,995
"6107",1056,1116
"6108",1116,1115
"6109",936,937
"6110",937,996
"6111",937,938
"6112",938,997
"6113",997,937
"6114",938,998
"6115",998,997
"6116",1057,1056
"6117",997,1057
"6118",1117,1116
"6119",1116,1057
"6120",1057,1117
"6121",998,1058
"6122",1058,1057
"6123",1057,998
"6124",998,999
"6125",999,1058
"6126",1118,1057
"6127",1058,1118
"6128",938,939
"6129",939,998
"6130",1116,1176
"6131",1176,1115
"6132",1176,1175
"6133",1175,1115
"6134",1117,1176
"6135",1236,1176
"6136",1176,1177
