"","V1","V2","V3"
"3543",95,155,154
"3544",37,38,97
"3545",97,38,98
"3546",157,156,97
"3547",217,216,157
"3548",156,157,216
"3549",98,158,157
"3550",158,98,99
"3551",97,98,157
"3552",218,157,158
"3553",38,39,98
"3554",97,96,37
"3555",215,216,276
"3556",215,276,275
"3557",276,216,217
"3558",336,276,277
"3559",275,276,336
"3560",335,395,394
"3561",395,335,336
"3562",336,396,395
"3563",337,396,336
"3564",335,275,336
"3565",395,396,456
"3566",277,276,217
"3567",275,335,334
"3568",277,218,278
"3569",218,277,217
"3570",278,218,219
"3571",277,278,338
"3572",337,397,396
"3573",397,337,338
"3574",338,398,397
"3575",398,338,339
"3576",337,277,338
"3577",397,398,457
"3578",278,279,338
"3579",277,337,336
"3580",217,157,218
"3581",396,397,457
"3582",158,159,218
"3583",215,275,274
"3584",394,395,455
"3585",451,452,511
"3586",452,451,391
"3587",511,452,512
"3588",451,511,510
"3589",571,631,630
"3590",631,571,572
"3591",512,572,571
"3592",572,512,513
"3593",571,511,512
"3594",631,572,632
"3595",452,453,512
"3596",511,571,570
"3597",453,454,513
"3598",454,453,393
"3599",513,454,514
"3600",573,572,513
"3601",633,632,573
"3602",572,573,632
"3603",514,574,573
"3604",574,514,515
"3605",513,514,573
"3606",634,573,574
"3607",454,455,514
"3608",513,512,453
"3609",452,392,453
"3610",631,632,692
"3611",691,692,751
"3612",691,631,692
"3613",751,692,752
"3614",691,751,750
"3615",811,871,870
"3616",871,811,812
"3617",752,812,811
"3618",812,752,753
"3619",811,751,752
"3620",871,812,872
"3621",692,693,752
"3622",751,811,810
"3623",633,634,693
"3624",634,633,573
"3625",753,693,694
"3626",753,752,693
"3627",812,813,872
"3628",812,753,813
"3629",813,873,872
"3630",814,873,813
"3631",813,753,754
"3632",872,873,933
"3633",634,694,693
"3634",693,692,633
"3635",632,633,692
"3636",871,872,932
"3637",574,575,634
"3638",631,691,690
"3639",455,456,515
"3640",456,455,395
"3641",575,515,516
"3642",575,574,515
"3643",634,635,694
"3644",634,575,635
"3645",635,695,694
"3646",636,695,635
"3647",635,575,576
"3648",694,695,755
"3649",456,516,515
"3650",515,514,455
"3651",516,457,517
"3652",457,516,456
"3653",458,517,457
"3654",516,517,577
"3655",576,636,635
"3656",636,576,577
"3657",577,637,636
"3658",578,637,577
"3659",576,516,577
"3660",695,636,696
"3661",577,517,518
"3662",516,576,575
"3663",456,396,457
"3664",697,636,637
"3665",694,755,754
"3666",755,695,696
"3667",815,755,756
"3668",754,755,815
"3669",814,874,873
"3670",874,814,815
"3671",815,875,874
"3672",816,875,815
"3673",814,754,815
"3674",874,875,935
"3675",756,755,696
"3676",754,814,813
"3677",756,697,757
"3678",697,756,696
"3679",698,757,697
"3680",756,757,817
"3681",816,876,875
"3682",876,816,817
"3683",817,877,876
"3684",818,877,817
"3685",816,756,817
"3686",876,877,937
"3687",817,757,758
"3688",756,816,815
"3689",696,636,697
"3690",875,876,936
"3691",697,637,638
"3692",694,754,753
"3693",454,394,455
"3694",873,874,934
"3695",457,398,458
"3696",391,451,450
"3697",39,40,99
"3698",99,40,100
"3699",159,158,99
"3700",279,278,219
"3701",219,159,160
"3702",100,160,159
"3703",160,100,101
"3704",159,99,100
"3705",219,160,220
"3706",40,41,100
"3707",219,218,159
"3708",41,42,101
"3709",101,42,102
"3710",161,160,101
"3711",221,220,161
"3712",220,160,161
"3713",102,162,161
"3714",162,102,103
"3715",161,101,102
"3716",221,161,162
"3717",42,43,102
"3718",101,100,41
"3719",219,220,280
"3720",279,280,339
"3721",279,219,280
"3722",339,280,340
"3723",399,398,339
"3724",458,399,459
"3725",458,398,399
"3726",400,399,340
"3727",399,400,459
"3728",399,339,340
"3729",458,459,519
"3730",280,281,340
"3731",338,279,339
"3732",341,340,281
"3733",222,281,221
"3734",282,341,281
"3735",341,400,340
"3736",400,460,459
"3737",460,400,401
"3738",401,461,460
"3739",402,461,401
"3740",400,341,401
"3741",460,461,521
"3742",401,341,342
"3743",281,280,221
"3744",220,221,280
"3745",459,460,520
"3746",221,162,222
"3747",99,98,39
"3748",43,44,103
"3749",163,103,104
"3750",163,162,103
"3751",222,282,281
"3752",282,222,223
"3753",163,223,222
"3754",164,223,163
"3755",162,163,222
"3756",283,282,223
"3757",104,103,44
"3758",103,102,43
"3759",104,45,105
"3760",45,104,44
"3761",105,45,46
"3762",104,105,165
"3763",164,224,223
"3764",224,164,165
"3765",165,225,224
"3766",225,165,166
"3767",164,104,165
"3768",284,223,224
"3769",105,106,165
"3770",104,164,163
"3771",285,224,225
"3772",342,283,343
"3773",283,342,282
"3774",343,283,284
"3775",342,343,403
"3776",402,462,461
"3777",462,402,403
"3778",403,463,462
"3779",463,403,404
"3780",402,342,403
"3781",462,463,523
"3782",343,344,403
"3783",342,402,401
"3784",284,285,344
"3785",285,284,224
"3786",344,285,345
"3787",284,344,343
"3788",404,464,463
"3789",464,404,405
"3790",345,405,404
"3791",405,345,346
"3792",404,344,345
"3793",464,405,465
"3794",285,286,345
"3795",344,404,403
"3796",283,223,284
"3797",463,464,524
"3798",225,226,285
"3799",282,342,341
"3800",461,462,522
"3801",518,519,578
"3802",518,458,519
"3803",578,519,579
"3804",518,578,577
"3805",638,698,697
"3806",698,638,639
"3807",579,639,638
"3808",639,579,580
"3809",638,578,579
"3810",698,639,699
"3811",519,520,579
"3812",578,638,637
"3813",520,521,580
"3814",520,460,521
"3815",580,521,581
"3816",640,639,580
"3817",700,699,640
"3818",639,640,699
"3819",581,641,640
"3820",641,581,582
"3821",580,581,640
"3822",701,640,641
"3823",521,522,581
"3824",580,579,520
"3825",459,520,519
"3826",698,699,759
"3827",698,759,758
"3828",759,699,700
"3829",819,759,760
"3830",758,759,819
"3831",818,878,877
"3832",878,818,819
"3833",819,879,878
"3834",820,879,819
"3835",818,758,819
"3836",878,879,939
"3837",760,759,700
"3838",758,818,817
"3839",760,701,761
"3840",701,760,700
"3841",761,701,702
"3842",760,761,821
"3843",820,880,879
"3844",880,820,821
"3845",821,881,880
"3846",881,821,822
"3847",820,760,821
"3848",880,881,941
"3849",761,762,821
"3850",760,820,819
"3851",700,640,701
"3852",879,880,940
"3853",641,642,701
"3854",698,758,757
"3855",522,523,582
"3856",522,462,523
"3857",582,523,583
"3858",522,582,581
"3859",642,702,701
"3860",702,642,643
"3861",583,643,642
"3862",643,583,584
"3863",642,582,583
"3864",703,702,643
"3865",523,524,583
"3866",582,642,641
"3867",524,465,525
"3868",524,523,463
"3869",525,465,466
"3870",524,525,585
"3871",584,644,643
"3872",644,584,585
"3873",585,645,644
"3874",645,585,586
"3875",584,524,585
"3876",704,643,644
"3877",525,526,585
"3878",524,584,583
"3879",521,461,522
"3880",705,644,645
"3881",762,703,763
"3882",703,762,702
"3883",763,703,704
"3884",762,763,823
"3885",822,882,881
"3886",882,822,823
"3887",823,883,882
"3888",883,823,824
"3889",822,762,823
"3890",882,883,943
"3891",763,764,823
"3892",762,822,821
"3893",704,764,763
"3894",764,704,705
"3895",705,765,764
"3896",765,705,706
"3897",704,644,705
"3898",764,765,825
"3899",824,884,883
"3900",884,824,825
"3901",825,885,884
"3902",885,825,826
"3903",824,764,825
"3904",884,885,945
"3905",765,766,825
"3906",764,824,823
"3907",703,643,704
"3908",883,884,944
"3909",645,646,705
"3910",702,762,761
"3911",524,464,465
"3912",881,882,942
"3913",405,406,465
"3914",458,518,517
"3915",877,878,938
"3916",931,932,991
"3917",932,931,871
"3918",991,932,992
"3919",931,991,990
"3920",1051,1111,1110
"3921",1111,1051,1052
"3922",992,1052,1051
"3923",1052,992,993
"3924",1051,991,992
"3925",1111,1052,1112
"3926",932,933,992
"3927",991,1051,1050
"3928",933,934,993
"3929",934,933,873
"3930",993,934,994
"3931",1053,1052,993
"3932",1113,1112,1053
"3933",1112,1052,1053
"3934",994,1054,1053
"3935",1054,994,995
"3936",1053,993,994
"3937",1114,1053,1054
"3938",934,935,994
"3939",993,992,933
"3940",932,872,933
"3941",1111,1112,1172
"3942",1111,1172,1171
"3943",1172,1112,1113
"3944",1232,1172,1173
"3945",1171,1172,1232
"3946",1231,1291,1290
"3947",1291,1231,1232
"3948",1232,1292,1291
"3949",1233,1292,1232
"3950",1231,1171,1232
"3951",1291,1292,1352
"3952",1173,1172,1113
"3953",1171,1231,1230
"3954",1173,1114,1174
"3955",1114,1173,1113
"3956",1174,1114,1115
"3957",1173,1174,1234
"3958",1233,1293,1292
"3959",1293,1233,1234
"3960",1234,1294,1293
"3961",1294,1234,1235
"3962",1233,1173,1234
"3963",1293,1294,1354
"3964",1174,1175,1234
"3965",1173,1233,1232
"3966",1113,1053,1114
"3967",1292,1293,1353
"3968",1054,1055,1114
"3969",1111,1171,1170
"3970",935,936,995
"3971",936,935,875
"3972",995,936,996
"3973",935,995,994
"3974",1055,1115,1114
"3975",1115,1055,1056
"3976",996,1056,1055
"3977",1056,996,997
"3978",1055,995,996
"3979",1115,1056,1116
"3980",936,937,996
"3981",995,1055,1054
"3982",937,938,997
"3983",938,937,877
"3984",997,938,998
"3985",1057,1056,997
"3986",1117,1116,1057
"3987",1056,1057,1116
"3988",998,1058,1057
"3989",1058,998,999
"3990",997,998,1057
"3991",1118,1057,1058
"3992",938,939,998
"3993",997,996,937
"3994",936,876,937
"3995",1115,1116,1176
"3996",1115,1176,1175
"3997",1176,1116,1117
"3998",1236,1176,1177
"3999",1175,1176,1236
"4000",1235,1295,1294
"4001",1295,1235,1236
"4002",1236,1296,1295
"4003",1237,1296,1236
"4004",1235,1175,1236
"4005",1295,1296,1356
"4006",1177,1176,1117
"4007",1175,1235,1234
"4008",1177,1118,1178
"4009",1118,1177,1117
"4010",1178,1118,1119
"4011",1177,1178,1238
"4012",1237,1297,1296
"4013",1297,1237,1238
"4014",1238,1298,1297
"4015",1298,1238,1239
"4016",1237,1177,1238
"4017",1297,1298,1357
"4018",1178,1179,1238
"4019",1177,1237,1236
"4020",1117,1057,1118
"4021",1296,1297,1357
"4022",1058,1059,1118
"4023",1115,1175,1174
"4024",934,874,935
"4025",1294,1295,1355
"4026",1351,1352,1411
"4027",1352,1351,1291
"4028",1411,1352,1412
"4029",1351,1411,1410
"4030",1471,1531,1530
"4031",1531,1471,1472
"4032",1412,1472,1471
"4033",1472,1412,1413
"4034",1471,1411,1412
"4035",1531,1472,1532
"4036",1352,1353,1412
"4037",1411,1471,1470
"4038",1353,1354,1413
"4039",1354,1353,1293
"4040",1413,1354,1414
"4041",1473,1472,1413
"4042",1533,1532,1473
"4043",1472,1473,1532
"4044",1414,1474,1473
"4045",1474,1414,1415
"4046",1413,1414,1473
"4047",1534,1473,1474
"4048",1354,1355,1414
"4049",1413,1412,1353
"4050",1352,1292,1353
"4051",1531,1532,1592
"4052",1591,1592,1651
"4053",1591,1531,1592
"4054",1651,1592,1652
"4055",1591,1651,1650
"4056",1711,1771,1770
"4057",1771,1711,1712
"4058",1652,1712,1711
"4059",1712,1652,1653
"4060",1711,1651,1652
"4061",1771,1712,1772
"4062",1592,1593,1652
"4063",1651,1711,1710
"4064",1533,1534,1593
"4065",1534,1533,1473
"4066",1653,1593,1594
"4067",1653,1652,1593
"4068",1712,1713,1772
"4069",1712,1653,1713
"4070",1713,1773,1772
"4071",1714,1773,1713
"4072",1713,1653,1654
"4073",1772,1773,1833
"4074",1534,1594,1593
"4075",1593,1592,1533
"4076",1532,1533,1592
"4077",1771,1772,1832
"4078",1474,1475,1534
"4079",1531,1591,1590
"4080",1355,1356,1415
"4081",1356,1355,1295
"4082",1475,1415,1416
"4083",1475,1474,1415
"4084",1534,1535,1594
"4085",1534,1475,1535
"4086",1535,1595,1594
"4087",1536,1595,1535
"4088",1535,1475,1476
"4089",1594,1595,1655
"4090",1356,1416,1415
"4091",1415,1414,1355
"4092",1416,1357,1417
"4093",1357,1416,1356
"4094",1358,1417,1357
"4095",1416,1417,1477
"4096",1476,1536,1535
"4097",1536,1476,1477
"4098",1477,1537,1536
"4099",1478,1537,1477
"4100",1476,1416,1477
"4101",1595,1536,1596
"4102",1477,1417,1418
"4103",1416,1476,1475
"4104",1356,1296,1357
"4105",1597,1536,1537
"4106",1594,1655,1654
"4107",1655,1595,1596
"4108",1715,1655,1656
"4109",1654,1655,1715
"4110",1714,1774,1773
"4111",1774,1714,1715
"4112",1715,1775,1774
"4113",1716,1775,1715
"4114",1714,1654,1715
"4115",1774,1775,1835
"4116",1656,1655,1596
"4117",1654,1714,1713
"4118",1656,1597,1657
"4119",1597,1656,1596
"4120",1598,1657,1597
"4121",1656,1657,1717
"4122",1716,1776,1775
"4123",1776,1716,1717
"4124",1717,1777,1776
"4125",1718,1777,1717
"4126",1716,1656,1717
"4127",1776,1777,1837
"4128",1717,1657,1658
"4129",1656,1716,1715
"4130",1596,1536,1597
"4131",1775,1776,1836
"4132",1597,1537,1538
"4133",1594,1654,1653
"4134",1354,1294,1355
"4135",1773,1774,1834
"4136",1357,1298,1358
"4137",1291,1351,1350
"4138",939,940,999
"4139",940,939,879
"4140",999,940,1000
"4141",1059,1058,999
"4142",1179,1178,1119
"4143",1119,1059,1060
"4144",1000,1060,1059
"4145",1060,1000,1001
"4146",1059,999,1000
"4147",1119,1060,1120
"4148",940,941,1000
"4149",1119,1118,1059
"4150",941,942,1001
"4151",942,941,881
"4152",1001,942,1002
"4153",1061,1060,1001
"4154",1121,1120,1061
"4155",1120,1060,1061
"4156",1002,1062,1061
"4157",1062,1002,1003
"4158",1061,1001,1002
"4159",1121,1061,1062
"4160",942,943,1002
"4161",1001,1000,941
"4162",940,880,941
"4163",1119,1120,1180
"4164",1179,1180,1239
"4165",1179,1119,1180
"4166",1239,1180,1240
"4167",1299,1298,1239
"4168",1358,1299,1359
"4169",1358,1298,1299
"4170",1300,1299,1240
"4171",1299,1300,1359
"4172",1299,1239,1240
"4173",1358,1359,1419
"4174",1180,1181,1240
"4175",1238,1179,1239
"4176",1241,1240,1181
"4177",1122,1181,1121
"4178",1182,1241,1181
"4179",1241,1300,1240
"4180",1300,1360,1359
"4181",1360,1300,1301
"4182",1301,1361,1360
"4183",1302,1361,1301
"4184",1300,1241,1301
"4185",1360,1361,1421
"4186",1301,1241,1242
"4187",1181,1180,1121
"4188",1120,1121,1180
"4189",1359,1360,1420
"4190",1121,1062,1122
"4191",999,998,939
"4192",943,944,1003
"4193",944,943,883
"4194",1063,1003,1004
"4195",1063,1062,1003
"4196",1122,1182,1181
"4197",1182,1122,1123
"4198",1063,1123,1122
"4199",1064,1123,1063
"4200",1062,1063,1122
"4201",1183,1182,1123
"4202",1004,1003,944
"4203",1003,1002,943
"4204",1004,945,1005
"4205",945,1004,944
"4206",1005,945,946
"4207",1004,1005,1065
"4208",1064,1124,1123
"4209",1124,1064,1065
"4210",1065,1125,1124
"4211",1125,1065,1066
"4212",1064,1004,1065
"4213",1184,1123,1124
"4214",1005,1006,1065
"4215",1004,1064,1063
"4216",944,884,945
"4217",1185,1124,1125
"4218",1242,1183,1243
"4219",1183,1242,1182
"4220",1243,1183,1184
"4221",1242,1243,1303
"4222",1302,1362,1361
"4223",1362,1302,1303
"4224",1303,1363,1362
"4225",1363,1303,1304
"4226",1302,1242,1303
"4227",1362,1363,1423
"4228",1243,1244,1303
"4229",1242,1302,1301
"4230",1184,1185,1244
"4231",1185,1184,1124
"4232",1244,1185,1245
"4233",1184,1244,1243
"4234",1304,1364,1363
"4235",1364,1304,1305
"4236",1245,1305,1304
"4237",1305,1245,1246
"4238",1304,1244,1245
"4239",1364,1305,1365
"4240",1185,1186,1245
"4241",1244,1304,1303
"4242",1183,1123,1184
"4243",1363,1364,1424
"4244",1125,1126,1185
"4245",1182,1242,1241
"4246",942,882,943
"4247",1361,1362,1422
"4248",1418,1419,1478
"4249",1418,1358,1419
"4250",1478,1419,1479
"4251",1418,1478,1477
"4252",1538,1598,1597
"4253",1598,1538,1539
"4254",1479,1539,1538
"4255",1539,1479,1480
"4256",1538,1478,1479
"4257",1598,1539,1599
"4258",1419,1420,1479
"4259",1478,1538,1537
"4260",1420,1421,1480
"4261",1420,1360,1421
"4262",1480,1421,1481
"4263",1540,1539,1480
"4264",1600,1599,1540
"4265",1539,1540,1599
"4266",1481,1541,1540
"4267",1541,1481,1482
"4268",1480,1481,1540
"4269",1601,1540,1541
"4270",1421,1422,1481
"4271",1480,1479,1420
"4272",1359,1420,1419
"4273",1598,1599,1659
"4274",1598,1659,1658
"4275",1659,1599,1600
"4276",1719,1659,1660
"4277",1658,1659,1719
"4278",1718,1778,1777
"4279",1778,1718,1719
"4280",1719,1779,1778
"4281",1720,1779,1719
"4282",1718,1658,1719
"4283",1778,1779,1839
"4284",1660,1659,1600
"4285",1658,1718,1717
"4286",1660,1601,1661
"4287",1601,1660,1600
"4288",1661,1601,1602
"4289",1660,1661,1721
"4290",1720,1780,1779
"4291",1780,1720,1721
"4292",1721,1781,1780
"4293",1781,1721,1722
"4294",1720,1660,1721
"4295",1780,1781,1841
"4296",1661,1662,1721
"4297",1660,1720,1719
"4298",1600,1540,1601
"4299",1779,1780,1840
"4300",1541,1542,1601
"4301",1598,1658,1657
"4302",1422,1423,1482
"4303",1422,1362,1423
"4304",1482,1423,1483
"4305",1422,1482,1481
"4306",1542,1602,1601
"4307",1602,1542,1543
"4308",1483,1543,1542
"4309",1543,1483,1484
"4310",1542,1482,1483
"4311",1603,1602,1543
"4312",1423,1424,1483
"4313",1482,1542,1541
"4314",1424,1365,1425
"4315",1424,1423,1363
"4316",1425,1365,1366
"4317",1424,1425,1485
"4318",1484,1544,1543
"4319",1544,1484,1485
"4320",1485,1545,1544
"4321",1545,1485,1486
"4322",1484,1424,1485
"4323",1604,1543,1544
"4324",1425,1426,1485
"4325",1424,1484,1483
"4326",1421,1361,1422
"4327",1605,1544,1545
"4328",1662,1603,1663
"4329",1603,1662,1602
"4330",1663,1603,1604
"4331",1662,1663,1723
"4332",1722,1782,1781
"4333",1782,1722,1723
"4334",1723,1783,1782
"4335",1783,1723,1724
"4336",1722,1662,1723
"4337",1782,1783,1843
"4338",1663,1664,1723
"4339",1662,1722,1721
"4340",1604,1664,1663
"4341",1664,1604,1605
"4342",1605,1665,1664
"4343",1665,1605,1606
"4344",1604,1544,1605
"4345",1664,1665,1725
"4346",1724,1784,1783
"4347",1784,1724,1725
"4348",1725,1785,1784
"4349",1785,1725,1726
"4350",1724,1664,1725
"4351",1784,1785,1845
"4352",1665,1666,1725
"4353",1664,1724,1723
"4354",1603,1543,1604
"4355",1783,1784,1844
"4356",1545,1546,1605
"4357",1602,1662,1661
"4358",1424,1364,1365
"4359",1781,1782,1842
"4360",1305,1306,1365
"4361",1358,1418,1417
"4362",938,878,939
"4363",1777,1778,1838
"4364",885,886,945
"4365",871,931,930
"4366",46,47,106
"4367",106,47,107
"4368",46,106,105
"4369",166,226,225
"4370",226,166,167
"4371",107,167,166
"4372",167,107,108
"4373",166,106,107
"4374",226,167,227
"4375",47,48,107
"4376",106,166,165
"4377",48,49,108
"4378",108,49,109
"4379",168,167,108
"4380",228,227,168
"4381",227,167,168
"4382",109,169,168
"4383",169,109,110
"4384",168,108,109
"4385",229,168,169
"4386",49,50,109
"4387",108,107,48
"4388",226,227,287
"4389",226,287,286
"4390",287,227,228
"4391",347,287,288
"4392",286,287,347
"4393",346,406,405
"4394",406,346,347
"4395",347,407,406
"4396",348,407,347
"4397",346,286,347
"4398",406,407,467
"4399",288,287,228
"4400",286,346,345
"4401",288,229,289
"4402",229,288,228
"4403",289,229,230
"4404",288,289,349
"4405",348,408,407
"4406",408,348,349
"4407",349,409,408
"4408",409,349,350
"4409",348,288,349
"4410",408,409,469
"4411",289,290,349
"4412",288,348,347
"4413",228,168,229
"4414",407,408,468
"4415",169,170,229
"4416",226,286,285
"4417",50,51,110
"4418",110,51,111
"4419",50,110,109
"4420",170,230,229
"4421",230,170,171
"4422",111,171,170
"4423",171,111,112
"4424",170,110,111
"4425",230,171,231
"4426",51,52,111
"4427",110,170,169
"4428",52,53,112
"4429",112,53,113
"4430",172,171,112
"4431",232,231,172
"4432",171,172,231
"4433",113,173,172
"4434",173,113,114
"4435",112,113,172
"4436",233,172,173
"4437",53,54,113
"4438",112,111,52
"4439",230,231,291
"4440",230,291,290
"4441",291,231,232
"4442",351,291,292
"4443",290,291,351
"4444",350,410,409
"4445",410,350,351
"4446",351,411,410
"4447",352,411,351
"4448",350,290,351
"4449",410,411,471
"4450",292,291,232
"4451",290,350,349
"4452",292,233,293
"4453",233,292,232
"4454",293,233,234
"4455",292,293,353
"4456",352,412,411
"4457",412,352,353
"4458",353,413,412
"4459",413,353,354
"4460",352,292,353
"4461",412,413,472
"4462",293,294,353
"4463",292,352,351
"4464",232,172,233
"4465",411,412,472
"4466",173,174,233
"4467",230,290,289
"4468",409,410,470
"4469",466,467,526
"4470",467,466,406
"4471",526,467,527
"4472",466,526,525
"4473",586,646,645
"4474",646,586,587
"4475",527,587,586
"4476",587,527,528
"4477",586,526,527
"4478",646,587,647
"4479",467,468,527
"4480",526,586,585
"4481",468,469,528
"4482",469,468,408
"4483",528,469,529
"4484",588,587,528
"4485",648,647,588
"4486",647,587,588
"4487",529,589,588
"4488",589,529,530
"4489",588,528,529
"4490",649,588,589
"4491",469,470,529
"4492",528,527,468
"4493",467,407,468
"4494",646,647,707
"4495",706,707,766
"4496",706,646,707
"4497",766,707,767
"4498",706,766,765
"4499",826,886,885
"4500",886,826,827
"4501",767,827,826
"4502",827,767,768
"4503",826,766,767
"4504",886,827,887
"4505",707,708,767
"4506",766,826,825
"4507",648,649,708
"4508",649,648,588
"4509",768,708,709
"4510",768,767,708
"4511",827,828,887
"4512",827,768,828
"4513",828,888,887
"4514",829,888,828
"4515",828,768,769
"4516",887,888,948
"4517",649,709,708
"4518",708,707,648
"4519",647,648,707
"4520",886,887,947
"4521",589,590,649
"4522",646,706,705
"4523",470,471,530
"4524",471,470,410
"4525",590,530,531
"4526",590,589,530
"4527",649,650,709
"4528",649,590,650
"4529",650,710,709
"4530",651,710,650
"4531",650,590,591
"4532",709,710,770
"4533",471,531,530
"4534",530,529,470
"4535",531,472,532
"4536",472,531,471
"4537",473,532,472
"4538",531,532,592
"4539",591,651,650
"4540",651,591,592
"4541",592,652,651
"4542",593,652,592
"4543",591,531,592
"4544",710,651,711
"4545",592,532,533
"4546",531,591,590
"4547",471,411,472
"4548",712,651,652
"4549",709,770,769
"4550",770,710,711
"4551",830,770,771
"4552",769,770,830
"4553",829,889,888
"4554",889,829,830
"4555",830,890,889
"4556",831,890,830
"4557",829,769,830
"4558",889,890,950
"4559",771,770,711
"4560",769,829,828
"4561",771,712,772
"4562",712,771,711
"4563",713,772,712
"4564",771,772,832
"4565",831,891,890
"4566",891,831,832
"4567",832,892,891
"4568",833,892,832
"4569",831,771,832
"4570",891,892,952
"4571",832,772,773
"4572",771,831,830
"4573",711,651,712
"4574",890,891,951
"4575",712,652,653
"4576",709,769,768
"4577",469,409,470
"4578",888,889,949
"4579",472,413,473
"4580",406,466,465
"4581",54,55,114
"4582",114,55,115
"4583",174,173,114
"4584",294,293,234
"4585",234,174,175
"4586",115,175,174
"4587",175,115,116
"4588",174,114,115
"4589",234,175,235
"4590",55,56,115
"4591",234,233,174
"4592",56,57,116
"4593",116,57,117
"4594",176,175,116
"4595",236,235,176
"4596",235,175,176
"4597",117,177,176
"4598",177,117,118
"4599",176,116,117
"4600",236,176,177
"4601",57,58,117
"4602",116,115,56
"4603",234,235,295
"4604",294,295,354
"4605",294,234,295
"4606",354,295,355
"4607",414,413,354
"4608",473,414,474
"4609",413,414,473
"4610",415,414,355
"4611",414,415,474
"4612",354,355,414
"4613",473,474,534
"4614",295,296,355
"4615",353,294,354
"4616",356,355,296
"4617",237,296,236
"4618",297,356,296
"4619",356,415,355
"4620",415,475,474
"4621",475,415,416
"4622",416,476,475
"4623",417,476,416
"4624",415,356,416
"4625",475,476,536
"4626",416,356,357
"4627",296,295,236
"4628",235,236,295
"4629",474,475,535
"4630",236,177,237
"4631",114,113,54
"4632",58,59,118
"4633",178,118,119
"4634",178,177,118
"4635",237,297,296
"4636",297,237,238
"4637",178,238,237
"4638",179,238,178
"4639",177,178,237
"4640",298,297,238
"4641",119,118,59
"4642",118,117,58
"4643",119,60,120
"4644",60,119,59
"4645",119,120,180
"4646",179,239,238
"4647",239,179,180
"4648",180,240,239
"4649",179,119,180
"4650",299,238,239
"4651",119,179,178
"4652",300,239,240
"4653",357,298,358
"4654",298,357,297
"4655",358,298,299
"4656",357,358,418
"4657",417,477,476
"4658",477,417,418
"4659",418,478,477
"4660",478,418,419
"4661",417,357,418
"4662",477,478,538
"4663",358,359,418
"4664",357,417,416
"4665",299,300,359
"4666",300,299,239
"4667",359,300,360
"4668",299,359,358
"4669",419,479,478
"4670",479,419,420
"4671",360,420,419
"4672",419,359,360
"4673",479,420,480
"4674",359,419,418
"4675",298,238,299
"4676",478,479,539
"4677",297,357,356
"4678",476,477,537
"4679",533,534,593
"4680",533,473,534
"4681",593,534,594
"4682",533,593,592
"4683",653,713,712
"4684",713,653,654
"4685",594,654,653
"4686",654,594,595
"4687",653,593,594
"4688",713,654,714
"4689",534,535,594
"4690",593,653,652
"4691",535,536,595
"4692",535,475,536
"4693",595,536,596
"4694",655,654,595
"4695",715,714,655
"4696",714,654,655
"4697",596,656,655
"4698",656,596,597
"4699",655,595,596
"4700",716,655,656
"4701",536,537,596
"4702",595,594,535
"4703",474,535,534
"4704",713,714,774
"4705",713,774,773
"4706",774,714,715
"4707",834,774,775
"4708",773,774,834
"4709",833,893,892
"4710",893,833,834
"4711",834,894,893
"4712",835,894,834
"4713",833,773,834
"4714",893,894,954
"4715",775,774,715
"4716",773,833,832
"4717",775,716,776
"4718",716,775,715
"4719",776,716,717
"4720",775,776,836
"4721",835,895,894
"4722",895,835,836
"4723",836,896,895
"4724",896,836,837
"4725",835,775,836
"4726",895,896,956
"4727",776,777,836
"4728",775,835,834
"4729",715,655,716
"4730",894,895,955
"4731",656,657,716
"4732",713,773,772
"4733",537,538,597
"4734",537,477,538
"4735",597,538,598
"4736",537,597,596
"4737",657,717,716
"4738",717,657,658
"4739",598,658,657
"4740",658,598,599
"4741",657,597,598
"4742",718,717,658
"4743",538,539,598
"4744",597,657,656
"4745",539,480,540
"4746",539,538,478
"4747",539,540,600
"4748",599,659,658
"4749",659,599,600
"4750",600,660,659
"4751",599,539,600
"4752",719,658,659
"4753",539,599,598
"4754",536,476,537
"4755",720,659,660
"4756",777,718,778
"4757",718,777,717
"4758",778,718,719
"4759",777,778,838
"4760",837,897,896
"4761",897,837,838
"4762",838,898,897
"4763",898,838,839
"4764",837,777,838
"4765",897,898,958
"4766",778,779,838
"4767",777,837,836
"4768",719,779,778
"4769",779,719,720
"4770",720,780,779
"4771",719,659,720
"4772",779,780,840
"4773",839,899,898
"4774",899,839,840
"4775",840,900,899
"4776",839,779,840
"4777",899,900,960
"4778",779,839,838
"4779",718,658,719
"4780",898,899,959
"4781",717,777,776
"4782",539,479,480
"4783",896,897,957
"4784",473,533,532
"4785",892,893,953
"4786",946,947,1006
"4787",947,946,886
"4788",1006,947,1007
"4789",946,1006,1005
"4790",1066,1126,1125
"4791",1126,1066,1067
"4792",1007,1067,1066
"4793",1067,1007,1008
"4794",1066,1006,1007
"4795",1126,1067,1127
"4796",947,948,1007
"4797",1006,1066,1065
"4798",948,949,1008
"4799",949,948,888
"4800",1008,949,1009
"4801",1068,1067,1008
"4802",1128,1127,1068
"4803",1127,1067,1068
"4804",1009,1069,1068
"4805",1069,1009,1010
"4806",1068,1008,1009
"4807",1129,1068,1069
"4808",949,950,1009
"4809",1008,1007,948
"4810",947,887,948
"4811",1126,1127,1187
"4812",1126,1187,1186
"4813",1187,1127,1128
