"","V1","V2","V3"
"5734","5760","5778","4945"
"5735","5815","5785","4921"
"5736","5528","5439","6430"
"5737","5632","5525","5564"
"5738","4454","5884","5862"
"5739","5759","5760","6413"
"5740","5578","5495","5936"
"5741","5750","5566","4730"
"5742","5497","5718","5918"
"5743","5570","5016","5807"
"5744","5876","5497","6029"
"5745","5777","5038","5753"
"5746","5798","5799","4913"
"5747","5799","5801","5600"
"5748","6522","5595","5682"
"5749","6377","4846","4522"
"5750","5796","5679","5741"
"5751","6363","4909","6511"
"5752","6007","5815","6137"
"5753","5605","5745","5917"
"5754","5766","5828","5806"
"5755","5821","5630","5794"
"5756","5532","5804","4825"
"5757","5801","5829","5501"
"5758","5653","5664","5608"
"5759","5593","5739","5678"
"5760","5603","5734","5739"
"5761","5730","5650","6098"
"5762","6169","4838","6149"
"5763","5062","5622","5688"
"5764","5457","5265","5432"
"5765","6019","5526","6575"
"5766","4791","5754","5709"
"5767","5778","5815","6303"
"5768","5640","5688","5840"
"5769","6014","5043","4446"
"5770","5029","5514","5806"
"5771","5726","5594","5729"
"5772","5705","5037","5901"
"5773","5907","5455","5676"
"5774","4786","5818","4452"
"5775","6022","5207","6064"
"5776","6162","5990","6310"
"5777","5708","5681","5745"
"5778","6315","5767","5734"
"5779","5797","5620","5811"
"5780","5706","5606","5382"
"5781","5935","5503","6023"
"5782","6069","5850","4781"
"5783","6195","5288","5651"
"5784","5851","5398","5831"
"5785","6121","5472","5735"
"5786","6569","6041","6052"
"5787","5114","5614","5840"
"5788","4592","5631","5719"
"5789","5827","5727","5864"
"5790","5661","5897","6231"
"5791","5806","5618","4449"
"5792","5593","5492","5364"
"5793","5840","5349","5939"
"5794","5755","5691","5816"
"5795","6070","3104","6080"
"5796","4442","5560","5750"
"5797","5849","5652","5779"
"5798","5156","5746","5727"
"5799","6544","5747","5746"
"5800","5839","5531","4898"
"5801","5861","5757","5747"
"5802","5699","5571","5809"
"5803","6197","4716","5333"
"5804","5756","5217","5953"
"5805","5864","5573","6202"
"5806","5770","5754","5791"
"5807","5743","5728","5706"
"5808","4627","5654","6233"
"5809","5802","5416","5903"
"5810","5886","5538","5844"
"5811","5779","5256","5952"
"5812","5654","5235","5961"
"5813","6020","5123","4425"
"5814","6302","5584","5726"
"5815","5752","5735","5767"
"5816","5794","5574","5715"
"5817","5605","5701","5708"
"5818","5850","5884","5774"
"5819","6439","4683","5996"
"5820","5719","5544","4554"
"5821","5690","5635","5755"
"5822","6230","5281","5428"
"5823","5960","5384","4704"
"5824","6535","4534","6581"
"5825","5826","5629","5841"
"5826","5184","4943","5825"
"5827","5528","5789","5832"
"5828","5439","5832","5754"
"5829","6226","5852","5757"
"5830","5670","5114","5939"
"5831","5784","5657","4589"
"5832","5828","5827","5618"
"5833","6465","5588","5870"
"5834","4625","4699","5170"
"5835","5647","5612","5730"
"5836","5858","5637","6292"
"5837","6047","5619","5868"
"5838","5321","4897","5270"
"5839","5906","5445","5800"
"5840","5787","5768","5793"
"5841","5825","5520","6272"
"5842","6532","5985","6006"
"5843","6112","6088","6381"
"5844","5810","5494","5845"
"5845","5844","5649","5857"
"5846","5878","5223","5872"
"5847","5884","5894","4438"
"5848","6266","5636","5858"
"5849","5956","5650","5797"
"5850","4785","5818","5782"
"5851","4528","5646","5784"
"5852","5829","5948","6333"
"5853","6188","4812","6174"
"5854","5894","5913","6253"
"5855","5915","5488","5876"
"5856","5938","5404","5723"
"5857","5845","5456","5923"
"5858","5848","5669","5836"
"5859","6417","5581","5914"
"5860","4562","4847","4699"
"5861","6509","5801","6301"
"5862","5738","4785","5198"
"5863","5872","5062","5959"
"5864","5874","5789","5805"
"5865","4695","5609","5888"
"5866","6131","4961","4723"
"5867","5977","5944","6074"
"5868","5837","5683","5879"
"5869","5715","5569","5513"
"5870","5833","5530","6553"
"5871","5947","5428","5707"
"5872","5846","5724","5863"
"5873","6218","4867","4621"
"5874","4433","5618","5864"
"5875","6125","6063","4657"
"5876","5855","5712","5744"
"5877","6394","5145","5570"
"5878","5937","5695","5846"
"5879","5868","5674","5915"
"5880","4976","4528","5322"
"5881","4621","4748","6023"
"5882","5987","5282","5883"
"5883","5882","5731","5892"
"5884","5738","5847","5818"
"5885","6024","6664","4886"
"5886","4590","5810","5923"
"5887","6176","6146","6377"
"5888","5865","5424","5906"
"5889","5892","5225","5991"
"5890","5896","5695","6114"
"5891","6444","4679","6267"
"5892","5883","5711","5889"
"5893","6171","5073","6100"
"5894","6285","5854","5847"
"5895","4661","6126","6219"
"5896","5903","5245","5890"
"5897","5900","6035","5790"
"5898","6237","4753","4635"
"5899","6000","4480","6561"
"5900","5984","5897","4812"
"5901","5913","5772","6081"
"5902","4774","6360","6355"
"5903","5704","5809","5896"
"5904","6058","4762","6238"
"5905","4907","4968","6218"
"5906","5888","5839","4814"
"5907","5919","5773","5371"
"5908","4953","4515","6390"
"5909","5940","5697","4694"
"5910","5974","4465","6566"
"5911","6383","5110","6124"
"5912","5939","5407","5935"
"5913","4751","5901","5854"
"5914","5859","5690","5929"
"5915","6055","5879","5855"
"5916","5998","5721","6135"
"5917","5753","5275","5338"
"5918","6477","5742","5940"
"5919","4702","5542","5907"
"5920","5953","5340","5993"
"5921","4605","4992","5970"
"5922","5992","5237","6095"
"5923","5886","5857","5960"
"5924","5981","5943","4568"
"5925","4517","4904","6091"
"5926","4707","5472","6037"
"5927","6112","4907","6137"
"5928","4880","4649","6228"
"5929","5914","5513","5045"
"5930","6243","6144","6262"
"5931","6482","4496","6559"
"5932","4894","4946","6205"
"5933","6581","4668","4541"
"5934","6342","4723","6419"
"5935","5912","5781","5522"
"5936","6085","5740","6020"
"5937","6217","5878","5959"
"5938","4609","5657","5856"
"5939","5830","5793","5912"
"5940","5918","5604","5909"
"5941","6165","6254","4622"
"5942","4546","4945","6303"
"5943","6386","5707","5924"
"5944","6017","5471","5867"
"5945","6091","5288","4426"
"5946","6221","5981","6523"
"5947","6139","5871","6249"
"5948","6534","5997","5852"
"5949","6348","4622","5996"
"5950","5963","5701","5565"
"5951","6283","2845","4683"
"5952","5956","5811","5992"
"5953","4790","5804","5920"
"5954","6444","5535","5958"
"5955","4717","4736","5438"
"5956","6117","5849","5952"
"5957","4879","4731","5162"
"5958","5954","5684","6537"
"5959","5937","5863","6022"
"5960","5923","5394","5823"
"5961","6082","5812","5963"
"5962","6046","5609","4734"
"5963","5961","5283","5950"
"5964","6450","4598","6206"
"5965","6303","4921","4455"
"5966","6307","2510","6280"
"5967","5447","4714","6111"
"5968","6484","4413","6331"
"5969","5993","5582","5998"
"5970","5921","6431","6553"
"5971","4531","5123","6207"
"5972","4463","5273","6190"
"5973","6092","6276","6140"
"5974","6227","5180","5910"
"5975","5599","5146","5670"
"5976","4488","4772","6338"
"5977","6104","6002","5867"
"5978","6152","4937","4419"
"5979","6160","5437","6256"
"5980","5716","4709","6454"
"5981","5946","5924","4672"
"5982","4637","4997","6306"
"5983","6505","5229","6227"
"5984","6111","5019","5900"
"5985","5842","5299","6200"
"5986","4687","6092","6485"
"5987","6084","5882","5991"
"5988","5019","4871","6035"
"5989","4688","4557","6141"
"5990","5776","5596","5997"
"5991","5987","5889","6083"
"5992","5952","5550","5922"
"5993","4711","5920","5969"
"5994","6239","3105","6070"
"5995","6446","4876","4563"
"5996","5949","5819","6405"
"5997","5948","5990","6215"
"5998","5969","5916","4662"
"5999","6352","5055","4774"
"6000","6173","5448","5899"
"6001","6080","3095","6260"
"6002","5977","4901","6008"
"6003","6130","6424","4840"
"6004","6506","5508","6173"
"6005","6361","6165","6348"
"6006","5842","6150","6498"
"6007","6121","5752","4669"
"6008","6002","5713","6017"
"6009","4652","5117","6286"
"6010","6454","6582","6223"
"6011","5658","5192","6044"
"6012","6270","6096","6466"
"6013","6286","5227","6398"
"6014","6167","5248","5769"
"6015","6309","6271","6240"
"6016","6181","5056","6290"
"6017","6008","5700","5944"
"6018","6214","4991","6057"
"6019","6275","6047","5765"
"6020","5936","5431","5813"
"6021","4844","4761","6541"
"6022","5959","5436","5775"
"6023","5881","5781","6121"
"6024","4761","5257","5885"
"6025","5082","4880","6258"
"6026","6300","4439","6465"
"6027","5596","5447","6185"
"6028","6332","5328","4747"
"6029","6055","5744","5526"
"6030","5009","4712","4539"
"6031","4446","5002","6590"
"6032","6054","5432","6595"
"6033","4953","5258","6297"
"6034","6049","5647","6098"
"6035","5897","5988","6087"
"6036","6422","5006","4708"
"6037","5926","4858","4673"
"6038","4706","4915","6384"
"6039","6350","4483","6444"
"6040","4447","5233","6313"
"6041","5786","5648","6229"
"6042","6384","4905","4524"
"6043","6343","4680","4564"
"6044","4597","6011","6131"
"6045","4835","5095","6318"
"6046","6093","5549","5962"
"6047","6019","5837","6055"
"6048","5387","4666","6244"
"6049","6314","6034","6108"
"6050","4606","4801","6469"
"6051","5602","4802","5397"
"6052","5786","6100","6284"
"6053","5022","6578","6275"
"6054","6499","6235","6032"
"6055","6047","5915","6029"
"6056","4729","4696","5672"
"6057","6370","6018","6375"
"6058","6607","5904","6305"
"6059","6187","4551","6539"
"6060","6281","5533","4566"
"6061","4490","6255","6277"
"6062","4651","4475","6607"
"6063","6268","5671","5875"
"6064","6217","5775","6193"
"6065","6490","5438","6433"
"6066","6528","5586","6259"
"6067","6308","4228","6335"
"6068","6396","6079","6327"
"6069","6099","5782","4716"
"6070","5994","5795","6577"
"6071","6317","2752","6239"
"6072","6413","4945","4788"
"6073","6389","5023","6452"
"6074","5867","5451","6456"
"6075","6324","4657","6440"
"6076","6260","3014","6308"
"6077","6240","6304","5422"
"6078","5391","5082","6475"
"6079","6068","5501","6333"
"6080","6579","5795","6001"
"6081","6299","5901","6345"
"6082","6233","5961","6152"
"6083","5991","5418","6116"
"6084","6107","5567","5987"
"6085","6524","5936","6195"
"6086","6280","2907","6340"
"6087","6197","6035","6099"
"6088","6315","5603","5843"
"6089","4653","5686","6322"
"6090","6417","5045","4644"
"6091","5925","5109","5945"
"6092","6179","5973","5986"
"6093","6252","5382","6046"
"6094","6357","3466","6283"
"6095","6117","5922","6108"
"6096","6326","5581","6012"
"6097","6340","3401","6347"
"6098","6034","5761","6117"
"6099","6087","5430","6069"
"6100","6314","5893","6052"
"6101","6335","2862","6357"
"6102","4831","5327","6413"
"6103","6115","5415","6378"
"6104","6565","5517","5977"
"6105","6204","6910","6560"
"6106","6338","5654","4646"
"6107","6164","6084","6116"
"6108","6049","6095","6171"
"6109","6289","5520","6364"
"6110","6435","5057","4770"
"6111","6188","5967","5984"
"6112","6362","5927","5843"
"6113","4607","5100","6422"
"6114","6151","5890","6217"
"6115","6411","6103","6375"
"6116","6107","6083","6138"
"6117","6098","5956","6095"
"6118","4548","5380","6376"
"6119","6443","5271","4463"
"6120","6392","5378","6157"
"6121","6023","5785","6007"
"6122","6347","2873","6317"
"6123","6356","4424","6557"
"6124","5911","5155","6318"
"6125","6321","6160","5875"
"6126","5895","5391","5422"
"6127","6573","5334","6598"
"6128","6554","4737","4651"
"6129","6427","5176","4626"
"6130","6470","5121","6003"
"6131","6044","5193","5866"
"6132","6416","5257","4926"
"6133","6245","6409","6374"
"6134","6498","5352","6393"
"6135","4665","5916","6230"
"6136","6535","6382","6153"
"6137","5927","5752","6315"
"6138","6116","5152","6242"
"6139","6230","5947","4443"
"6140","6168","5973","6320"
"6141","5989","5263","6427"
"6142","4473","5153","6462"
"6143","5162","4772","6484"
"6144","6483","5930","6430"
"6145","6516","6225","6572"
"6146","6546","5672","5887"
"6147","4556","5015","6486"
"6148","4545","5059","6492"
"6149","5762","4974","5502"
"6150","6261","5246","6006"
"6151","6213","5704","6114"
"6152","6082","5565","5978"
"6153","6136","6317","4936"
"6154","4614","5389","6423"
"6155","6158","6156","6491"
"6156","6492","6155","6159"
"6157","6411","6120","6441"
"6158","6380","3918","6155"
"6159","6156","3908","4545"
"6160","6125","5979","6353"
"6161","6510","5078","6287"
"6162","4542","5776","6568"
"6163","6487","5105","6368"
"6164","6251","5608","6107"
"6165","6269","5941","6005"
"6166","6191","5377","5142"
"6167","5142","6014","6278"
"6168","6485","6140","6255"
"6169","6430","5762","6328"
"6170","6423","5458","4798"
"6171","6108","5277","5893"
"6172","4580","5108","6494"
"6173","6004","5350","6000"
"6174","6265","5853","6327"
"6175","6402","5667","4523"
"6176","6279","5887","4499"
"6177","6512","5523","4572"
"6178","6182","6754","4580"
"6179","5487","6219","6092"
"6180","6355","5553","6420"
"6181","6270","6016","6371"
"6182","6494","6196","6178"
"6183","6391","5263","5076"
"6184","6434","5601","4744"
"6185","6215","6027","6188"
"6186","6531","5208","4835"
"6187","6500","6205","6059"
"6188","6185","6111","5853"
"6189","4566","5172","4582"
"6190","5972","5128","4458"
"6191","6600","4793","6166"
"6192","6560","6949","6196"
"6193","6213","6064","6371"
"6194","6445","5588","4439"
"6195","6085","4425","5783"
"6196","6192","6182","6493"
"6197","6231","6087","5803"
"6198","4462","4925","4877"
"6199","4758","5667","6426"
"6200","5985","5135","6298"
"6201","6440","5626","5018"
"6202","5655","5805","6402"
"6203","6278","5332","6507"
"6204","6297","6105","4515"
"6205","5932","5015","6187"
"6206","5964","5656","6477"
"6207","5971","5498","6421"
"6208","4728","5399","6543"
"6209","6449","5621","4421"
"6210","6345","5037","6343"
"6211","4628","5601","6458"
"6212","6228","4643","4703"
"6213","6290","6151","6193"
"6214","6252","4734","6018"
"6215","6265","5997","6185"
"6216","6388","5486","6527"
"6217","6114","5937","6064"
"6218","5905","5008","5873"
"6219","6179","5895","6304"
"6220","6471","5457","6235"
"6221","6386","5946","4856"
"6222","4551","5539","6519"
"6223","6010","6432","6385"
"6224","6537","5703","4461"
"6225","4522","6357","6145"
"6226","4855","5829","6509"
"6227","5983","5239","5974"
"6228","6334","5928","6212"
"6229","6041","5373","6314"
"6230","6135","5822","6139"
"6231","4675","5790","6197"
"6232","6263","6329","6464"
"6233","4414","5808","6082"
"6234","4826","4575","4841"
"6235","6220","6054","6506"
"6236","6400","5628","6549"
"6237","6325","4681","5898"
"6238","5904","2670","6307"
"6239","4613","6071","5994"
"6240","6547","6015","6077"
"6241","6399","4631","4697"
"6242","6251","6138","6353"
"6243","6544","5156","5930"
"6244","6048","4571","6379"
"6245","6601","6438","6133"
"6246","6329","6282","4429"
"6247","4925","6255","6372"
"6248","4467","6254","6337"
"6249","4578","5947","6386"
"6250","6366","4429","6596"
"6251","6256","6164","6242"
"6252","6394","6093","6214"
"6253","4709","5854","6299"
"6254","6248","6279","5941"
"6255","6247","6168","6061"
"6256","5979","5653","6251"
"6257","6453","4978","6468"
"6258","6467","6025","6334"
"6259","6066","5619","6275"
"6260","6001","6076","4710"
"6261","6540","6150","6298"
"6262","5930","4799","6301"
"6263","6433","4771","6232"
"6264","4774","4964","4686"
"6265","6333","6215","6174"
"6266","6553","5848","4605"
"6267","5891","5269","6350"
"6268","6353","5346","6063"
"6269","6337","6165","6282"
"6270","6364","6181","6012"
"6271","6359","6276","6015"
"6272","6418","5841","4615"
"6273","4544","4567","6585"
"6274","4525","5516","6540"
"6275","6053","6259","6019"
"6276","5973","6304","6271"
"6277","6312","6061","6320"
"6278","6167","4457","6203"
"6279","6463","6176","6254"
"6280","4492","5966","6086"
"6281","4582","5491","6060"
"6282","6246","6269","6415"
"6283","6094","5951","6572"
"6284","6052","5317","6587"
"6285","6323","5894","4454"
"6286","6009","5072","6013"
"6287","6161","4531","6421"
"6288","5142","6507","6602"
"6289","4615","6109","6466"
"6290","6016","5133","6213"
"6291","6374","4476","6603"
"6292","4604","5836","4637"
"6293","6407","4570","6610"
"6294","5203","4995","6356"
"6295","6428","6365","6408"
"6296","6403","4484","6391"
"6297","6033","6841","6204"
"6298","6261","6200","4525"
"6299","6253","6081","6454"
"6300","6387","5087","6026"
"6301","6262","5861","6544"
"6302","4682","5814","6520"
"6303","5942","5767","5965"
"6304","6276","6219","6077"
"6305","6058","5098","4654"
"6306","5982","4932","4604"
"6307","6238","5966","5098"
"6308","5379","6076","6067"
"6309","6517","6015","4498"
"6310","6442","5776","6534"
"6311","6608","4927","6455"
"6312","4664","6277","6447"
"6313","6040","5167","4521"
"6314","6229","6049","6100"
"6315","6137","5778","6088"
"6316","4567","4601","5040"
"6317","6122","6071","6153"
"6318","6045","6124","6531"
"6319","6438","6362","6367"
"6320","6277","6140","6359"
"6321","6557","5621","6125"
"6322","6089","5385","6556"
"6323","6488","4751","6285"
"6324","5018","4920","6075"
"6325","6469","6237","4624"
"6326","6371","5207","6096"
"6327","6068","6174","6342"
"6328","6169","4487","6483"
"6329","6339","6246","6232"
"6330","6515","6421","6373"
"6331","5968","4877","6372"
"6332","4533","6558","6028"
"6333","6079","5852","6265"
"6334","6585","6258","6228"
"6335","6067","6101","4495"
"6336","4690","4795","6564"
"6337","6248","6269","6339"
"6338","5976","4808","6106"
"6339","4780","6337","6329"
"6340","6086","6097","6580"
"6341","6419","4961","4569"
"6342","6327","5209","5934"
"6343","6210","6043","6597"
"6344","4776","4868","6571"
"6345","6582","6081","6210"
"6346","6372","4490","6484"
"6347","6382","6097","6122"
"6348","6584","6005","5949"
"6349","6480","5004","6608"
"6350","6267","5117","6039"
"6351","6363","5591","4494"
"6352","6548","4865","5999"
"6353","6160","6242","6268"
"6354","6410","4510","6416"
"6355","6548","5902","6180"
"6356","6294","4994","6123"
"6357","6225","6101","6094"
"6358","6511","4896","6529"
"6359","6320","6271","6457"
"6360","4803","5385","5902"
"6361","6415","6005","6559"
"6362","6319","4968","6112"
"6363","6448","5751","6351"
"6364","6109","5183","6270"
"6365","5717","5451","6295"
"6366","4571","4727","6250"
"6367","6319","6381","6409"
"6368","6163","4560","6570"
"6369","4626","4801","4555"
"6370","6378","6394","6057"
"6371","6181","6193","6326"
"6372","6331","6247","6346"
"6373","6330","5446","4742"
"6374","6133","5419","6291"
"6375","6115","6057","6392"
"6376","6118","5412","6570"
"6377","6516","5887","5749"
"6378","6103","5104","6370"
"6379","6244","5484","6521"
"6380","6518","5276","6158"
"6381","5843","4810","6367"
"6382","6563","6347","6136"
"6383","6603","5911","6478"
"6384","6038","5042","6042"
"6385","6223","4738","5716"
"6386","6249","5943","6221"
"6387","6431","5091","6300"
"6388","6591","4563","6216"
"6389","4667","5215","6073"
"6390","5908","5355","4548"
"6391","6296","3002","6183"
"6392","6375","5068","6120"
"6393","6134","5366","4593"
"6394","6370","5877","6252"
"6395","4693","4671","6562"
"6396","6530","6068","6419"
"6397","6613","4799","6511"
"6398","6545","6013","4844"
"6399","6593","4896","6241"
"6400","6605","4770","6236"
"6401","6479","4851","6496"
"6402","6202","5563","6175"
"6403","5076","5295","6296"
"6404","6586","5540","6411"
"6405","5996","4929","6552"
"6406","4713","4999","6479"
"6407","6597","4768","6293"
"6408","6295","5518","4577"
"6409","6367","4966","6133"
"6410","4926","5227","6354"
"6411","6404","6115","6157"
"6412","4500","5103","4831"
"6413","6102","5739","6072"
"6414","6571","5007","6555"
"6415","6596","6282","6361"
"6416","6354","6646","6132"
"6417","6466","5859","6090"
"6418","6590","5184","6272"
"6419","6396","5934","6341"
"6420","6180","5648","6551"
"6421","6287","6207","6330"
"6422","6113","5031","6036"
"6423","6154","5408","6170"
"6424","6549","6003","6605"
"6425","4577","4806","6428"
"6426","6199","5611","6437"
"6427","6141","2997","6129"
"6428","6425","6459","6295"
"6429","4747","5355","4533"
"6430","6144","5736","6169"
"6431","6465","5970","6387"
"6432","6610","4797","6223"
"6433","6567","6065","6263"
"6434","6437","5615","6184"
"6435","6605","5071","6110"
"6436","6490","4427","5198"
"6437","4508","6426","6434"
"6438","6245","5577","6319"
"6439","6572","5819","4600"
"6440","6075","5671","6201"
"6441","6473","6157","6499"
"6442","6593","5144","6310"
"6443","4830","4975","6119"
"6444","6039","5954","5891"
"6445","4435","5443","6194"
"6446","6591","4802","5995"
"6447","4697","6312","6457"
"6448","5426","4773","6363"
"6449","4520","5637","6209"
"6450","6508","5150","5964"
"6451","6576","5422","6475"
"6452","6589","6073","5641"
"6453","6496","4983","6257"
"6454","5980","6299","6010"
"6455","6311","4613","6577"
"6456","6565","6074","6500"
"6457","6447","6359","6517"
"6458","6211","5595","6592"
"6459","6428","4882","4894"
"6460","6585","4703","4503"
"6461","4750","4729","6546"
"6462","6142","5044","4691"
"6463","6546","6279","4537"
"6464","6232","4459","6488"
"6465","6026","5833","6431"
"6466","6289","6012","6417"
"6467","6475","6258","4507"
"6468","6257","4628","6592"
"6469","6050","4860","6325"
"6470","6476","5204","6130"
"6471","6561","5134","6220"
"6472","4560","5089","4953"
"6473","6586","6441","6595"
"6474","4612","5387","6521"
"6475","6451","6078","6467"
"6476","6486","6470","4853"
"6477","6206","5918","6508"
"6478","6383","5095","6542"
"6479","6406","6401","6538"
"6480","6579","4710","6349"
"6481","6588","5164","4457"
"6482","6612","5484","5931"
"6483","6328","5591","6144"
"6484","6346","6143","5968"
"6485","5986","6168","5334"
"6486","6147","5154","6476"
"6487","4640","5057","6163"
"6488","6567","6464","6323"
"6489","6501","4927","4690"
"6490","6497","6065","6436"
"6491","6155","5220","6518"
"6492","6148","5221","6156"
"6493","6196","5307","6558"
"6494","6172","5306","6182"
"6495","6503","4899","6504"
"6496","6401","6453","6526"
"6497","4732","4717","6490"
"6498","6006","6134","6599"
"6499","6441","5508","6054"
"6500","6456","5717","6187"
"6501","6564","4936","6489"
"6502","6556","4803","5397"
"6503","6525","6495","4848"
"6504","6495","6512","4933"
"6505","6595","5983","6566"
"6506","6235","6004","6561"
"6507","6203","5586","6288"
"6508","6477","4694","6450"
"6509","6226","5861","6613"
"6510","6515","5033","6161"
"6511","6397","5751","6358"
"6512","6504","4990","6177"
"6513","5651","6520","6524"
"6514","6578","5449","6600"
"6515","6536","6510","6330"
"6516","4600","6377","6145"
"6517","6457","6309","6568"
"6518","6491","4434","6380"
"6519","6222","5250","6539"
"6520","6302","5729","6513"
"6521","6474","6379","6550"
"6522","6526","5748","6538"
"6523","5344","5946","4500"
"6524","6513","5454","6085"
"6525","5322","5003","6503"
"6526","6496","6592","6522"
"6527","6216","5402","4715"
"6528","6602","6066","6578"
"6529","6358","4855","6613"
"6530","4569","5480","6396"
"6531","6318","5158","6186"
"6532","6599","5304","5842"
"6533","6538","5720","4682"
"6534","6310","5948","5616"
"6535","6564","5824","6136"
"6536","4742","5210","6515"
"6537","4679","5958","6224"
"6538","6479","6522","6533"
"6539","6059","6519","6565"
"6540","6274","5476","6261"
"6541","6021","5482","6545"
"6542","6478","5660","6601"
"6543","6208","5583","4428"
"6544","6301","5799","6243"
"6545","6541","4652","6398"
"6546","6461","6146","6463"
"6547","5040","6240","6576"
"6548","6555","6352","6355"
"6549","6236","5673","6424"
"6550","6521","4536","4583"
"6551","6555","6420","6569"
"6552","6584","6405","6609"
"6553","5970","5870","6266"
"6554","6562","6128","6573"
"6555","6414","6548","6551"
"6556","4579","6322","6502"
"6557","6123","6321","5203"
"6558","6493","6332","6560"
"6559","5931","6361","6611"
"6560","6558","6105","6192"
"6561","6506","5899","6471"
"6562","6598","6395","6554"
"6563","6580","6382","6581"
"6564","6336","6535","6501"
"6565","6539","6104","6456"
"6566","6505","5910","6586"
"6567","4427","6433","6488"
"6568","6517","6162","5144"
"6569","6551","5786","6583"
"6570","6368","6376","4640"
"6571","6344","6414","6583"
"6572","6145","6283","6439"
"6573","6554","4687","6127"
"6574","6609","4718","4813"
"6575","5022","5765","6589"
"6576","6547","6451","4507"
"6577","6455","6070","6594"
"6578","6528","6053","6514"
"6579","6594","6080","6480"
"6580","4541","6340","6563"
"6581","6563","5824","5933"
"6582","6010","6345","6606"
"6583","6571","6569","6587"
"6584","6611","6348","6552"
"6585","6273","6334","6460"
"6586","6566","6404","6473"
"6587","6583","6284","4776"
"6588","6590","4644","6481"
"6589","6575","4955","6452"
"6590","6031","6418","6588"
"6591","4715","6446","6388"
"6592","6468","6458","6526"
"6593","5616","6399","6442"
"6594","6608","6577","6579"
"6595","6473","6032","6505"
"6596","6250","6415","4496"
"6597","6606","6343","6407"
"6598","6127","4462","6562"
"6599","6498","4722","6532"
"6600","6514","6191","6602"
"6601","6542","6245","6603"
"6602","6600","6288","6528"
"6603","6601","6291","6383"
"6604","4689","4418","6607"
"6605","6424","6435","6400"
"6606","6610","6582","6597"
"6607","6604","6062","6058"
"6608","6349","6311","6594"
"6609","6614","6552","6574"
"6610","6293","6432","6606"
"6611","6612","6559","6584"
"6612","6614","6482","6611"
"6613","6529","6509","6397"
"6614","5127","6612","6609"
"6615","6635","6640","6616"
"6616","6615","6693","6622"
"6617","6704","6625","6634"
"6618","6632","6621","6651"
"6619","6769","6620","6784"
"6620","6709","6619","6768"
"6621","6736","6618","6717"
"6622","6616","6688","6637"
"6623","6644","6664","6626"
"6624","6743","6696","6627"
"6625","6735","6617","6760"
"6626","6623","4584","6737"
"6627","6624","6745","6808"
"6628","6799","6671","6629"
"6629","6628","6749","6807"
"6630","6641","6633","6759"
"6631","6639","6826","6636"
"6632","6746","6797","6618"
"6633","6630","6687","6734"
"6634","6788","6617","6781"
"6635","6785","6615","6782"
"6636","6631","6687","6706"
"6637","6622","6685","6730"
"6638","6718","6683","6719"
"6639","6714","6694","6631"
"6640","6650","6656","6615"
"6641","6706","6630","6709"
"6642","6705","6649","6748"
"6643","6663","6650","6785"
"6644","6790","6623","6721"
"6645","6693","5137","6729"
"6646","6736","6416","6697"
"6647","6743","6661","6669"
"6648","6780","6654","6699"
"6649","6666","6663","6642"
"6650","6682","6640","6643"
"6651","6618","6697","6660"
"6652","6670","6666","6702"
"6653","6683","6659","6682"
"6654","6700","6670","6648"
"6655","6696","6669","6755"
"6656","6640","6659","6681"
"6657","6661","6668","6658"
"6658","6698","6657","6710"
"6659","6653","5202","6656"
"6660","6752","6651","6720"
"6661","6678","6657","6647"
"6662","6735","4576","6738"
"6663","6675","6643","6649"
"6664","6667","5885","6623"
"6665","6668","6673","6708"
"6666","6728","6649","6652"
"6667","6686","6664","6720"
"6668","6751","6665","6657"
"6669","6655","6647","6698"
"6670","6677","6652","6654"
"6671","6764","6866","6628"
"6672","6746","6678","6779"
"6673","6684","6680","6665"
"6674","6680","6677","6703"
"6675","6725","6663","6722"
"6676","6795","6871","6740"
"6677","6723","6670","6674"
"6678","6733","6661","6672"
"6679","6741","6699","6773"
"6680","6726","6674","6673"
"6681","6656","5064","6693"
"6682","6653","6650","6725"
"6683","6638","4956","6653"
"6684","6691","6673","6731"
"6685","6714","6706","6637"
"6686","6697","5257","6667"
"6687","6636","6882","6633"
"6688","6756","6622","6729"
"6689","6745","6884","6724"
"6690","6744","6885","6739"
"6691","6704","6684","6692"
"6692","6760","6691","6721"
"6693","6681","6645","6616"
"6694","6793","6889","6639"
"6695","6727","6890","6794"
"6696","6624","6655","6772"
"6697","6651","6646","6686"
"6698","6669","6658","6701"
"6699","6679","6648","6702"
"6700","6703","6654","6767"
"6701","6774","6698","6742"
"6702","6699","6652","6705"
"6703","6708","6674","6700"
"6704","6726","6691","6617"
"6705","6702","6642","6769"
"6706","6636","6641","6685"
"6707","6729","4949","6776"
"6708","6710","6665","6703"
"6709","6730","6641","6620"
"6710","6762","6658","6708"
"6711","6805","6803","6712"
"6712","6711","6713","6800"
"6713","6712","6740","6716"
"6714","6756","6639","6685"
"6715","6777","4510","6736"
"6716","6766","6713","6765"
"6717","6621","6750","6786"
"6718","6738","5240","6638"
"6719","6638","6725","6789"
"6720","6660","6667","6790"
"6721","6644","6692","6792"
"6722","6783","6675","6728"
"6723","6728","6677","6747"
"6724","6796","6689","6732"
"6725","6682","6675","6719"
"6726","6747","6680","6704"
"6727","6732","6695","6750"
"6728","6722","6666","6723"
"6729","6688","6645","6707"
"6730","6782","6637","6709"
"6731","6792","6684","6751"
"6732","6724","6927","6727"
