"","V1","V2","V3"
"4294",390,456,465
"4295",390,463,464
"4296",390,464,465
"4297",391,392,400
"4298",391,392,466
"4299",391,392,475
"4300",391,399,400
"4301",391,399,464
"4302",391,399,474
"4303",391,400,474
"4304",391,400,475
"4305",391,456,465
"4306",391,464,465
"4307",391,464,474
"4308",391,465,466
"4309",391,465,474
"4310",391,465,475
"4311",391,466,475
"4312",391,474,475
"4313",392,393,401
"4314",392,393,466
"4315",392,400,401
"4316",392,400,475
"4317",392,401,466
"4318",392,401,475
"4319",392,466,475
"4320",393,401,402
"4321",393,401,466
"4322",393,401,467
"4323",393,402,467
"4324",393,466,467
"4325",394,395,403
"4326",394,395,468
"4327",394,403,468
"4328",395,396,404
"4329",395,396,469
"4330",395,403,404
"4331",395,403,468
"4332",395,403,469
"4333",395,404,469
"4334",395,460,468
"4335",395,460,469
"4336",395,468,469
"4337",396,397,406
"4338",396,397,470
"4339",396,397,471
"4340",396,404,405
"4341",396,404,469
"4342",396,404,478
"4343",396,405,406
"4344",396,405,478
"4345",396,406,471
"4346",396,406,478
"4347",396,469,470
"4348",396,469,478
"4349",396,470,471
"4350",396,470,478
"4351",396,471,478
"4352",397,398,407
"4353",397,398,471
"4354",397,406,407
"4355",397,406,471
"4356",397,407,471
"4357",397,470,471
"4358",398,399,408
"4359",398,399,464
"4360",398,399,473
"4361",398,407,408
"4362",398,407,471
"4363",398,407,472
"4364",398,407,473
"4365",398,408,473
"4366",398,463,464
"4367",398,463,472
"4368",398,464,472
"4369",398,464,473
"4370",398,471,472
"4371",398,472,473
"4372",399,400,474
"4373",399,400,482
"4374",399,408,409
"4375",399,408,473
"4376",399,408,482
"4377",399,409,482
"4378",399,464,473
"4379",399,464,474
"4380",399,473,474
"4381",399,473,482
"4382",399,474,482
"4383",400,401,410
"4384",400,401,475
"4385",400,410,474
"4386",400,410,475
"4387",400,410,482
"4388",400,474,475
"4389",400,474,482
"4390",401,402,411
"4391",401,402,467
"4392",401,402,476
"4393",401,410,411
"4394",401,410,475
"4395",401,410,476
"4396",401,411,476
"4397",401,466,467
"4398",401,466,475
"4399",401,467,475
"4400",401,467,476
"4401",401,475,476
"4402",402,411,476
"4403",402,467,476
"4404",403,404,412
"4405",403,404,469
"4406",403,404,477
"4407",403,412,477
"4408",403,468,469
"4409",403,468,477
"4410",403,469,477
"4411",404,405,412
"4412",404,405,413
"4413",404,405,478
"4414",404,405,484
"4415",404,412,413
"4416",404,412,477
"4417",404,412,484
"4418",404,413,484
"4419",404,469,477
"4420",404,469,478
"4421",404,477,478
"4422",404,477,484
"4423",404,478,484
"4424",405,406,415
"4425",405,406,478
"4426",405,406,479
"4427",405,412,413
"4428",405,413,414
"4429",405,413,484
"4430",405,413,485
"4431",405,414,415
"4432",405,414,479
"4433",405,414,485
"4434",405,415,479
"4435",405,478,479
"4436",405,478,484
"4437",405,478,485
"4438",405,479,485
"4439",405,484,485
"4440",406,407,415
"4441",406,407,471
"4442",406,407,479
"4443",406,415,479
"4444",406,471,478
"4445",406,471,479
"4446",406,478,479
"4447",407,408,415
"4448",407,408,473
"4449",407,408,481
"4450",407,415,479
"4451",407,415,480
"4452",407,415,481
"4453",407,471,472
"4454",407,471,479
"4455",407,471,480
"4456",407,472,473
"4457",407,472,480
"4458",407,473,480
"4459",407,473,481
"4460",407,479,480
"4461",407,480,481
"4462",408,409,416
"4463",408,409,481
"4464",408,409,482
"4465",408,415,416
"4466",408,415,481
"4467",408,416,481
"4468",408,473,481
"4469",408,473,482
"4470",408,481,482
"4471",409,410,418
"4472",409,410,482
"4473",409,416,417
"4474",409,416,481
"4475",409,417,418
"4476",409,417,481
"4477",409,417,482
"4478",409,417,488
"4479",409,418,482
"4480",409,481,482
"4481",409,481,488
"4482",409,482,488
"4483",410,411,418
"4484",410,411,476
"4485",410,411,483
"4486",410,418,482
"4487",410,418,483
"4488",410,474,475
"4489",410,474,482
"4490",410,474,483
"4491",410,475,476
"4492",410,475,483
"4493",410,476,483
"4494",410,482,483
"4495",411,418,483
"4496",411,476,483
"4497",412,413,484
"4498",412,477,484
"4499",413,414,485
"4500",413,484,485
"4501",414,415,419
"4502",414,415,479
"4503",414,415,485
"4504",414,419,485
"4505",414,479,485
"4506",415,416,419
"4507",415,416,481
"4508",415,416,487
"4509",415,419,479
"4510",415,419,485
"4511",415,419,486
"4512",415,419,487
"4513",415,479,480
"4514",415,479,485
"4515",415,479,486
"4516",415,480,481
"4517",415,480,486
"4518",415,481,486
"4519",415,481,487
"4520",415,486,487
"4521",416,417,481
"4522",416,417,487
"4523",416,419,487
"4524",416,481,487
"4525",417,418,482
"4526",417,418,488
"4527",417,481,487
"4528",417,481,488
"4529",417,482,488
"4530",417,487,488
"4531",418,482,483
"4532",418,482,488
"4533",418,483,488
"4534",419,479,485
"4535",419,479,486
"4536",419,485,486
"4537",419,486,487
"4538",420,421,427
"4539",420,421,489
"4540",420,425,426
"4541",420,425,492
"4542",420,426,427
"4543",420,426,489
"4544",420,426,492
"4545",420,427,489
"4546",420,489,492
"4547",421,422,427
"4548",421,422,489
"4549",421,427,489
"4550",422,423,428
"4551",422,423,491
"4552",422,427,428
"4553",422,427,489
"4554",422,427,490
"4555",422,428,490
"4556",422,428,491
"4557",422,489,490
"4558",422,490,491
"4559",423,424,429
"4560",423,424,491
"4561",423,424,495
"4562",423,428,429
"4563",423,428,491
"4564",423,428,495
"4565",423,429,495
"4566",423,491,495
"4567",424,429,430
"4568",424,429,495
"4569",424,430,431
"4570",424,430,495
"4571",424,430,496
"4572",424,431,496
"4573",424,491,495
"4574",424,491,496
"4575",424,495,496
"4576",425,426,433
"4577",425,426,492
"4578",425,432,433
"4579",425,432,497
"4580",425,433,492
"4581",425,433,497
"4582",425,492,497
"4583",426,427,435
"4584",426,427,489
"4585",426,427,493
"4586",426,433,434
"4587",426,433,492
"4588",426,433,498
"4589",426,434,435
"4590",426,434,493
"4591",426,434,498
"4592",426,435,493
"4593",426,489,492
"4594",426,489,493
"4595",426,492,493
"4596",426,492,498
"4597",426,493,498
"4598",427,428,436
"4599",427,428,490
"4600",427,428,494
"4601",427,435,436
"4602",427,435,493
"4603",427,435,494
"4604",427,436,494
"4605",427,489,490
"4606",427,489,493
"4607",427,490,493
"4608",427,490,494
"4609",427,493,494
"4610",428,429,495
"4611",428,436,437
"4612",428,436,494
"4613",428,437,494
"4614",428,437,495
"4615",428,490,491
"4616",428,490,494
"4617",428,491,494
"4618",428,491,495
"4619",428,494,495
"4620",429,430,495
"4621",430,431,438
"4622",430,431,439
"4623",430,431,496
"4624",430,438,439
"4625",430,438,495
"4626",430,438,496
"4627",430,495,496
"4628",431,438,439
"4629",431,438,496
"4630",431,438,503
"4631",431,439,440
"4632",431,439,503
"4633",431,440,503
"4634",431,496,503
"4635",432,433,442
"4636",432,433,497
"4637",432,433,504
"4638",432,433,505
"4639",432,441,442
"4640",432,441,504
"4641",432,442,504
"4642",432,442,505
"4643",432,497,504
"4644",432,504,505
"4645",433,434,443
"4646",433,434,498
"4647",433,442,505
"4648",433,443,498
"4649",433,443,505
"4650",433,492,497
"4651",433,492,498
"4652",433,497,498
"4653",433,497,504
"4654",433,497,505
"4655",433,498,505
"4656",433,504,505
"4657",434,435,444
"4658",434,435,493
"4659",434,435,498
"4660",434,435,507
"4661",434,443,444
"4662",434,443,498
"4663",434,443,507
"4664",434,444,507
"4665",434,493,498
"4666",434,498,507
"4667",435,436,444
"4668",435,436,445
"4669",435,436,494
"4670",435,436,508
"4671",435,444,445
"4672",435,444,507
"4673",435,444,508
"4674",435,445,508
"4675",435,493,494
"4676",435,493,498
"4677",435,493,499
"4678",435,493,500
"4679",435,494,500
"4680",435,494,508
"4681",435,498,499
"4682",435,498,507
"4683",435,499,500
"4684",435,499,507
"4685",435,499,508
"4686",435,500,508
"4687",435,507,508
"4688",436,437,445
"4689",436,437,494
"4690",436,437,508
"4691",436,444,445
"4692",436,445,508
"4693",436,494,508
"4694",437,438,446
"4695",437,438,495
"4696",437,438,502
"4697",437,445,446
"4698",437,445,508
"4699",437,446,501
"4700",437,446,502
"4701",437,446,508
"4702",437,494,495
"4703",437,494,500
"4704",437,494,501
"4705",437,494,508
"4706",437,495,501
"4707",437,495,502
"4708",437,500,501
"4709",437,500,508
"4710",437,501,502
"4711",437,501,508
"4712",438,439,447
"4713",438,439,503
"4714",438,439,511
"4715",438,446,447
"4716",438,446,502
"4717",438,447,502
"4718",438,447,511
"4719",438,495,496
"4720",438,495,502
"4721",438,496,502
"4722",438,496,503
"4723",438,502,503
"4724",438,502,511
"4725",438,503,511
"4726",439,440,448
"4727",439,440,503
"4728",439,440,511
"4729",439,447,448
"4730",439,447,511
"4731",439,448,511
"4732",439,503,511
"4733",440,448,449
"4734",440,448,511
"4735",440,448,512
"4736",440,449,512
"4737",440,503,511
"4738",440,503,512
"4739",440,511,512
"4740",441,442,450
"4741",441,442,451
"4742",441,442,504
"4743",441,450,451
"4744",441,450,504
"4745",441,451,504
"4746",442,450,451
"4747",442,451,504
"4748",442,451,505
"4749",442,504,505
"4750",443,444,453
"4751",443,444,507
"4752",443,444,516
"4753",443,451,452
"4754",443,451,505
"4755",443,452,453
"4756",443,452,505
"4757",443,452,514
"4758",443,452,515
"4759",443,452,516
"4760",443,453,516
"4761",443,498,505
"4762",443,498,506
"4763",443,498,507
"4764",443,505,506
"4765",443,505,514
"4766",443,505,515
"4767",443,506,507
"4768",443,506,515
"4769",443,506,516
"4770",443,507,516
"4771",443,514,515
"4772",443,515,516
"4773",444,445,454
"4774",444,445,507
"4775",444,445,508
"4776",444,453,454
"4777",444,453,516
"4778",444,454,507
"4779",444,454,516
"4780",444,507,508
"4781",444,507,516
"4782",445,446,455
"4783",445,446,508
"4784",445,446,518
"4785",445,454,455
"4786",445,454,507
"4787",445,454,508
"4788",445,454,518
"4789",445,455,518
"4790",445,507,508
"4791",445,508,518
"4792",446,447,456
"4793",446,447,502
"4794",446,447,510
"4795",446,447,518
"4796",446,455,456
"4797",446,455,518
"4798",446,456,518
"4799",446,501,502
"4800",446,501,508
"4801",446,501,509
"4802",446,501,510
"4803",446,502,510
"4804",446,508,509
"4805",446,508,518
"4806",446,509,510
"4807",446,509,518
"4808",446,510,518
"4809",447,448,457
"4810",447,448,511
"4811",447,448,520
"4812",447,456,457
"4813",447,456,510
"4814",447,456,518
"4815",447,456,519
"4816",447,456,520
"4817",447,457,520
"4818",447,502,510
"4819",447,502,511
"4820",447,510,511
"4821",447,510,518
"4822",447,510,519
"4823",447,510,520
"4824",447,511,520
"4825",447,519,520
"4826",448,449,458
"4827",448,449,512
"4828",448,457,458
"4829",448,457,512
"4830",448,457,520
"4831",448,458,512
"4832",448,511,512
"4833",448,511,520
"4834",448,512,520
"4835",449,458,512
"4836",450,451,459
"4837",450,451,504
"4838",450,451,513
"4839",450,459,513
"4840",450,504,513
"4841",451,452,460
"4842",451,452,505
"4843",451,452,514
"4844",451,459,460
"4845",451,459,513
"4846",451,459,514
"4847",451,460,514
"4848",451,504,505
"4849",451,504,513
"4850",451,505,513
"4851",451,505,514
"4852",451,513,514
"4853",452,453,461
"4854",452,453,516
"4855",452,460,514
"4856",452,460,523
"4857",452,461,514
"4858",452,461,515
"4859",452,461,516
"4860",452,461,523
"4861",452,505,514
"4862",452,514,515
"4863",452,514,523
"4864",452,515,516
"4865",453,454,462
"4866",453,454,463
"4867",453,454,516
"4868",453,461,462
"4869",453,461,516
"4870",453,462,463
"4871",453,462,516
"4872",454,455,463
"4873",454,455,518
"4874",454,455,526
"4875",454,462,463
"4876",454,462,516
"4877",454,462,526
"4878",454,463,526
"4879",454,507,508
"4880",454,507,516
"4881",454,507,517
"4882",454,508,517
"4883",454,508,518
"4884",454,516,517
"4885",454,516,526
"4886",454,517,518
"4887",454,517,526
"4888",454,518,526
"4889",455,456,464
"4890",455,456,518
"4891",455,456,527
"4892",455,463,464
"4893",455,463,526
"4894",455,463,527
"4895",455,464,527
"4896",455,518,526
"4897",455,518,527
"4898",455,526,527
"4899",456,457,465
"4900",456,457,520
"4901",456,464,465
"4902",456,464,527
"4903",456,465,519
"4904",456,465,520
"4905",456,465,527
"4906",456,510,518
"4907",456,510,519
"4908",456,518,519
"4909",456,518,527
"4910",456,519,520
"4911",456,519,527
"4912",457,458,466
"4913",457,458,512
"4914",457,458,521
"4915",457,465,466
"4916",457,465,520
"4917",457,465,529
"4918",457,466,521
"4919",457,466,529
"4920",457,512,520
"4921",457,512,521
"4922",457,520,521
"4923",457,520,529
"4924",457,521,529
"4925",458,466,467
"4926",458,466,521
"4927",458,467,521
"4928",458,512,521
"4929",459,460,468
"4930",459,460,514
"4931",459,460,522
"4932",459,468,522
"4933",459,513,514
"4934",459,513,522
"4935",459,514,522
"4936",460,468,469
"4937",460,468,522
"4938",460,468,523
"4939",460,469,523
"4940",460,514,522
"4941",460,514,523
"4942",460,522,523
"4943",461,462,470
"4944",461,462,516
"4945",461,462,524
"4946",461,462,532
"4947",461,470,523
"4948",461,470,532
"4949",461,514,515
"4950",461,514,523
"4951",461,515,516
"4952",461,515,523
"4953",461,515,524
"4954",461,516,524
"4955",461,523,524
"4956",461,523,532
"4957",461,524,532
"4958",462,463,472
"4959",462,463,526
"4960",462,470,471
"4961",462,470,532
"4962",462,471,472
"4963",462,471,532
"4964",462,471,534
"4965",462,471,539
"4966",462,472,526
"4967",462,472,534
"4968",462,516,524
"4969",462,516,525
"4970",462,516,526
"4971",462,524,525
"4972",462,524,532
"4973",462,524,533
"4974",462,525,526
"4975",462,525,533
"4976",462,526,533
"4977",462,526,534
"4978",462,532,533
"4979",462,532,539
"4980",462,533,534
"4981",462,533,539
"4982",462,534,539
"4983",463,464,472
"4984",463,464,526
"4985",463,464,527
"4986",463,472,526
"4987",463,526,527
"4988",464,465,474
"4989",464,465,527
"4990",464,465,536
"4991",464,472,473
"4992",464,472,526
"4993",464,472,527
"4994",464,472,535
"4995",464,473,474
"4996",464,473,535
"4997",464,473,536
"4998",464,474,536
"4999",464,526,527
"5000",464,527,535
"5001",464,527,536
"5002",464,535,536
"5003",465,466,475
"5004",465,466,529
"5005",465,474,475
"5006",465,474,529
"5007",465,474,536
"5008",465,475,529
"5009",465,519,520
"5010",465,519,527
"5011",465,519,529
"5012",465,520,529
"5013",465,527,528
"5014",465,527,529
"5015",465,527,536
"5016",465,528,529
"5017",465,528,536
"5018",465,529,536
"5019",466,467,475
"5020",466,467,521
"5021",466,467,530
"5022",466,475,529
"5023",466,475,530
"5024",466,521,529
"5025",466,521,530
"5026",466,529,530
"5027",467,475,476
"5028",467,475,530
"5029",467,476,530
"5030",467,521,530
"5031",468,469,477
"5032",468,469,523
"5033",468,469,531
"5034",468,477,531
"5035",468,522,523
"5036",468,522,531
"5037",468,523,531
"5038",469,470,478
"5039",469,470,523
"5040",469,470,532
"5041",469,477,478
"5042",469,477,531
"5043",469,477,538
"5044",469,478,532
"5045",469,478,538
"5046",469,523,531
"5047",469,523,532
"5048",469,531,532
"5049",469,531,538
"5050",469,532,538
"5051",470,471,478
"5052",470,471,532
"5053",470,478,532
"5054",470,523,532
"5055",471,472,480
"5056",471,472,534
"5057",471,472,539
"5058",471,478,479
"5059",471,478,532
"5060",471,478,539
"5061",471,479,480
"5062",471,479,539
"5063",471,480,539
"5064",471,532,539
"5065",471,534,539
"5066",472,473,480
"5067",472,473,535
"5068",472,480,534
"5069",472,480,535
"5070",472,480,539
"5071",472,526,527
"5072",472,526,534
"5073",472,526,535
"5074",472,527,535
"5075",472,534,535
"5076",472,534,539
"5077",473,474,482
"5078",473,474,536
"5079",473,474,541
"5080",473,480,481
"5081",473,480,535
"5082",473,480,541
"5083",473,481,482
"5084",473,481,541
"5085",473,482,541
"5086",473,535,536
"5087",473,535,541
"5088",473,536,541
"5089",474,475,483
"5090",474,475,529
"5091",474,475,536
"5092",474,475,537
"5093",474,482,483
"5094",474,482,541
"5095",474,482,542
"5096",474,483,537
"5097",474,483,542
"5098",474,529,536
"5099",474,536,537
"5100",474,536,541
"5101",474,536,542
"5102",474,537,542
"5103",474,541,542
"5104",475,476,483
"5105",475,476,530
"5106",475,476,537
"5107",475,483,537
"5108",475,529,530
"5109",475,529,536
"5110",475,529,537
"5111",475,530,537
"5112",475,536,537
"5113",476,483,537
"5114",476,530,537
"5115",477,478,484
"5116",477,478,538
"5117",477,484,538
"5118",477,531,538
"5119",478,479,485
"5120",478,479,539
"5121",478,479,543
"5122",478,484,485
"5123",478,484,538
"5124",478,484,543
"5125",478,485,543
"5126",478,532,538
"5127",478,532,539
"5128",478,538,539
"5129",478,538,543
"5130",478,539,543
"5131",479,480,486
"5132",479,480,539
"5133",479,480,544
"5134",479,485,486
"5135",479,485,543
"5136",479,485,544
"5137",479,486,544
"5138",479,539,543
"5139",479,539,544
"5140",479,543,544
"5141",480,481,486
"5142",480,481,541
"5143",480,481,545
"5144",480,486,544
"5145",480,486,545
"5146",480,534,535
"5147",480,534,539
"5148",480,534,540
"5149",480,535,540
"5150",480,535,541
"5151",480,539,540
"5152",480,539,544
"5153",480,540,541
"5154",480,540,544
"5155",480,540,545
"5156",480,541,545
"5157",480,544,545
"5158",481,482,488
"5159",481,482,541
"5160",481,486,487
"5161",481,486,545
"5162",481,487,488
"5163",481,487,545
"5164",481,488,541
"5165",481,488,545
"5166",481,541,545
"5167",482,483,488
"5168",482,483,542
"5169",482,488,541
"5170",482,488,542
"5171",482,541,542
"5172",483,488,542
"5173",483,537,542
"5174",484,485,543
"5175",484,538,543
"5176",485,486,544
"5177",485,543,544
"5178",486,487,545
"5179",486,544,545
"5180",487,488,545
"5181",488,541,542
"5182",488,541,545
"5183",488,542,545
"5184",489,490,493
"5185",489,490,546
"5186",489,492,493
"5187",489,492,546
"5188",489,493,546
"5189",490,491,494
"5190",490,491,547
"5191",490,493,494
"5192",490,493,546
"5193",490,494,546
"5194",490,494,547
"5195",490,546,547
"5196",491,494,495
"5197",491,494,547
"5198",491,494,548
"5199",491,495,496
"5200",491,495,548
"5201",491,496,548
"5202",491,547,548
"5203",492,493,498
"5204",492,493,546
"5205",492,493,549
"5206",492,497,498
"5207",492,497,549
"5208",492,498,549
"5209",492,546,549
"5210",493,494,500
"5211",493,494,546
"5212",493,498,499
"5213",493,498,549
"5214",493,499,500
"5215",493,499,546
"5216",493,499,549
"5217",493,499,550
"5218",493,500,546
"5219",493,546,549
"5220",493,546,550
"5221",493,549,550
"5222",494,495,501
"5223",494,495,548
"5224",494,500,501
"5225",494,500,508
"5226",494,500,546
"5227",494,500,547
"5228",494,501,547
"5229",494,501,548
"5230",494,546,547
"5231",494,547,548
"5232",495,496,502
"5233",495,496,548
"5234",495,501,502
"5235",495,501,548
"5236",495,502,548
"5237",496,502,503
"5238",496,502,548
"5239",496,502,553
"5240",496,503,553
"5241",496,548,553
"5242",497,498,505
"5243",497,498,549
"5244",497,498,554
"5245",497,504,505
"5246",497,504,554
"5247",497,505,554
"5248",497,549,554
"5249",498,499,506
"5250",498,499,507
"5251",498,499,549
"5252",498,505,506
"5253",498,505,554
"5254",498,506,507
"5255",498,506,549
"5256",498,506,554
"5257",498,549,554
"5258",499,500,508
"5259",499,500,546
"5260",499,500,550
"5261",499,500,551
"5262",499,500,557
"5263",499,506,507
"5264",499,506,549
"5265",499,506,555
"5266",499,506,563
"5267",499,507,508
"5268",499,507,557
"5269",499,507,563
"5270",499,508,557
"5271",499,546,550
"5272",499,549,550
"5273",499,549,555
"5274",499,550,551
"5275",499,550,555
"5276",499,550,556
"5277",499,551,556
"5278",499,551,557
"5279",499,555,556
"5280",499,555,563
"5281",499,556,557
"5282",499,556,563
"5283",499,557,563
"5284",500,501,508
"5285",500,501,509
"5286",500,501,547
"5287",500,501,552
"5288",500,508,509
"5289",500,508,557
"5290",500,509,551
"5291",500,509,552
"5292",500,509,557
"5293",500,509,583
"5294",500,546,547
"5295",500,546,550
"5296",500,546,551
"5297",500,547,551
"5298",500,547,552
"5299",500,550,551
"5300",500,551,552
"5301",500,551,557
"5302",500,551,583
"5303",500,557,583
"5304",501,502,510
"5305",501,502,548
"5306",501,502,553
"5307",501,508,509
"5308",501,509,510
"5309",501,509,552
"5310",501,509,553
"5311",501,510,553
"5312",501,547,548
"5313",501,547,552
"5314",501,548,552
"5315",501,548,553
"5316",501,552,553
"5317",502,503,511
"5318",502,503,553
"5319",502,510,511
"5320",502,510,553
"5321",502,510,560
"5322",502,511,553
"5323",502,511,560
"5324",502,548,553
"5325",502,553,560
"5326",503,511,512
"5327",503,511,553
"5328",503,511,560
"5329",503,512,560
"5330",503,553,560
"5331",504,505,513
"5332",504,505,554
"5333",504,505,561
"5334",504,513,561
"5335",504,554,561
"5336",505,506,515
"5337",505,506,554
"5338",505,506,561
"5339",505,513,514
"5340",505,513,561
"5341",505,514,515
"5342",505,514,561
"5343",505,515,561
"5344",505,554,561
"5345",506,507,516
"5346",506,507,563
"5347",506,515,516
"5348",506,515,561
"5349",506,515,562
"5350",506,515,563
"5351",506,516,563
"5352",506,549,554
"5353",506,549,555
"5354",506,554,555
"5355",506,554,561
"5356",506,555,561
"5357",506,555,562
"5358",506,555,563
"5359",506,561,562
"5360",506,562,563
"5361",507,508,517
"5362",507,508,557
"5363",507,516,517
"5364",507,516,563
"5365",507,517,557
"5366",507,517,563
"5367",507,557,563
"5368",508,509,517
"5369",508,509,518
"5370",508,509,557
"5371",508,517,518
"5372",508,517,557
"5373",509,510,518
"5374",509,510,553
"5375",509,510,558
"5376",509,510,565
"5377",509,517,518
"5378",509,517,557
"5379",509,517,565
"5380",509,518,565
"5381",509,551,552
"5382",509,551,583
"5383",509,552,553
"5384",509,552,558
"5385",509,552,583
"5386",509,553,558
"5387",509,557,565
"5388",509,557,583
"5389",509,557,586
"5390",509,558,565
"5391",509,558,583
"5392",509,558,586
"5393",509,565,586
"5394",509,583,586
"5395",510,511,520
"5396",510,511,560
"5397",510,518,519
"5398",510,518,565
"5399",510,519,520
"5400",510,519,559
"5401",510,519,565
"5402",510,519,566
"5403",510,520,559
"5404",510,520,560
"5405",510,553,558
"5406",510,553,559
"5407",510,553,560
"5408",510,558,559
"5409",510,558,565
"5410",510,558,566
"5411",510,559,560
"5412",510,559,566
"5413",510,565,566
"5414",511,512,520
"5415",511,512,560
"5416",511,520,560
"5417",511,553,560
"5418",512,520,521
"5419",512,520,560
"5420",512,520,567
"5421",512,521,567
"5422",512,560,567
"5423",513,514,522
"5424",513,514,561
"5425",513,514,568
"5426",513,522,568
"5427",513,561,568
"5428",514,515,523
"5429",514,515,524
"5430",514,515,561
"5431",514,515,568
"5432",514,522,523
"5433",514,522,568
"5434",514,523,524
"5435",514,523,568
"5436",514,524,568
"5437",514,561,568
"5438",515,516,524
"5439",515,516,563
"5440",515,523,524
"5441",515,524,562
"5442",515,524,563
"5443",515,524,568
"5444",515,561,562
"5445",515,561,568
"5446",515,562,563
"5447",515,562,568
"5448",516,517,525
"5449",516,517,526
"5450",516,517,563
"5451",516,524,525
"5452",516,524,563
"5453",516,525,526
"5454",516,525,563
"5455",517,518,526
"5456",517,518,565
"5457",517,525,526
"5458",517,525,563
"5459",517,525,564
"5460",517,526,564
"5461",517,526,565
"5462",517,557,563
"5463",517,557,564
"5464",517,557,565
"5465",517,563,564
"5466",517,564,565
"5467",518,519,527
"5468",518,519,565
"5469",518,526,527
"5470",518,526,565
"5471",518,527,565
"5472",519,520,529
"5473",519,520,559
"5474",519,520,567
"5475",519,527,528
"5476",519,527,529
"5477",519,527,565
"5478",519,528,529
"5479",519,528,565
"5480",519,528,566
"5481",519,528,573
"5482",519,529,567
"5483",519,529,573
"5484",519,529,574
"5485",519,559,566
"5486",519,559,567
"5487",519,565,566
"5488",519,566,567
"5489",519,566,573
"5490",519,567,573
"5491",519,567,574
"5492",519,573,574
"5493",520,521,529
"5494",520,521,567
"5495",520,529,567
"5496",520,559,560
"5497",520,559,567
"5498",520,560,567
"5499",521,529,530
"5500",521,529,567
"5501",521,529,574
"5502",521,530,574
"5503",521,567,574
"5504",522,523,531
"5505",522,523,568
"5506",522,531,568
"5507",523,524,532
"5508",523,524,568
"5509",523,524,575
"5510",523,531,532
"5511",523,531,568
"5512",523,531,575
"5513",523,532,575
"5514",523,568,575
"5515",524,525,533
"5516",524,525,563
"5517",524,525,569
"5518",524,532,533
"5519",524,532,575
"5520",524,533,569
"5521",524,533,575
"5522",524,562,563
"5523",524,562,568
"5524",524,562,569
"5525",524,563,569
"5526",524,568,569
"5527",524,568,575
"5528",524,569,575
"5529",525,526,533
"5530",525,526,564
"5531",525,526,571
"5532",525,533,569
"5533",525,533,570
"5534",525,533,571
"5535",525,533,587
"5536",525,563,564
"5537",525,563,569
"5538",525,563,584
"5539",525,564,570
"5540",525,564,571
"5541",525,564,584
"5542",525,564,587
"5543",525,569,570
"5544",525,569,584
"5545",525,570,584
"5546",525,570,587
"5547",525,571,587
"5548",526,527,535
"5549",526,527,565
"5550",526,527,571
"5551",526,533,534
"5552",526,533,571
"5553",526,534,535
"5554",526,534,571
"5555",526,535,571
"5556",526,564,565
"5557",526,564,571
"5558",526,565,571
"5559",527,528,529
"5560",527,528,535
"5561",527,528,536
"5562",527,528,565
"5563",527,528,571
"5564",527,535,536
"5565",527,535,571
"5566",527,565,571
"5567",528,529,536
"5568",528,529,573
"5569",528,529,574
"5570",528,535,536
"5571",528,535,571
"5572",528,535,578
"5573",528,535,579
"5574",528,536,574
"5575",528,536,579
"5576",528,565,566
"5577",528,565,571
"5578",528,565,572
"5579",528,566,572
"5580",528,566,573
"5581",528,571,572
"5582",528,571,578
"5583",528,572,573
"5584",528,572,578
"5585",528,573,574
"5586",528,573,578
"5587",528,573,579
"5588",528,574,579
"5589",528,578,579
"5590",529,530,537
"5591",529,530,574
"5592",529,536,537
"5593",529,536,574
"5594",529,537,574
"5595",529,567,574
"5596",529,573,574
"5597",530,537,574
"5598",531,532,538
"5599",531,532,575
"5600",531,538,575
"5601",531,568,575
"5602",532,533,539
"5603",532,533,575
"5604",532,533,580
"5605",532,538,539
"5606",532,538,575
"5607",532,538,580
"5608",532,539,580
"5609",532,575,580
"5610",533,534,539
"5611",533,534,571
"5612",533,534,577
"5613",533,534,581
"5614",533,539,580
"5615",533,539,581
"5616",533,569,570
"5617",533,569,575
"5618",533,569,576
"5619",533,570,576
"5620",533,570,587
"5621",533,571,577
"5622",533,571,587
"5623",533,575,576
"5624",533,575,580
"5625",533,576,577
"5626",533,576,580
"5627",533,576,581
"5628",533,576,587
"5629",533,577,581
"5630",533,577,587
"5631",533,580,581
"5632",534,535,540
"5633",534,535,571
"5634",534,535,577
"5635",534,539,540
"5636",534,539,581
"5637",534,540,577
"5638",534,540,581
"5639",534,571,577
"5640",534,577,581
"5641",535,536,541
"5642",535,536,579
"5643",535,536,582
"5644",535,540,541
"5645",535,540,577
"5646",535,540,582
"5647",535,541,582
"5648",535,571,577
"5649",535,571,578
"5650",535,577,578
"5651",535,577,582
"5652",535,578,579
"5653",535,578,582
"5654",535,579,582
"5655",536,537,542
"5656",536,537,574
"5657",536,537,579
"5658",536,541,542
"5659",536,541,582
"5660",536,542,579
"5661",536,542,582
"5662",536,574,579
"5663",536,579,582
"5664",537,542,579
"5665",537,574,579
"5666",538,539,543
"5667",538,539,580
"5668",538,543,580
"5669",538,575,580
"5670",539,540,544
"5671",539,540,581
"5672",539,543,544
"5673",539,543,580
"5674",539,543,581
"5675",539,544,581
"5676",539,580,581
"5677",540,541,545
"5678",540,541,582
"5679",540,544,545
"5680",540,544,581
"5681",540,545,582
"5682",540,577,581
"5683",540,577,582
"5684",541,542,545
"5685",541,542,582
"5686",541,545,582
"5687",542,545,582
"5688",542,579,582
"5689",543,544,581
"5690",543,580,581
"5691",546,547,551
