"","V1","V2","V3","V4"
"18074",3419,2911,2904,2910
"18075",3431,3430,3420,3480
"18076",3419,3430,2967,3420
"18077",3429,3431,2980,3435
"18078",3431,3430,3031,3480
"18079",2966,3430,3031,2967
"18080",3824,3823,3867,4090
"18081",3822,3817,3829,3828
"18082",3822,3823,4090,4078
"18083",3824,3817,3826,3829
"18084",3819,3824,3878,3868
"18085",3819,3823,3814,3867
"18086",3822,3817,3778,3828
"18087",3777,3817,3441,3778
"18088",3822,3823,4077,4078
"18089",3821,3823,3814,4077
"18090",4057,4056,4025,4181
"18091",4058,4056,4031,4182
"18092",4028,4056,4025,4031
"18093",4058,4053,4029,4061
"18094",3712,4048,4022,3711
"18095",4057,4048,4022,4052
"18096",4028,4053,3713,4029
"18097",3712,4028,4021,3710
"18098",4058,4053,4060,4061
"18099",4055,4053,3713,4060
"18100",3712,4055,4068,3715
"18101",3712,4048,4050,3711
"18102",4057,4048,4050,4052
"18103",3974,3973,3919,4133
"18104",3974,3973,4135,4133
"18105",3973,3960,3915,3963
"18106",3973,3960,3966,3963
"18107",3912,3960,3600,3911
"18108",3912,3960,3915,3911
"18109",3970,3960,3600,3961
"18110",3970,3960,3966,3961
"18111",3608,3550,3542,3544
"18112",3608,3661,3611,3607
"18113",3608,3550,3543,3544
"18114",3608,3661,3597,3607
"18115",3912,3550,3543,3547
"18116",3912,3550,3548,3547
"18117",3601,3970,4010,3603
"18118",3971,3970,4014,4010
"18119",3601,3661,3663,3597
"18120",3972,3661,3663,3664
"18121",3971,3972,4030,4021
"18122",3930,3931,3883,4141
"18123",3932,3931,4147,4145
"18124",3932,3931,4120,4145
"18125",3929,3931,3883,4120
"18126",3932,3925,3937,3939
"18127",3929,3925,3877,3937
"18128",3928,3925,3939,3936
"18129",3932,3928,3998,3996
"18130",3934,3928,3997,3998
"18131",3934,3932,4149,4150
"18132",3925,3562,3559,3563
"18133",3928,3925,3622,3936
"18134",3509,3506,3874,3885
"18135",3509,3502,3562,3563
"18136",3505,3502,3562,3560
"18137",3505,3509,3925,3877
"18138",3509,3502,3557,3563
"18139",3506,3504,3826,3827
"18140",3047,3502,3113,3049
"18141",3111,3502,3557,3113
"18142",3111,3047,3050,3043
"18143",3509,3506,3513,3885
"18144",3501,3509,3569,3515
"18145",3501,3047,3050,3048
"18146",3506,3504,3448,3827
"18147",3501,3506,3455,3513
"18148",3501,3047,3045,3048
"18149",3445,3506,3455,3450
"18150",3445,3047,3045,3044
"18151",2593,2579,2585,2586
"18152",2593,2579,2582,2586
"18153",2514,2579,2585,2513
"18154",2579,2050,2052,2049
"18155",2050,2587,2515,2051
"18156",2579,2050,2048,2049
"18157",2514,2587,2596,2515
"18158",2591,2514,2518,2519
"18159",2050,2587,2105,2051
"18160",2104,2050,2052,2047
"18161",2589,2587,2105,2595
"18162",2104,2589,2663,2107
"18163",2592,2587,2596,2597
"18164",2591,2592,3057,3117
"18165",2101,2581,2582,2100
"18166",2661,2581,2582,2586
"18167",2581,2648,2655,2580
"18168",2661,2660,2664,2722
"18169",2101,2164,2165,2099
"18170",2660,2164,2165,2166
"18171",2648,2037,2034,2036
"18172",2581,2648,2573,2580
"18173",2648,2037,2031,2036
"18174",2096,2037,2032,2031
"18175",2043,2037,2032,2029
"18176",2581,2043,2040,2042
"18177",2648,2662,3183,2657
"18178",2660,2662,3183,2723
"18179",2155,2164,2099,2151
"18180",2155,2164,2166,2151
"18181",2043,2037,2034,2029
"18182",2581,2043,2041,2042
"18183",2096,2648,2649,2095
"18184",2648,2662,2718,2657
"18185",2659,2662,2723,2718
"18186",2659,2155,2157,2156
"18187",2155,2096,2097,2093
"18188",2155,2096,2091,2093
"18189",2356,2297,2302,2303
"18190",2355,2297,2296,2302
"18191",1807,2297,2296,1805
"18192",2358,2356,2416,2904
"18193",2358,2353,2408,2411
"18194",2353,2352,2405,2400
"18195",1271,1278,1752,1285
"18196",1273,1277,1795,1315
"18197",2384,2446,2442,2388
"18198",2444,2446,2442,2516
"18199",1848,2384,2383,1846
"18200",2444,1907,1906,1909
"18201",1848,1907,1906,1842
"18202",1848,1907,1902,1842
"18203",3750,3766,3745,3748
"18204",4071,4074,3813,4076
"18205",4073,4074,3813,4083
"18206",4073,3766,3764,3768
"18207",3810,3766,3764,3765
"18208",3810,4073,3801,3812
"18209",3784,3788,3843,3794
"18210",3788,3785,3835,3837
"18211",3860,3862,3869,3917
"18212",3859,3862,3815,3869
"18213",3862,3854,3856,3857
"18214",3862,3854,3797,3857
"18215",3808,3862,3805,3815
"18216",3808,3859,3819,3809
"18217",3428,3854,3797,3427
"18218",3808,3428,3425,3426
"18219",3854,3546,3487,3545
"18220",3854,3546,3548,3545
"18221",3808,3442,3440,3439
"18222",3854,3484,3480,3483
"18223",3854,3484,3420,3483
"18224",3490,3484,3420,3480
"18225",3428,3490,3431,3421
"18226",3442,3490,3431,3435
"18227",2915,2912,2925,2922
"18228",2915,2902,2911,2908
"18229",2902,2914,3373,2907
"18230",2902,2914,2865,2907
"18231",2915,2914,2865,3373
"18232",3334,3341,3376,3337
"18233",3342,3341,3344,3376
"18234",2899,3334,2854,2898
"18235",3334,3341,2901,3337
"18236",2899,3341,2865,2901
"18237",2863,3341,3344,2865
"18238",1376,1317,1313,1312
"18239",1376,1811,1384,1378
"18240",1811,1812,1884,1871
"18241",1811,1815,2408,1875
"18242",1490,1921,1982,1493
"18243",3003,3002,2947,3461
"18244",3004,3001,3065,3066
"18245",3002,3004,3465,3462
"18246",3003,3001,2460,3065
"18247",2458,3003,2948,2461
"18248",3004,3001,3059,3066
"18249",2458,2451,2450,2448
"18250",3001,2526,2527,2528
"18251",3001,2526,2453,2528
"18252",2451,2526,2453,2449
"18253",899,894,639,892
"18254",641,899,900,640
"18255",899,894,896,892
"18256",923,641,642,643
"18257",641,894,631,639
"18258",923,641,626,643
"18259",984,1457,1402,985
"18260",1039,1457,985,1040
"18261",984,1039,1029,978
"18262",1103,1458,1097,1105
"18263",1103,1035,1031,1032
"18264",1461,1457,1402,1467
"18265",1458,1459,1531,1518
"18266",1039,1457,1104,1040
"18267",1035,1039,1037,1029
"18268",1459,1457,1104,1464
"18269",1458,1459,1106,1518
"18270",1461,1457,1464,1467
"18271",1459,1461,1957,1529
"18272",1375,1446,1384,1378
"18273",2478,2410,2408,2411
"18274",2480,2478,2418,2963
"18275",2008,2477,2549,2011
"18276",2481,2477,2549,2562
"18277",3367,3416,3763,3371
"18278",3367,3416,3422,3371
"18279",3417,3416,3422,3763
"18280",2909,3367,3368,2906
"18281",3413,2909,2904,2910
"18282",3413,3415,2967,3420
"18283",3418,3415,3420,3483
"18284",3417,3418,3427,3792
"18285",3414,3415,3020,3469
"18286",3418,3415,3469,3483
"18287",3417,3418,3476,3792
"18288",2540,2539,3006,3064
"18289",2455,2539,3006,2460
"18290",2529,2539,3064,2534
"18291",2529,2539,2460,2534
"18292",2529,1993,1995,1992
"18293",2540,2529,2532,2535
"18294",2529,1993,1982,1992
"18295",1988,2529,2454,1987
"18296",2001,1993,1921,1989
"18297",1988,1993,1921,1982
"18298",2554,3076,3083,2555
"18299",3077,3076,3087,3083
"18300",3076,3079,3481,3086
"18301",3081,3079,3469,3481
"18302",3016,3078,3011,3019
"18303",3078,3079,3020,3469
"18304",2332,2847,2340,2333
"18305",2332,2289,2287,2286
"18306",2346,2289,2290,2288
"18307",2346,2289,2287,2288
"18308",2457,2954,3010,2461
"18309",2457,2954,2948,2461
"18310",2885,2952,2946,2887
"18311",2954,2952,2946,3401
"18312",2330,2393,2340,2333
"18313",2335,2393,2885,2340
"18314",2392,2391,2450,2448
"18315",2394,2392,2457,2456
"18316",2394,2393,2885,2884
"18317",2985,2986,3443,3390
"18318",2509,2984,2443,2511
"18319",2986,2921,2924,2927
"18320",2985,2921,2918,2924
"18321",2500,2984,2511,2503
"18322",2982,2984,2443,2989
"18323",2982,2984,3054,2989
"18324",2986,2921,2920,2927
"18325",2986,2983,3045,3044
"18326",2500,2984,3041,2503
"18327",2983,2984,3054,3041
"18328",2429,2500,2499,2424
"18329",2429,2921,2920,2425
"18330",2429,2921,2918,2425
"18331",2983,2500,2499,2502
"18332",2986,2983,2976,3044
"18333",2310,2309,2371,2365
"18334",2316,2310,2281,2375
"18335",2310,2309,1828,2365
"18336",2279,2310,1829,2281
"18337",2313,2312,2282,2868
"18338",2316,2313,2283,2872
"18339",2309,2315,2918,2370
"18340",2309,2315,2912,2370
"18341",2323,2319,2281,2375
"18342",2323,2321,2283,2872
"18343",2323,2318,2326,2327
"18344",2323,2321,2871,2872
"18345",3388,2923,2924,2928
"18346",3380,2923,2928,2922
"18347",3388,3380,3350,3386
"18348",3387,2923,2918,2924
"18349",3387,2875,2872,2876
"18350",3380,2923,2912,2922
"18351",2916,2923,2315,2912
"18352",2931,2923,2315,2918
"18353",2931,2875,2313,2872
"18354",2875,2870,2869,2868
"18355",2875,2870,2312,2868
"18356",2867,3380,2915,2866
"18357",2916,2867,2311,2862
"18358",2867,2870,2312,2859
"18359",3355,3358,3776,3392
"18360",3355,3358,3388,3392
"18361",3349,3358,3388,3353
"18362",3358,3357,3754,3753
"18363",3358,3357,3352,3753
"18364",3355,2874,2875,2876
"18365",3349,2874,2875,2873
"18366",3355,3356,3397,3389
"18367",3355,3356,2882,3389
"18368",3355,2874,2871,2876
"18369",2933,2935,2992,2939
"18370",2386,2935,2939,2388
"18371",2386,2935,2442,2388
"18372",2440,2935,2982,2442
"18373",2938,2935,2982,2992
"18374",2938,2936,2985,3391
"18375",2933,2386,2385,2387
"18376",2933,2937,3395,2941
"18377",2936,2937,3395,3389
"18378",2933,2937,2882,2941
"18379",2936,2937,2882,3389
"18380",2929,2936,2881,2932
"18381",2929,2936,2985,2932
"18382",2386,2328,2326,2325
"18383",936,980,938,934
"18384",1345,980,983,982
"18385",942,1343,1300,943
"18386",1343,1348,1411,1355
"18387",1346,1348,1837,1411
"18388",1346,1345,1405,1400
"18389",2389,2988,2939,2388
"18390",2389,2988,2446,2388
"18391",2999,2988,2990,2995
"18392",2988,2998,3457,2993
"18393",2988,2998,3451,2993
"18394",2940,2998,3451,2943
"18395",2940,2988,2992,2939
"18396",1739,1738,1283,1756
"18397",1281,1739,1290,1284
"18398",1738,1742,1765,1758
"18399",1543,1545,1597,1604
"18400",1545,1544,1596,2045
"18401",1535,1544,1596,1540
"18402",1543,1176,1177,1178
"18403",1535,1176,1177,1175
"18404",1176,1121,1120,1117
"18405",1545,1544,1477,2045
"18406",1472,1544,1540,1477
"18407",1472,1121,1120,1118
"18408",1479,1121,1118,1119
"18409",1545,1479,1470,1483
"18410",1252,1243,881,1245
"18411",1243,1253,1268,1250
"18412",1243,1253,1216,1250
"18413",1217,1253,1216,1220
"18414",1254,1253,1220,1707
"18415",1254,1253,1708,1707
"18416",1255,1253,1268,1708
"18417",2237,2236,1725,2243
"18418",2236,2241,2264,2249
"18419",2240,2241,2798,2827
"18420",2238,2236,2192,2246
"18421",2191,2236,1725,2192
"18422",2238,2240,2235,2797
"18423",2236,2241,2805,2249
"18424",2239,2241,2798,2805
"18425",2239,2236,2246,2247
"18426",2191,2238,2234,2197
"18427",1724,2191,2190,1722
"18428",2183,2229,2181,2187
"18429",1669,2183,2175,1668
"18430",2183,2229,2195,2187
"18431",2189,2229,2232,2195
"18432",1669,2183,1674,1668
"18433",1719,1669,1664,1665
"18434",2189,1719,1720,1718
"18435",2189,2183,1674,2182
"18436",2189,1719,1671,1718
"18437",1007,754,752,753
"18438",754,1012,1009,756
"18439",754,1012,1076,756
"18440",954,1007,961,953
"18441",1015,1011,963,1022
"18442",1015,1011,1025,1022
"18443",1013,1012,1083,1076
"18444",1018,1012,1080,1083
"18445",1013,1011,1028,1020
"18446",1018,1011,1025,1028
"18447",1015,1014,1375,1373
"18448",1014,954,958,957
"18449",1015,954,951,958
"18450",916,915,659,951
"18451",916,632,627,634
"18452",921,915,951,958
"18453",921,917,960,968
"18454",632,917,960,635
"18455",915,918,1312,955
"18456",920,918,1313,1312
"18457",920,915,958,957
"18458",921,917,923,968
"18459",632,917,923,635
"18460",632,893,894,631
"18461",908,909,659,944
"18462",909,912,918,955
"18463",656,909,915,659
"18464",2005,2022,2083,2014
"18465",2017,2022,2089,2083
"18466",2017,1575,1577,1576
"18467",2017,1575,1515,1576
"18468",2022,2020,2011,2559
"18469",1521,1575,1577,1519
"18470",1521,1575,1515,1519
"18471",2022,2020,2557,2559
"18472",2021,2022,2089,2567
"18473",2005,2020,2477,2011
"18474",2021,2020,2027,2557
"18475",2018,2021,2028,2088
"18476",2018,1521,1522,1524
"18477",668,709,965,671
"18478",668,709,960,671
"18479",713,709,965,967
"18480",705,593,591,594
"18481",709,712,963,966
"18482",665,593,591,590
"18483",668,665,666,662
"18484",709,712,1019,966
"18485",713,705,718,719
"18486",705,674,667,675
"18487",705,674,678,675
"18488",668,674,678,667
"18489",700,593,590,592
"18490",665,700,703,664
"18491",705,593,595,594
"18492",713,705,716,719
"18493",700,706,752,702
"18494",714,712,1019,1020
"18495",713,714,764,1030
"18496",714,706,749,757
"18497",714,712,1011,1020
"18498",708,712,1011,963
"18499",598,593,592,588
"18500",598,706,702,600
"18501",714,706,754,757
"18502",708,706,754,752
"18503",598,593,595,588
"18504",598,706,749,600
"18505",1161,831,833,830
"18506",1170,1161,1163,1165
"18507",1161,1111,1116,1110
"18508",1168,831,833,834
"18509",1161,831,785,830
"18510",1161,1111,786,1110
"18511",831,1166,1174,832
"18512",1168,1172,1215,1218
"18513",1170,1172,1215,1588
"18514",831,1166,790,832
"18515",1111,1166,790,1112
"18516",1111,1166,1175,1112
"18517",1170,1111,1115,1116
"18518",1169,1166,1177,1175
"18519",1169,1170,1586,1536
"18520",1168,1166,1179,1174
"18521",1168,1172,1652,1218
"18522",1170,1172,1593,1588
"18523",1173,1166,1177,1179
"18524",1173,1172,1593,1652
"18525",1639,1582,1211,1581
"18526",1582,1648,2092,1585
"18527",1582,1648,1642,1585
"18528",1646,1582,1580,1584
"18529",1587,1582,1211,1580
"18530",1587,1644,1215,1588
"18531",1644,1645,1216,1653
"18532",1247,1645,1641,1250
"18533",1247,1645,1216,1250
"18534",1639,1247,1209,1246
"18535",1646,1648,2144,2092
"18536",1647,1646,1590,2091
"18537",1647,1644,1588,1655
"18538",1649,1646,2091,2093
"18539",1649,1644,1655,1656
"18540",1644,1645,1712,1653
"18541",1649,1645,1712,1709
"18542",1649,1644,1658,1656
"18543",1953,1880,1878,1885
"18544",1953,1880,1887,1885
"18545",1406,1951,1896,1407
"18546",1889,1406,1405,1404
"18547",1955,1951,1957,1961
"18548",1406,1951,1461,1407
"18549",1952,1951,1461,1957
"18550",1832,1830,1348,1837
"18551",1831,1403,1405,1404
"18552",1831,1403,1345,1404
"18553",1832,1403,1345,1405
"18554",1830,1782,1353,1783
"18555",1354,1830,1348,1355
"18556",1831,1833,1829,1891
"18557",1354,1782,1302,1353
"18558",1303,1354,1343,1300
"18559",991,989,1351,1352
"18560",990,991,1050,1408
"18561",990,989,1343,1351
"18562",939,989,1343,943
"18563",990,976,980,983
"18564",939,976,980,938
"18565",986,976,983,979
"18566",990,986,1041,1044
"18567",684,976,938,683
"18568",684,986,730,686
"18569",728,986,1041,730
"18570",986,976,683,979
"18571",2253,2242,1701,2248
"18572",2251,2242,1701,2243
"18573",2242,2254,2264,2249
"18574",2253,2250,1703,2257
"18575",2242,2254,2805,2249
"18576",2252,2242,2248,2247
"18577",2255,2250,2257,2259
"18578",2250,1731,1696,1732
"18579",2251,1731,1696,1733
"18580",2252,2254,2831,2805
"18581",2255,2252,2803,2806
"18582",2212,2146,2145,2150
"18583",2205,2212,1705,2209
"18584",2211,1710,1695,1711
"18585",2212,2211,1700,2216
"18586",1638,2146,2145,1636
"18587",1638,2146,1642,1636
"18588",1692,2205,1698,1691
"18589",2211,1710,1709,1711
"18590",2212,2146,2144,2150
"18591",2212,2211,2153,2216
"18592",1643,1710,1645,1641
"18593",1643,2146,1648,1642
"18594",2205,1638,1632,1637
"18595",1643,1638,1632,1630
"18596",2152,1710,1645,1709
"18597",2152,2146,1648,2144
"18598",1251,1710,1641,1250
"18599",1643,1251,1248,1246
"18600",1251,1710,1695,1250
"18601",1692,1251,1249,1248
"18602",3914,3924,3871,3920
"18603",3914,3924,3974,3920
"18604",3865,3924,3882,3871
"18605",3865,3914,3860,3864
"18606",3914,3549,3550,3548
"18607",3554,3549,3550,3542
"18608",3914,3549,3546,3548
"18609",3875,3561,3562,3560
"18610",3875,3924,3930,3882
"18611",3875,3561,3502,3560
"18612",3491,3549,3542,3487
"18613",3491,3549,3546,3487
"18614",3156,3158,3648,3595
"18615",3159,3158,3211,3648
"18616",3158,3155,3586,3587
"18617",3156,3155,3538,3586
"18618",3144,3158,3211,3150
"18619",3156,3157,3540,3594
"18620",3157,3160,3597,3607
"18621",3156,3160,3652,3597
"18622",3159,3153,3208,3218
"18623",3158,3155,3149,3587
"18624",3144,3155,3538,3149
"18625",3144,3084,3087,3083
"18626",3157,3084,3087,3089
"18627",3157,3160,3219,3607
"18628",3153,3160,3652,3219
"18629",3153,3157,3164,3216
"18630",3151,3153,3208,3163
"18631",3144,3084,2631,3083
"18632",2633,3144,3146,2632
"18633",3157,3084,3085,3089
"18634",3151,3084,2631,3085
"18635",2633,3151,3162,2634
"18636",3770,3774,3821,3811
"18637",3770,3437,3440,3439
"18638",3437,3769,3777,3438
"18639",3769,3385,3382,3386
"18640",3437,3385,3381,3382
"18641",3774,3775,3822,4075
"18642",3769,3775,3822,3779
"18643",3385,3752,3753,3384
"18644",3774,3752,3747,3755
"18645",3749,3752,3384,3747
"18646",3749,3774,4071,3751
"18647",3770,3774,4071,3811
"18648",3775,3752,3755,3756
"18649",3775,3752,3753,3756
"18650",3749,3762,3766,3748
"18651",3770,3762,3766,3765
"18652",3749,3379,3373,3377
"18653",3423,3762,3765,3422
"18654",3385,3379,3375,3373
"18655",3423,3379,3375,3374
"18656",3770,3423,3428,3426
"18657",3770,3437,3442,3439
"18658",3432,3423,3428,3419
"18659",3432,3437,3442,3429
"18660",3762,3379,3377,3378
"18661",3762,3379,3374,3378
"18662",3994,4035,4042,3995
"18663",4039,4035,4042,4043
"18664",4035,3677,3673,3678
"18665",3994,3677,3673,3676
"18666",3994,4035,3686,3995
"18667",4035,3677,3680,3678
"18668",4037,4035,4043,4041
"18669",4036,3677,3680,3679
"18670",3994,3677,3619,3676
"18671",3626,3677,3613,3619
"18672",3671,3677,3613,3666
"18673",4027,3671,3612,3670
"18674",4036,3677,3666,3679
"18675",3671,4036,4029,3672
"18676",4040,4036,4029,4061
"18677",4027,4040,4187,4034
"18678",4040,4036,4059,4061
"18679",4037,4040,4187,4064
"18680",3985,3988,4161,4143
"18681",3988,3986,4141,4146
"18682",3988,3986,4147,4146
"18683",3991,3988,4161,4166
"18684",3991,3988,4165,4166
"18685",3985,3986,3931,4141
"18686",3989,3986,3931,4147
"18687",3991,3983,4030,4032
"18688",3989,3982,3928,3997
"18689",3991,3983,4033,4032
"18690",3992,3983,4027,4033
"18691",3992,3991,4171,4184
"18692",3990,3982,3997,3998
"18693",3990,3982,3994,3998
"18694",3624,3982,3994,3625
"18695",3990,3992,4172,4173
"18696",3990,3992,4039,4173
"18697",3444,3496,3441,3448
"18698",3444,3496,3504,3448
"18699",3436,3444,2979,3434
"18700",3436,3496,3817,3441
"18701",3499,3496,3504,3826
"18702",3492,3499,3875,3505
"18703",3444,3046,2976,3044
"18704",3444,3046,3047,3044
"18705",3436,3486,2980,3435
"18706",3499,3496,3817,3826
"18707",3495,3436,3442,3440
"18708",3436,3486,3490,3435
"18709",3497,3486,3491,3490
"18710",3038,3046,2976,3033
"18711",3486,3038,2975,3037
"18712",3499,3498,3819,3863
"18713",3499,3498,3865,3863
"18714",3495,3498,3859,3819
"18715",3497,3498,3865,3859
"18716",3486,3038,3039,3037
"18717",3493,3486,3491,3488
"18718",3046,3494,3040,3049
"18719",3046,3494,3502,3049
"18720",3038,3494,3551,3040
"18721",3493,3494,3561,3551
"18722",3492,3494,3561,3502
"18723",3119,3125,2592,3117
"18724",3119,3182,2593,3118
"18725",3189,3125,3117,3128
"18726",3182,3189,3124,3185
"18727",3182,3189,3236,3185
"18728",2667,3182,3184,2666
"18729",2667,3182,2593,2666
"18730",3189,3125,3129,3128
"18731",3190,3189,3236,3627
"18732",3125,2598,2587,2597
"18733",2670,2598,2587,2595
"18734",2667,2670,2671,2663
"18735",2667,2670,2589,2663
"18736",2670,3188,3233,2672
"18737",3190,3188,3233,3241
"18738",1748,1746,1798,1797
"18739",1749,1746,1789,1798
"18740",1748,1746,1751,1797
"18741",1314,1746,1277,1315
"18742",1747,1746,1751,1795
"18743",1747,1746,1277,1795
"18744",1744,1747,1278,1752
"18745",3339,3370,3369,3336
"18746",3339,3370,3360,3336
"18747",3370,3757,3745,3371
"18748",3744,3757,3766,3745
"18749",3370,3757,3763,3371
"18750",2361,2359,2369,2366
"18751",2361,2363,2356,2416
"18752",2361,2363,2902,2416
"18753",2362,2363,2902,2861
"18754",2359,1881,1884,1882
"18755",2361,1881,1812,1884
"18756",1768,1808,1802,1761
"18757",2351,1808,1802,1807
"18758",2361,2360,2353,2408
"18759",2361,2360,1815,2408
"18760",2351,2360,1815,2353
"18761",1808,2298,1766,1805
"18762",1808,2298,2297,1805
"18763",2363,2298,2301,2303
"18764",2363,2298,2297,2303
"18765",2960,2905,2911,2904
"18766",2970,2905,2902,2911
"18767",2960,2905,2416,2904
"18768",2419,2905,2902,2416
"18769",2969,2960,2418,2963
"18770",2969,2960,2966,2963
"18771",2970,2919,2912,2925
"18772",2968,2972,3032,2980
"18773",2968,2972,3431,2980
"18774",2969,2972,3431,3032
"18775",2427,2919,2920,2425
"18776",2427,2372,2366,2367
"18777",2419,2372,2369,2366
"18778",2971,2919,2920,2926
"18779",2971,2919,2925,2926
"18780",2968,2971,3429,2978
"18781",2372,2919,2425,2370
"18782",2372,2919,2912,2370
"18783",2291,2266,1758,2267
"18784",1759,2291,1805,1760
"18785",1804,1759,1750,1757
"18786",2292,2285,2290,2288
"18787",2292,2291,2299,2296
"18788",2292,2285,1753,2288
"18789",1804,2291,2296,1805
"18790",2292,1804,1752,1806
"18791",2842,2839,2863,2864
"18792",2839,2840,2870,2859
"18793",2843,2840,2870,2869
"18794",2839,2844,3345,2866
"18795",2842,2844,3350,3345
"18796",2839,2844,3380,2866
"18797",2843,2844,3380,3350
"18798",2857,2300,2299,2302
"18799",2851,2857,2899,2853
"18800",2857,2300,2301,2302
"18801",2856,2857,2899,2860
"18802",2851,2300,2291,2299
"18803",2300,2269,2270,2267
"18804",2300,2269,2266,2267
"18805",2858,2856,2839,2863
"18806",1323,1310,1317,1316
"18807",1323,1310,1273,1316
"18808",1280,1323,1278,1285
"18809",1322,1323,1285,1761
"18810",1322,1323,1802,1761
"18811",1320,1310,1317,1313
"18812",1320,1310,918,1313
"18813",925,1320,921,928
"18814",925,897,893,894
"18815",1280,1322,1290,1284
"18816",1280,897,896,895
"18817",1487,1500,1921,1493
"18818",1501,1500,1921,1989
"18819",1081,1074,1075,1070
"18820",1498,1074,1060,1075
"18821",1497,1498,1069,1552
"18822",1497,1487,1066,1489
"18823",1498,1503,2070,1564
"18824",1502,1503,1999,2070
"18825",1497,1498,1563,1552
"18826",1497,1487,1495,1489
"18827",1487,1500,1991,1493
"18828",1502,1500,1989,1991
"18829",1293,906,904,903
"18830",935,906,899,900
"18831",935,906,901,900
"18832",941,906,904,901
"18833",1340,1342,1831,1824
"18834",941,935,936,931
"18835",1298,941,942,940
"18836",1342,1337,1345,1404
"18837",1334,1342,1831,1349
"18838",1334,1298,1303,1299
"18839",1809,1818,1881,1812
"18840",1809,1763,1768,1762
"18841",1822,1818,1878,1882
"18842",1819,1822,1828,1890
"18843",1817,1819,1342,1824
"18844",1822,1818,1881,1882
"18845",1509,1511,1999,2006
"18846",1504,1082,1080,1083
"18847",1508,1511,1503,1999
"18848",1444,1504,1516,1445
"18849",1505,1511,1503,1564
"18850",1505,1082,1081,1084
"18851",1512,1509,2005,2007
"18852",1504,1512,2017,1517
"18853",1511,1506,1560,1569
"18854",1082,1506,1560,1085
"18855",1082,1506,1144,1085
"18856",1141,1506,1514,1144
"18857",1141,1082,1083,1078
"18858",1511,1506,1570,1569
"18859",1509,1511,2075,2006
"18860",1512,1506,1514,1570
"18861",2422,1886,1887,1885
"18862",2422,1886,1884,1885
"18863",2415,2487,2480,2420
"18864",2487,2483,2477,2561
"18865",2422,2488,2494,2430
"18866",2415,2422,2427,2413
"18867",2415,2487,2969,2420
"18868",2422,2488,2975,2430
"18869",2486,2488,3027,2975
"18870",2490,2488,2494,3035
"18871",2486,2422,2427,2428
"18872",2487,2486,2968,2974
"18873",2484,2483,2027,2557
"18874",2482,2484,2028,2492
"18875",2484,2483,2564,2557
"18876",2490,2484,2492,2570
"18877",2489,2483,2564,2563
"18878",2489,2483,2561,2563
"18879",2489,2488,3035,3034
"18880",2489,2488,3027,3034
"18881",2548,2541,2554,2556
"18882",2541,2009,1997,2010
"18883",2541,2009,2012,2010
"18884",2002,2009,2012,1997
"18885",2002,1994,1996,1989
"18886",2002,1994,1993,1989
"18887",2548,2541,2551,2556
"18888",2543,2541,2551,2550
"18889",2543,2548,2632,2626
"18890",2548,2546,3070,3072
"18891",2542,2546,2540,2619
"18892",2545,2546,2540,3007
"18893",2545,2546,3070,3007
"18894",2542,1994,1996,1995
"18895",2542,1994,1993,1995
"18896",2542,2546,3072,2619
"18897",2548,2542,2616,2621
"18898",3074,3522,3012,3073
"18899",3013,3074,3070,3007
"18900",3471,3522,3012,3470
"18901",3013,3471,3078,3011
"18902",3530,3522,3073,3524
"18903",3147,3074,3070,3072
"18904",3522,3533,3583,3528
"18905",3074,3530,3139,3075
"18906",3471,3529,3081,3472
"18907",3147,3074,3071,3072
"18908",3147,3531,3140,3149
"18909",3147,3531,3538,3149
"18910",3529,3147,3077,3148
"18911",3530,3533,3898,3583
"18912",3536,3533,3588,3898
"18913",3536,3530,3139,3585
"18914",3531,3536,3143,3591
"18915",3522,3533,3841,3528
"18916",3532,3533,3477,3841
"18917",3532,3522,3470,3526
"18918",3533,3534,3589,3896
"18919",3533,3534,3478,3896
"18920",3535,3531,3538,3590
"18921",3529,3535,3479,3541
"18922",3531,3534,3902,3589
"18923",3535,3534,3478,3902
"18924",2553,3023,2481,2555
"18925",2553,3023,3076,2555
"18926",3023,3026,3079,3086
"18927",3023,3026,3093,3086
"18928",3024,3026,3031,3093
"18929",3024,3023,3028,3082
"18930",2962,3026,3031,2967
"18931",3021,2962,2478,2963
"18932",3023,2560,2561,2562
"18933",3023,2560,2477,2562
"18934",3021,2560,2477,2561
"18935",3015,3026,3079,3020
"18936",2962,3026,3415,2967
"18937",3015,3026,3415,3020
"18938",3015,2962,2964,2961
"18939",2962,2412,2410,2411
"18940",2412,2407,2405,2400
"18941",2962,2407,2406,2405
"18942",2956,2404,2403,2406
"18943",2343,2404,2403,2337
"18944",2903,2957,3367,2906
"18945",2955,2404,2406,2405
"18946",2956,2955,2964,2961
"18947",2903,2957,2900,2906
"18948",2955,2903,2909,2904
"18949",2350,2404,2337,2345
"18950",2897,2903,2356,2896
"18951",2955,2404,2352,2405
"18952",2955,2903,2356,2904
"18953",2350,2404,2352,2345
"18954",2350,2897,2355,2349
"18955",1770,1773,2279,1825
"18956",1770,1295,1294,1297
"18957",2376,2324,2328,2325
"18958",2378,2376,2386,2383
"18959",2376,2324,1844,2325
"18960",1845,2376,2383,1846
"18961",1845,1840,1841,1836
"18962",2380,2324,2326,2327
"18963",2379,2324,2328,2326
"18964",2379,2380,2929,2877
"18965",2382,2378,2440,2441
