"","V1","V2","V3","V4"
"15966",21516,4866,13191,21913
"15967",21517,4867,13192,18744
"15968",21518,4868,13193,13194
"15969",21519,4869,13194,-1
"15970",21520,4870,13195,-1
"15971",21521,4871,13196,-1
"15972",21522,4872,13197,13195
"15973",21523,4873,13198,-1
"15974",21524,4874,13199,22007
"15975",21525,4875,13200,15977
"15976",21526,4876,13201,15983
"15977",21527,4877,13202,15975
"15978",21528,4878,13203,21932
"15979",21529,4879,13204,18750
"15980",21530,4880,13205,15984
"15981",21531,4881,13206,21615
"15982",21532,4882,13207,15985
"15983",21533,4883,13208,15976
"15984",21534,4884,13209,15980
"15985",21535,4885,13210,15982
"15986",21536,4886,13211,18756
"15987",21537,4887,13212,18757
"15988",21538,4888,13213,18753
"15989",21539,4889,13214,13201
"15990",21540,4890,13215,13220
"15991",21541,4891,13216,15996
"15992",21542,4892,13217,13219
"15993",21543,4893,13218,16002
"15994",21544,4894,13219,21642
"15995",21545,4895,13220,15999
"15996",21546,4896,13221,15991
"15997",21547,4897,13222,21647
"15998",21548,4898,13223,16005
"15999",21549,4899,13224,15995
"16000",21550,4900,13225,21646
"16001",21551,4901,13226,21641
"16002",21552,4902,13227,15993
"16003",21553,4903,13228,18780
"16004",21554,4904,13229,13230
"16005",21555,4905,13230,15998
"16006",21556,4906,13231,18776
"16007",21557,4907,13232,13227
"16008",21558,4908,13233,18784
"16009",21559,4909,13234,18785
"16010",21560,4910,13235,13240
"16011",21561,4911,13236,16012
"16012",21562,4912,13237,16011
"16013",21563,4913,13238,16015
"16014",21564,4914,13239,18790
"16015",21565,4915,13240,16013
"16016",21566,4916,13241,-1
"16017",21567,4917,13242,16021
"16018",21568,4918,13243,16022
"16019",21569,4919,13244,18791
"16020",21570,4920,13245,-1
"16021",21571,4921,13246,16017
"16022",21572,4922,13247,16018
"16023",21573,4923,13248,18799
"16024",21574,4924,13249,-1
"16025",21575,4925,13250,18801
"16026",21576,4926,13251,18805
"16027",21577,4927,13252,-1
"16028",21578,4928,13253,13250
"16029",21579,4929,13254,13252
"16030",21580,4930,13255,-1
"16031",21581,4931,13256,13260
"16032",21582,4932,13257,13258
"16033",21583,4933,13258,21809
"16034",21584,4934,13259,18815
"16035",21585,4935,13260,22050
"16036",21586,4936,13261,21876
"16037",21587,4937,13262,13263
"16038",21588,4938,13263,16039
"16039",21589,4939,13264,16038
"16040",21590,4940,13265,16041
"16041",21591,4941,13266,16040
"16042",21592,4942,13267,21959
"16043",21593,4943,13268,21803
"16044",21594,4944,13269,21625
"16045",21595,4945,13270,13271
"16046",21596,4946,13271,16047
"16047",21597,4947,13272,16046
"16048",21598,4948,13273,13275
"16049",21599,4949,13274,16053
"16050",21600,4950,13275,16051
"16051",21601,4951,13276,16050
"16052",21602,4952,13277,13276
"16053",21603,4953,13278,16049
"16054",21604,4954,13279,21754
"16055",21605,4955,13280,22066
"16056",21606,4956,13281,18834
"16057",21607,4957,13282,18835
"16058",21608,4958,13283,21760
"16059",21609,4959,13284,13285
"16060",21610,4960,13285,18838
"16061",21611,4961,13286,18837
"16062",21612,4962,13287,16063
"16063",21613,4963,13288,16062
"16064",21614,4964,13289,16065
"16065",21615,4965,13290,16064
"16066",21616,4966,13291,18842
"16067",21617,4967,13292,18843
"16068",21618,4968,13293,22039
"16069",21619,4969,13294,21934
"16070",21620,4970,13295,21983
"16071",21621,4971,13296,18848
"16072",21622,4972,13297,21801
"16073",21623,4973,13298,21987
"16074",21624,4974,13299,16075
"16075",21625,4975,13300,16074
"16076",21626,4976,13301,13302
"16077",21627,4977,13302,13298
"16078",21628,4978,13303,18849
"16079",21629,4979,13304,18850
"16080",21630,4980,13305,18857
"16081",21631,4981,13306,16082
"16082",21632,4982,13307,16081
"16083",21633,4983,13308,13309
"16084",21634,4984,13309,18851
"16085",21635,4985,13310,18852
"16086",21636,4986,13311,16090
"16087",21637,4987,13312,18866
"16088",21638,4988,13313,21819
"16089",21639,4989,13314,13313
"16090",21640,4990,13315,16086
"16091",21641,4991,13316,16092
"16092",21642,4992,13317,16091
"16093",21643,4993,13318,18871
"16094",21644,4994,13319,18872
"16095",21645,4995,13320,16101
"16096",21646,4996,13321,13322
"16097",21647,4997,13322,13317
"16098",21648,4998,13323,13324
"16099",21649,4999,13324,21825
"16100",21650,5000,13325,18876
"16101",21651,5001,13326,16095
"16102",21652,5002,13327,16104
"16103",21653,5003,13328,16105
"16104",21654,5004,13329,16102
"16105",21655,5005,13330,16103
"16106",21656,5006,13331,16115
"16107",21657,5007,13332,22184
"16108",21658,5008,13333,18888
"16109",21659,5009,13334,16110
"16110",21660,5010,13335,16109
"16111",21661,5011,13336,22179
"16112",21662,5012,13337,13339
"16113",21663,5013,13338,16114
"16114",21664,5014,13339,16113
"16115",21665,5015,13340,16106
"16116",21666,5016,13341,16120
"16117",21667,5017,13342,22180
"16118",21668,5018,13343,22181
"16119",21669,5019,13344,13347
"16120",21670,5020,13345,16116
"16121",21671,5021,13346,18897
"16122",21672,5022,13347,18889
"16123",21673,5023,13348,18899
"16124",21674,5024,13349,16126
"16125",21675,5025,13350,18901
"16126",21676,5026,13351,16124
"16127",21677,5027,13352,18905
"16128",21678,5028,13353,13360
"16129",21679,5029,13354,18902
"16130",21680,5030,13355,13357
"16131",21681,5031,13356,13351
"16132",21682,5032,13357,16133
"16133",21683,5033,13358,16132
"16134",21684,5034,13359,18910
"16135",21685,5035,13360,13356
"16136",21686,5036,13361,18913
"16137",21687,5037,13362,18914
"16138",21688,5038,13363,13364
"16139",21689,5039,13364,13358
"16140",21690,5040,13365,18917
"16141",21691,5041,13366,16142
"16142",21692,5042,13367,16141
"16143",21693,5043,13368,13362
"16144",21694,5044,13369,13366
"16145",21695,5045,13370,18921
"16146",21696,5046,13371,18906
"16147",21697,5047,13372,18920
"16148",21698,5048,13373,13371
"16149",21699,5049,13374,22196
"16150",21700,5050,13375,22197
"16151",21701,5051,13376,13375
"16152",21702,5052,13377,18929
"16153",21703,5053,13378,16154
"16154",21704,5054,13379,16153
"16155",21705,5055,13380,18931
"16156",21706,5056,13381,16159
"16157",21707,5057,13382,13379
"16158",21708,5058,13383,13374
"16159",21709,5059,13384,16156
"16160",21710,5060,13385,22195
"16161",21711,5061,13386,13388
"16162",21712,5062,13387,16163
"16163",21713,5063,13388,16162
"16164",21714,5064,13389,13381
"16165",21715,5065,13390,18939
"16166",21716,5066,13391,18938
"16167",21717,5067,13392,21989
"16168",21718,5068,13393,22012
"16169",21719,5069,13394,13398
"16170",21720,5070,13395,18946
"16171",21721,5071,13396,21988
"16172",21722,5072,13397,18950
"16173",21723,5073,13398,13396
"16174",21724,5074,13399,22016
"16175",21725,5075,13400,13404
"16176",21726,5076,13401,16177
"16177",21727,5077,13402,16176
"16178",21728,5078,13403,16179
"16179",21729,5079,13404,16178
"16180",21730,5080,13405,21938
"16181",21731,5081,13406,21941
"16182",21732,5082,13407,13408
"16183",21733,5083,13408,13415
"16184",21734,5084,13409,18960
"16185",21735,5085,13410,16186
"16186",21736,5086,13411,16185
"16187",21737,5087,13412,18964
"16188",21738,5088,13413,16189
"16189",21739,5089,13414,16188
"16190",21740,5090,13415,16191
"16191",21741,5091,13416,16190
"16192",21742,5092,13417,18961
"16193",21743,5093,13418,13409
"16194",21744,5094,13419,16195
"16195",21745,5095,13420,16194
"16196",21746,5096,13421,13426
"16197",21747,5097,13422,13419
"16198",21748,5098,13423,13420
"16199",21749,5099,13424,21845
"16200",21750,5100,13425,21848
"16201",21751,5101,13426,21846
"16202",21752,5102,13427,18982
"16203",21753,5103,13428,13435
"16204",21754,5104,13429,13436
"16205",21755,5105,13430,18985
"16206",21756,5106,13431,16207
"16207",21757,5107,13432,16206
"16208",21758,5108,13433,13430
"16209",21759,5109,13434,18986
"16210",21760,5110,13435,16211
"16211",21761,5111,13436,16210
"16212",21762,5112,13437,13438
"16213",21763,5113,13438,-1
"16214",21764,5114,13439,-1
"16215",21765,5115,13440,-1
"16216",21766,5116,13441,16219
"16217",21767,5117,13442,16222
"16218",21768,5118,13443,13445
"16219",21769,5119,13444,16216
"16220",21770,5120,13445,18997
"16221",21771,5121,13446,18998
"16222",21772,5122,13447,16217
"16223",21773,5123,13448,-1
"16224",21774,5124,13449,13453
"16225",21775,5125,13450,-1
"16226",21776,5126,13451,13455
"16227",21777,5127,13452,16232
"16228",21778,5128,13453,-1
"16229",21779,5129,13454,16230
"16230",21780,5130,13455,16229
"16231",21781,5131,13456,19007
"16232",21782,5132,13457,16227
"16233",21783,5133,13458,-1
"16234",21784,5134,13459,16235
"16235",21785,5135,13460,16234
"16236",21786,5136,13461,13465
"16237",21787,5137,13462,19011
"16238",21788,5138,13463,13464
"16239",21789,5139,13464,13469
"16240",21790,5140,13465,13470
"16241",21791,5141,13466,19024
"16242",21792,5142,13467,16243
"16243",21793,5143,13468,16242
"16244",21794,5144,13469,22128
"16245",21795,5145,13470,13468
"16246",21796,5146,13471,19023
"16247",21797,5147,13472,13473
"16248",21798,5148,13473,21955
"16249",21799,5149,13474,16251
"16250",21800,5150,13475,21981
"16251",21801,5151,13476,16249
"16252",21802,5152,13477,22125
"16253",21803,5153,13478,21956
"16254",21804,5154,13479,16261
"16255",21805,5155,13480,13487
"16256",21806,5156,13481,-1
"16257",21807,5157,13482,16263
"16258",21808,5158,13483,13484
"16259",21809,5159,13484,16260
"16260",21810,5160,13485,16259
"16261",21811,5161,13486,16254
"16262",21812,5162,13487,19038
"16263",21813,5163,13488,16257
"16264",21814,5164,13489,19040
"16265",21815,5165,13490,21974
"16266",21816,5166,13491,19042
"16267",21817,5167,13492,19044
"16268",21818,5168,13493,13494
"16269",21819,5169,13494,16271
"16270",21820,5170,13495,21979
"16271",21821,5171,13496,16269
"16272",21822,5172,13497,13498
"16273",21823,5173,13498,21855
"16274",21824,5174,13499,13500
"16275",21825,5175,13500,16277
"16276",21826,5176,13501,21859
"16277",21827,5177,13502,16275
"16278",21828,5178,13503,16282
"16279",21829,5179,13504,19053
"16280",21830,5180,13505,13506
"16281",21831,5181,13506,16283
"16282",21832,5182,13507,16278
"16283",21833,5183,13508,16281
"16284",21834,5184,13509,13518
"16285",21835,5185,13510,19057
"16286",21836,5186,13511,13524
"16287",21837,5187,13512,19063
"16288",21838,5188,13513,13522
"16289",21839,5189,13514,19055
"16290",21840,5190,13515,19066
"16291",21841,5191,13516,13517
"16292",21842,5192,13517,19071
"16293",21843,5193,13518,19069
"16294",21844,5194,13519,16300
"16295",21845,5195,13520,16296
"16296",21846,5196,13521,16295
"16297",21847,5197,13522,19073
"16298",21848,5198,13523,13521
"16299",21849,5199,13524,19075
"16300",21850,5200,13525,16294
"16301",21851,5201,13526,19068
"16302",21852,5202,13527,19078
"16303",21853,5203,13528,13519
"16304",21854,5204,13529,22061
"16305",21855,5205,13530,21873
"16306",21856,5206,13531,19079
"16307",21857,5207,13532,16316
"16308",21858,5208,13533,19092
"16309",21859,5209,13534,16318
"16310",21860,5210,13535,16311
"16311",21861,5211,13536,16310
"16312",21862,5212,13537,19084
"16313",21863,5213,13538,13542
"16314",21864,5214,13539,19091
"16315",21865,5215,13540,13541
"16316",21866,5216,13541,16307
"16317",21867,5217,13542,19093
"16318",21868,5218,13543,16309
"16319",21869,5219,13544,22057
"16320",21870,5220,13545,22035
"16321",21871,5221,13546,22041
"16322",21872,5222,13547,19098
"16323",21873,5223,13548,16335
"16324",21874,5224,13549,13550
"16325",21875,5225,13550,19101
"16326",21876,5226,13551,22040
"16327",21877,5227,13552,22036
"16328",21878,5228,13553,13559
"16329",21879,5229,13554,16332
"16330",21880,5230,13555,19106
"16331",21881,5231,13556,19102
"16332",21882,5232,13557,16329
"16333",21883,5233,13558,13560
"16334",21884,5234,13559,19110
"16335",21885,5235,13560,16323
"16336",21886,5236,13561,16340
"16337",21887,5237,13562,13567
"16338",21888,5238,13563,16347
"16339",21889,5239,13564,19116
"16340",21890,5240,13565,16336
"16341",21891,5241,13566,16344
"16342",21892,5242,13567,16345
"16343",21893,5243,13568,16346
"16344",21894,5244,13569,16341
"16345",21895,5245,13570,16342
"16346",21896,5246,13571,16343
"16347",21897,5247,13572,16338
"16348",21898,5248,13573,16357
"16349",21899,5249,13574,13575
"16350",21900,5250,13575,16351
"16351",21901,5251,13576,16350
"16352",21902,5252,13577,19119
"16353",21903,5253,13578,13580
"16354",21904,5254,13579,16358
"16355",21905,5255,13580,16360
"16356",21906,5256,13581,16361
"16357",21907,5257,13582,16348
"16358",21908,5258,13583,16354
"16359",21909,5259,13584,19125
"16360",21910,5260,13585,16355
"16361",21911,5261,13586,16356
"16362",21912,5262,13587,-1
"16363",21913,5263,13588,-1
"16364",21914,5264,13589,13588
"16365",21915,5265,13590,-1
"16366",21916,5266,13591,19142
"16367",21917,5267,13592,-1
"16368",21918,5268,13593,-1
"16369",21919,5269,13594,-1
"16370",21920,5270,13595,13592
"16371",21921,5271,13596,13597
"16372",21922,5272,13597,19152
"16373",21923,5273,13598,16375
"16374",21924,5274,13599,13602
"16375",21925,5275,13600,16373
"16376",21926,5276,13601,16377
"16377",21927,5277,13602,16376
"16378",21928,5278,13603,16381
"16379",21929,5279,13604,16382
"16380",21930,5280,13605,19163
"16381",21931,5281,13606,16378
"16382",21932,5282,13607,16379
"16383",21933,5283,13608,16386
"16384",21934,5284,13609,16387
"16385",21935,5285,13610,13607
"16386",21936,5286,13611,16383
"16387",21937,5287,13612,16384
"16388",21938,5288,13613,16396
"16389",21939,5289,13614,19160
"16390",21940,5290,13615,19166
"16391",21941,5291,13616,16395
"16392",21942,5292,13617,19168
"16393",21943,5293,13618,19162
"16394",21944,5294,13619,13615
"16395",21945,5295,13620,16391
"16396",21946,5296,13621,16388
"16397",21947,5297,13622,19177
"16398",21948,5298,13623,19178
"16399",21949,5299,13624,22170
"16400",21950,5300,13625,16401
"16401",21951,5301,13626,16400
"16402",21952,5302,13627,13626
"16403",21953,5303,13628,19174
"16404",21954,5304,13629,13636
"16405",21955,5305,13630,16406
"16406",21956,5306,13631,16405
"16407",21957,5307,13632,22161
"16408",21958,5308,13633,22157
"16409",21959,5309,13634,19181
"16410",21960,5310,13635,19186
"16411",21961,5311,13636,22123
"16412",21962,5312,13637,19188
"16413",21963,5313,13638,19179
"16414",21964,5314,13639,19185
"16415",21965,5315,13640,13641
"16416",21966,5316,13641,19180
"16417",21967,5317,13642,19193
"16418",21968,5318,13643,13639
"16419",21969,5319,13644,19196
"16420",21970,5320,13645,19197
"16421",21971,5321,13646,13656
"16422",21972,5322,13647,16427
"16423",21973,5323,13648,13653
"16424",21974,5324,13649,13654
"16425",21975,5325,13650,19199
"16426",21976,5326,13651,13645
"16427",21977,5327,13652,16422
"16428",21978,5328,13653,16429
"16429",21979,5329,13654,16428
"16430",21980,5330,13655,16431
"16431",21981,5331,13656,16430
"16432",21982,5332,13657,19204
"16433",21983,5333,13658,19205
"16434",21984,5334,13659,22188
"16435",21985,5335,13660,22189
"16436",21986,5336,13661,16437
"16437",21987,5337,13662,16436
"16438",21988,5338,13663,16440
"16439",21989,5339,13664,22017
"16440",21990,5340,13665,16438
"16441",21991,5341,13666,19223
"16442",21992,5342,13667,13668
"16443",21993,5343,13668,19213
"16444",21994,5344,13669,13675
"16445",21995,5345,13670,13667
"16446",21996,5346,13671,16455
"16447",21997,5347,13672,19231
"16448",21998,5348,13673,13674
"16449",21999,5349,13674,19226
"16450",22000,5350,13675,16451
"16451",22001,5351,13676,16450
"16452",22002,5352,13677,19235
"16453",22003,5353,13678,19222
"16454",22004,5354,13679,13677
"16455",22005,5355,13680,16446
"16456",22006,5356,13681,19225
"16457",22007,5357,13682,13683
"16458",22008,5358,13683,16460
"16459",22009,5359,13684,13685
"16460",22010,5360,13685,16458
"16461",22011,5361,13686,19237
"16462",22012,5362,13687,19242
"16463",22013,5363,13688,16465
"16464",22014,5364,13689,16476
"16465",22015,5365,13690,16463
"16466",22016,5366,13691,13687
"16467",22017,5367,13692,16474
"16468",22018,5368,13693,13691
"16469",22019,5369,13694,19239
"16470",22020,5370,13695,16473
"16471",22021,5371,13696,13686
"16472",22022,5372,13697,13692
"16473",22023,5373,13698,16470
"16474",22024,5374,13699,16467
"16475",22025,5375,13700,19251
"16476",22026,5376,13701,16464
"16477",22027,5377,13702,19253
"16478",22028,5378,13703,16482
"16479",22029,5379,13704,19256
"16480",22030,5380,13705,13693
"16481",22031,5381,13706,13702
"16482",22032,5382,13707,16478
"16483",22033,5383,13708,16489
"16484",22034,5384,13709,22078
"16485",22035,5385,13710,16491
"16486",22036,5386,13711,16490
"16487",22037,5387,13712,16494
"16488",22038,5388,13713,22076
"16489",22039,5389,13714,16483
"16490",22040,5390,13715,16486
"16491",22041,5391,13716,16485
"16492",22042,5392,13717,19277
"16493",22043,5393,13718,13723
"16494",22044,5394,13719,16487
"16495",22045,5395,13720,16497
"16496",22046,5396,13721,19261
"16497",22047,5397,13722,16495
"16498",22048,5398,13723,19264
"16499",22049,5399,13724,13714
"16500",22050,5400,13725,19265
"16501",22051,5401,13726,19266
"16502",22052,5402,13727,16504
"16503",22053,5403,13728,16505
"16504",22054,5404,13729,16502
"16505",22055,5405,13730,16503
"16506",22056,5406,13731,19282
"16507",22057,5407,13732,13737
"16508",22058,5408,13733,19286
"16509",22059,5409,13734,19285
"16510",22060,5410,13735,19303
"16511",22061,5411,13736,19287
"16512",22062,5412,13737,16518
"16513",22063,5413,13738,16514
"16514",22064,5414,13739,16513
"16515",22065,5415,13740,19283
"16516",22066,5416,13741,19301
"16517",22067,5417,13742,13736
"16518",22068,5418,13743,16512
"16519",22069,5419,13744,19288
"16520",22070,5420,13745,19289
"16521",22071,5421,13746,16533
"16522",22072,5422,13747,16530
"16523",22073,5423,13748,13750
"16524",22074,5424,13749,19291
"16525",22075,5425,13750,19302
"16526",22076,5426,13751,13753
"16527",22077,5427,13752,16528
"16528",22078,5428,13753,16527
"16529",22079,5429,13754,16531
"16530",22080,5430,13755,16522
"16531",22081,5431,13756,16529
"16532",22082,5432,13757,13758
"16533",22083,5433,13758,16521
"16534",22084,5434,13759,19317
"16535",22085,5435,13760,19311
"16536",22086,5436,13761,16539
"16537",22087,5437,13762,13761
"16538",22088,5438,13763,19314
"16539",22089,5439,13764,16536
"16540",22090,5440,13765,16543
"16541",22091,5441,13766,13767
"16542",22092,5442,13767,-1
"16543",22093,5443,13768,16540
"16544",22094,5444,13769,22115
"16545",22095,5445,13770,16546
"16546",22096,5446,13771,16545
"16547",22097,5447,13772,16548
"16548",22098,5448,13773,16547
"16549",22099,5449,13774,16556
"16550",22100,5450,13775,16559
"16551",22101,5451,13776,19327
"16552",22102,5452,13777,13775
"16553",22103,5453,13778,13779
"16554",22104,5454,13779,13785
"16555",22105,5455,13780,19331
"16556",22106,5456,13781,16549
"16557",22107,5457,13782,19334
"16558",22108,5458,13783,13787
"16559",22109,5459,13784,16550
"16560",22110,5460,13785,22118
"16561",22111,5461,13786,16562
"16562",22112,5462,13787,16561
"16563",22113,5463,13788,22150
"16564",22114,5464,13789,16565
"16565",22115,5465,13790,16564
"16566",22116,5466,13791,13792
"16567",22117,5467,13792,16570
"16568",22118,5468,13793,13790
"16569",22119,5469,13794,13806
"16570",22120,5470,13795,16567
"16571",22121,5471,13796,13797
"16572",22122,5472,13797,13793
"16573",22123,5473,13798,22153
"16574",22124,5474,13799,16575
"16575",22125,5475,13800,16574
"16576",22126,5476,13801,16579
"16577",22127,5477,13802,19359
"16578",22128,5478,13803,19354
"16579",22129,5479,13804,16576
"16580",22130,5480,13805,13807
"16581",22131,5481,13806,16583
"16582",22132,5482,13807,19358
"16583",22133,5483,13808,16581
"16584",22134,5484,13809,19353
"16585",22135,5485,13810,19361
"16586",22136,5486,13811,13798
"16587",22137,5487,13812,16588
"16588",22138,5488,13813,16587
"16589",22139,5489,13814,16594
"16590",22140,5490,13815,22182
"16591",22141,5491,13816,16598
"16592",22142,5492,13817,19369
"16593",22143,5493,13818,13819
"16594",22144,5494,13819,16589
"16595",22145,5495,13820,13815
"16596",22146,5496,13821,22175
"16597",22147,5497,13822,13823
"16598",22148,5498,13823,16591
"16599",22149,5499,13824,16620
"16600",22150,5500,13825,16610
"16601",22151,5501,13826,16605
"16602",22152,5502,13827,13828
"16603",22153,5503,13828,16604
"16604",22154,5504,13829,16603
"16605",22155,5505,13830,16601
"16606",22156,5506,13831,19378
"16607",22157,5507,13832,19379
"16608",22158,5508,13833,19385
"16609",22159,5509,13834,13835
"16610",22160,5510,13835,16600
"16611",22161,5511,13836,13831
"16612",22162,5512,13837,13838
"16613",22163,5513,13838,16617
"16614",22164,5514,13839,19386
"16615",22165,5515,13840,13830
"16616",22166,5516,13841,13842
"16617",22167,5517,13842,16613
"16618",22168,5518,13843,19391
"16619",22169,5519,13844,13845
"16620",22170,5520,13845,16599
"16621",22171,5521,13846,19398
"16622",22172,5522,13847,13849
"16623",22173,5523,13848,19394
"16624",22174,5524,13849,19395
"16625",22175,5525,13850,16632
"16626",22176,5526,13851,16635
"16627",22177,5527,13852,19400
"16628",22178,5528,13853,19401
"16629",22179,5529,13854,16630
"16630",22180,5530,13855,16629
"16631",22181,5531,13856,16642
"16632",22182,5532,13857,16625
"16633",22183,5533,13858,16641
"16634",22184,5534,13859,13854
"16635",22185,5535,13860,16626
"16636",22186,5536,13861,19406
"16637",22187,5537,13862,13857
"16638",22188,5538,13863,13858
"16639",22189,5539,13864,16640
"16640",22190,5540,13865,16639
"16641",22191,5541,13866,16633
"16642",22192,5542,13867,16631
"16643",22193,5543,13868,19416
"16644",22194,5544,13869,13862
"16645",22195,5545,13870,16647
"16646",22196,5546,13871,16649
"16647",22197,5547,13872,16645
"16648",22198,5548,13873,13874
"16649",22199,5549,13874,16646
"16650",22200,5550,13875,13870
"16651",8326,19426,16652,11101
"16652",8327,19427,16651,11102
"16653",8328,19428,19519,11103
"16654",8329,19429,20261,11104
"16655",8330,19430,20252,11105
"16656",8331,19431,13880,11106
"16657",8332,19432,19502,11107
"16658",8333,19433,19722,11108
"16659",8334,19434,13883,11109
"16660",8335,19435,19484,11110
"16661",8336,19436,19517,11111
"16662",8337,19437,-1,11112
"16663",8338,19438,19551,11113
"16664",8339,19439,-1,11114
"16665",8340,19440,16668,11115
"16666",8341,19441,19845,11116
"16667",8342,19442,13889,11117
"16668",8343,19443,16665,11118
"16669",8344,19444,11118,11119
"16670",8345,19445,-1,11120
"16671",8346,19446,20372,11121
"16672",8347,19447,16673,11122
"16673",8348,19448,16672,11123
"16674",8349,19449,-1,11124
"16675",8350,19450,16676,11125
"16676",8351,19451,16675,11126
"16677",8352,19452,20340,11127
"16678",8353,19453,20341,11128
"16679",8354,19454,21199,11129
"16680",8355,19455,16681,11130
"16681",8356,19456,16680,11131
"16682",8357,19457,16683,11132
"16683",8358,19458,16682,11133
"16684",8359,19459,16685,11134
"16685",8360,19460,16684,11135
"16686",8361,19461,19740,11136
"16687",8362,19462,19467,11137
"16688",8363,19463,-1,11138
"16689",8364,19464,11138,11139
"16690",8365,19465,11139,11140
"16691",8366,19466,19476,11141
"16692",8367,19467,20711,11142
"16693",8368,19468,16694,11143
"16694",8369,19469,16693,11144
"16695",8370,19470,13919,11145
"16696",8371,19471,19653,11146
"16697",8372,19472,20089,11147
"16698",8373,19473,20959,11148
"16699",8374,19474,19663,11149
"16700",8375,19475,16701,11150
"16701",8376,19476,16700,11151
"16702",8377,19477,11149,11152
"16703",8378,19478,16704,11153
"16704",8379,19479,16703,11154
"16705",8380,19480,11156,11155
"16706",8381,19481,20164,11156
"16707",8382,19482,13931,11157
"16708",8383,19483,19670,11158
"16709",8384,19484,19539,11159
"16710",8385,19485,-1,11160
"16711",8386,19486,13935,11161
"16712",8387,19487,20162,11162
"16713",8388,19488,11162,11163
"16714",8389,19489,20163,11164
"16715",8390,19490,19688,11165
"16716",8391,19491,19694,11166
"16717",8392,19492,13941,11167
"16718",8393,19493,19532,11168
"16719",8394,19494,21693,11169
"16720",8395,19495,16721,11170
"16721",8396,19496,16720,11171
"16722",8397,19497,11171,11172
"16723",8398,19498,-1,11173
"16724",8399,19499,13948,11174
"16725",8400,19500,13952,11175
"16726",8401,19501,20873,11176
"16727",8402,19502,16728,11177
"16728",8403,19503,16727,11178
"16729",8404,19504,19693,11179
"16730",8405,19505,19702,11180
"16731",8406,19506,19707,11181
"16732",8407,19507,19679,11182
"16733",8408,19508,-1,11183
"16734",8409,19509,20223,11184
"16735",8410,19510,20395,11185
"16736",8411,19511,19714,11186
"16737",8412,19512,19881,11187
"16738",8413,19513,20219,11188
"16739",8414,19514,-1,11189
"16740",8415,19515,-1,11190
"16741",8416,19516,-1,11191
"16742",8417,19517,16744,11192
"16743",8418,19518,16745,11193
"16744",8419,19519,16742,11194
"16745",8420,19520,16743,11195
"16746",8421,19521,19561,11196
"16747",8422,19522,21025,11197
"16748",8423,19523,-1,11198
"16749",8424,19524,19783,11199
"16750",8425,19525,19527,11200
"16751",8426,19526,20502,11201
"16752",8427,19527,19793,11202
"16753",8428,19528,21787,11203
"16754",8429,19529,19821,11204
"16755",8430,19530,19609,11205
"16756",8431,19531,13980,11206
"16757",8432,19532,-1,11207
"16758",8433,19533,-1,11208
"16759",8434,19534,-1,11209
"16760",8435,19535,16762,11210
"16761",8436,19536,13985,11211
"16762",8437,19537,16760,11212
"16763",8438,19538,19766,11213
"16764",8439,19539,11212,11214
"16765",8440,19540,19768,11215
"16766",8441,19541,16767,11216
"16767",8442,19542,16766,11217
"16768",8443,19543,19835,11218
"16769",8444,19544,19554,11219
"16770",8445,19545,16771,11220
"16771",8446,19546,16770,11221
"16772",8447,19547,13995,11222
"16773",8448,19548,19553,11223
"16774",8449,19549,13998,11224
"16775",8450,19550,20030,11225
"16776",8451,19551,16778,11226
"16777",8452,19552,16779,11227
"16778",8453,19553,16776,11228
"16779",8454,19554,16777,11229
"16780",8455,19555,19673,11230
"16781",8456,19556,19634,11231
"16782",8457,19557,19635,11232
"16783",8458,19558,16785,11233
"16784",8459,19559,19846,11234
"16785",8460,19560,16783,11235
"16786",8461,19561,19857,11236
"16787",8462,19562,14013,11237
"16788",8463,19563,19860,11238
"16789",8464,19564,11238,11239
"16790",8465,19565,16791,11240
"16791",8466,19566,16790,11241
"16792",8467,19567,11240,11242
"16793",8468,19568,19681,11243
"16794",8469,19569,19889,11244
"16795",8470,19570,16796,11245
"16796",8471,19571,16795,11246
"16797",8472,19572,20324,11247
"16798",8473,19573,20598,11248
"16799",8474,19574,19915,11249
"16800",8475,19575,19901,11250
"16801",8476,19576,19917,11251
"16802",8477,19577,-1,11252
"16803",8478,19578,20590,11253
"16804",8479,19579,21275,11254
"16805",8480,19580,20520,11255
"16806",8481,19581,20519,11256
"16807",8482,19582,20536,11257
"16808",8483,19583,20537,11258
"16809",8484,19584,16810,11259
"16810",8485,19585,16809,11260
"16811",8486,19586,20546,11261
"16812",8487,19587,11263,11262
"16813",8488,19588,19809,11263
"16814",8489,19589,16815,11264
"16815",8490,19590,16814,11265
"16816",8491,19591,14039,11266
"16817",8492,19592,19967,11267
"16818",8493,19593,16821,11268
"16819",8494,19594,16822,11269
"16820",8495,19595,16823,11270
"16821",8496,19596,16818,11271
"16822",8497,19597,16819,11272
"16823",8498,19598,16820,11273
"16824",8499,19599,21189,11274
"16825",8500,19600,20423,11275
"16826",8501,19601,20949,11276
"16827",8502,19602,16828,11277
"16828",8503,19603,16827,11278
"16829",8504,19604,11277,11279
"16830",8505,19605,14054,11280
"16831",8506,19606,11278,11281
"16832",8507,19607,14056,11282
"16833",8508,19608,14052,11283
"16834",8509,19609,16838,11284
"16835",8510,19610,11284,11285
"16836",8511,19611,21357,11286
"16837",8512,19612,11286,11287
"16838",8513,19613,16834,11288
"16839",8514,19614,11288,11289
