"","V1","V2","V3"
"2868","3011","2950","2867"
"2869","2862","2865","2864"
"2870","2827","2862","2831"
"2871","2867","2886","2884"
"2872","2876","2875","2873"
"2873","2887","2866","2872"
"2874","2878","2885","2875"
"2875","2877","2872","2874"
"2876","2883","2872","2884"
"2877","2889","2853","2875"
"2878","2874","2883","2881"
"2879","2883","2953","2977"
"2880","3047","3052","2881"
"2881","2878","2882","2880"
"2882","2977","2967","2881"
"2883","2876","2879","2878"
"2884","2871","2876","2866"
"2885","3052","3070","2874"
"2886","2950","2953","2871"
"2887","2853","2850","2873"
"2888","2831","2840","2794"
"2889","3070","3019","2877"
"2890","2822","2904","2865"
"2891","1587","1612","2842"
"2892","2828","2894","2821"
"2893","2902","2901","2919"
"2894","2901","2898","2892"
"2895","2821","2916","2824"
"2896","2900","2899","2897"
"2897","2276","2315","2896"
"2898","2903","2916","2894"
"2899","2901","2896","2903"
"2900","2921","2896","2948"
"2901","2894","2893","2899"
"2902","2276","2893","2281"
"2903","2899","2918","2898"
"2904","2890","2909","2907"
"2905","2910","2915","2909"
"2906","2955","2960","2907"
"2907","2904","2908","2906"
"2908","2912","2907","2915"
"2909","2905","2904","2824"
"2910","2905","2916","2911"
"2911","2910","2918","2947"
"2912","2917","2908","2913"
"2913","2912","2937","2934"
"2914","2947","2937","2915"
"2915","2908","2905","2914"
"2916","2898","2910","2895"
"2917","2990","2955","2912"
"2918","2911","2903","2920"
"2919","2810","2893","2828"
"2920","2923","2918","2921"
"2921","2900","2922","2920"
"2922","2930","2929","2921"
"2923","2924","2931","2920"
"2924","2923","2929","2927"
"2925","3697","3246","2929"
"2926","2946","2944","2927"
"2927","2924","2928","2926"
"2928","3249","2927","3246"
"2929","2922","2925","2924"
"2930","2306","2922","2311"
"2931","2944","2933","2923"
"2932","2936","2937","2933"
"2933","2947","2931","2932"
"2934","2949","2913","2935"
"2935","2934","2936","2943"
"2936","2939","2935","2932"
"2937","2913","2914","2932"
"2938","2942","2941","2939"
"2939","2936","2944","2938"
"2940","3010","3008","2941"
"2941","2943","2938","2940"
"2942","3263","2938","3273"
"2943","2945","2935","2941"
"2944","2926","2939","2931"
"2945","3008","2979","2943"
"2946","3273","2926","3249"
"2947","2914","2911","2933"
"2948","2311","2900","2315"
"2949","2979","2990","2934"
"2950","2886","2868","2951"
"2951","2960","2959","2950"
"2952","2959","2956","2953"
"2953","2879","2886","2952"
"2954","2958","2957","2955"
"2955","2917","2954","2906"
"2956","2974","2963","2952"
"2957","2959","2954","2961"
"2958","2983","2954","2990"
"2959","2952","2951","2957"
"2960","2951","3011","2906"
"2961","2957","2976","2974"
"2962","2966","2965","2963"
"2963","2977","2956","2962"
"2964","2968","2975","2965"
"2965","2967","2962","2964"
"2966","2973","2962","2974"
"2967","3013","2882","2965"
"2968","2964","2973","2971"
"2969","2980","3007","2973"
"2970","3133","3138","2971"
"2971","2968","2972","2970"
"2972","2997","2971","3007"
"2973","2966","2969","2968"
"2974","2961","2966","2956"
"2975","3138","3243","2964"
"2976","2980","2961","2983"
"2977","2882","2879","2963"
"2978","2982","2983","2979"
"2979","2945","2978","2949"
"2980","2969","2976","2981"
"2981","2980","2982","2986"
"2982","2984","2981","2978"
"2983","2976","2958","2978"
"2984","2982","2989","2987"
"2985","3363","3304","2989"
"2986","3004","2993","2981"
"2987","2984","2988","2991"
"2988","3307","2987","3304"
"2989","3008","2985","2984"
"2990","2949","2958","2917"
"2991","2987","3006","3004"
"2992","2996","2995","2993"
"2993","3007","2986","2992"
"2994","2998","3005","2995"
"2995","2997","2992","2994"
"2996","3003","2992","3004"
"2997","3009","2972","2995"
"2998","2994","3003","3001"
"2999","3331","3321","3003"
"3000","3244","3166","3001"
"3001","2998","3002","3000"
"3002","3318","3001","3321"
"3003","2996","2999","2998"
"3004","2991","2996","2986"
"3005","3166","3184","2994"
"3006","3331","2991","3307"
"3007","2972","2969","2993"
"3008","2989","2945","2940"
"3009","3184","3133","2997"
"3010","3363","2940","3263"
"3011","2868","2865","2960"
"3012","2281","2810","2319"
"3013","3243","3047","2967"
"3014","1766","1763","3015"
"3015","3024","3023","3014"
"3016","3023","3020","3017"
"3017","1784","1766","3016"
"3018","3022","3021","3019"
"3019","2857","2889","3018"
"3020","3038","3027","3016"
"3021","3023","3018","3025"
"3022","3042","3018","3070"
"3023","3016","3015","3021"
"3024","2857","3015","3245"
"3025","3021","3040","3038"
"3026","3030","3029","3027"
"3027","3041","3020","3026"
"3028","3032","3039","3029"
"3029","3031","3026","3028"
"3030","3037","3026","3038"
"3031","1843","1780","3029"
"3032","3028","3037","3035"
"3033","3045","3069","3037"
"3034","3125","3077","3035"
"3035","3032","3036","3034"
"3036","3059","3035","3069"
"3037","3030","3033","3032"
"3038","3025","3030","3020"
"3039","3077","3082","3028"
"3040","3045","3025","3042"
"3041","1780","1784","3027"
"3042","3040","3022","3043"
"3043","3052","3051","3042"
"3044","3051","3048","3045"
"3045","3033","3040","3044"
"3046","3050","3049","3047"
"3047","2880","3013","3046"
"3048","3066","3055","3044"
"3049","3051","3046","3053"
"3050","3155","3046","3243"
"3051","3044","3043","3049"
"3052","2880","3043","2885"
"3053","3049","3068","3066"
"3054","3058","3057","3055"
"3055","3069","3048","3054"
"3056","3060","3067","3057"
"3057","3059","3054","3056"
"3058","3065","3054","3066"
"3059","3071","3036","3057"
"3060","3056","3065","3063"
"3061","3128","3131","3065"
"3062","3126","3067","3063"
"3063","3060","3064","3062"
"3064","3145","3063","3131"
"3065","3058","3061","3060"
"3066","3053","3058","3048"
"3067","3062","3109","3056"
"3068","3128","3053","3155"
"3069","3036","3033","3055"
"3070","2885","3022","2889"
"3071","3109","3125","3059"
"3072","1824","1821","3073"
"3073","3082","3081","3072"
"3074","3081","3078","3075"
"3075","1840","1824","3074"
"3076","3080","3079","3077"
"3077","3039","3034","3076"
"3078","3096","3085","3074"
"3079","3081","3076","3083"
"3080","3100","3076","3125"
"3081","3074","3073","3079"
"3082","3039","3073","3127"
"3083","3079","3097","3096"
"3084","3088","3095","3089"
"3085","3098","3078","3088"
"3086","  -1","1837","3087"
"3087","3086","3095","3092"
"3088","3085","3091","3084"
"3089","1837","1835","3084"
"3090","3094","3124","3095"
"3091","3088","3096","3094"
"3092","  -1","3087","3093"
"3093","3092","3124","3116"
"3094","3091","3102","3090"
"3095","3087","3084","3090"
"3096","3083","3091","3078"
"3097","3099","3083","3100"
"3098","1835","1840","3085"
"3099","3102","3097","3103"
"3100","3080","3101","3097"
"3101","3109","3108","3100"
"3102","3105","3094","3099"
"3103","3099","3108","3106"
"3104","3108","3126","3242"
"3105","3122","3112","3102"
"3106","3103","3107","3110"
"3107","3242","3186","3106"
"3108","3101","3104","3103"
"3109","3067","3101","3071"
"3110","3106","3123","3122"
"3111","3115","3114","3112"
"3112","3124","3105","3111"
"3113","3117","  -1","3114"
"3114","3116","3111","3113"
"3115","3121","3111","3122"
"3116","  -1","3093","3114"
"3117","3113","3121","3119"
"3118","3121","3189","3211"
"3119","3117","3120","  -1"
"3120","3211","3203","3119"
"3121","3115","3118","3117"
"3122","3110","3115","3105"
"3123","3186","3189","3110"
"3124","3093","3090","3112"
"3125","3071","3080","3034"
"3126","3062","3140","3104"
"3127","1821","1843","3082"
"3128","3068","3130","3061"
"3129","3138","3137","3155"
"3130","3137","3134","3128"
"3131","3061","3152","3064"
"3132","3136","3135","3133"
"3133","2970","3009","3132"
"3134","3139","3152","3130"
"3135","3137","3132","3139"
"3136","3157","3132","3184"
"3137","3130","3129","3135"
"3138","2970","3129","2975"
"3139","3135","3154","3134"
"3140","3126","3145","3143"
"3141","3146","3151","3145"
"3142","3191","3196","3143"
"3143","3140","3144","3142"
"3144","3148","3143","3151"
"3145","3141","3140","3064"
"3146","3141","3152","3147"
"3147","3146","3154","3183"
"3148","3153","3144","3149"
"3149","3148","3173","3170"
"3150","3183","3173","3151"
"3151","3144","3141","3150"
"3152","3134","3146","3131"
"3153","3224","3191","3148"
"3154","3147","3139","3156"
"3155","3050","3129","3068"
"3156","3159","3154","3157"
"3157","3136","3158","3156"
"3158","3166","3165","3157"
"3159","3160","3167","3156"
"3160","3159","3165","3163"
"3161","3696","3476","3165"
"3162","3182","3180","3163"
"3163","3160","3164","3162"
"3164","3479","3163","3476"
"3165","3158","3161","3160"
"3166","3000","3158","3005"
"3167","3180","3169","3159"
"3168","3172","3173","3169"
"3169","3183","3167","3168"
"3170","3185","3149","3171"
"3171","3170","3172","3179"
"3172","3175","3171","3168"
"3173","3149","3150","3168"
"3174","3178","3177","3175"
"3175","3172","3180","3174"
"3176","3241","3240","3177"
"3177","3179","3174","3176"
"3178","3493","3174","3503"
"3179","3181","3171","3177"
"3180","3162","3175","3167"
"3181","3240","3213","3179"
"3182","3503","3162","3479"
"3183","3150","3147","3169"
"3184","3005","3136","3009"
"3185","3213","3224","3170"
"3186","3123","3107","3187"
"3187","3196","3195","3186"
"3188","3195","3192","3189"
"3189","3118","3123","3188"
"3190","3194","3193","3191"
"3191","3153","3190","3142"
"3192","3209","3199","3188"
"3193","3195","3190","3197"
"3194","3217","3190","3224"
"3195","3188","3187","3193"
"3196","3187","3242","3142"
"3197","3193","3210","3209"
"3198","3202","3201","3199"
"3199","3211","3192","3198"
"3200","3204","  -1","3201"
"3201","3203","3198","3200"
"3202","3208","3198","3209"
"3203","  -1","3120","3201"
"3204","3200","3208","3206"
"3205","3214","3239","3208"
"3206","3204","3207","  -1"
"3207","3231","3206","3239"
"3208","3202","3205","3204"
"3209","3197","3202","3192"
"3210","3214","3197","3217"
"3211","3120","3118","3199"
"3212","3216","3217","3213"
"3213","3181","3212","3185"
"3214","3205","3210","3215"
"3215","3214","3216","3220"
"3216","3218","3215","3212"
"3217","3210","3194","3212"
"3218","3216","3223","3221"
"3219","3589","3534","3223"
"3220","3237","3227","3215"
"3221","3218","3222","3225"
"3222","3537","3221","3534"
"3223","3240","3219","3218"
"3224","3185","3194","3153"
"3225","3221","3238","3237"
"3226","3230","3229","3227"
"3227","3239","3220","3226"
"3228","3232","  -1","3229"
"3229","3231","3226","3228"
"3230","3236","3226","3237"
"3231","  -1","3207","3229"
"3232","3228","3236","3234"
"3233","3560","3551","3236"
"3234","3232","3235","  -1"
"3235","3548","3234","3551"
"3236","3230","3233","3232"
"3237","3225","3230","3220"
"3238","3560","3225","3537"
"3239","3207","3205","3227"
"3240","3223","3181","3176"
"3241","3589","3176","3493"
"3242","3107","3104","3196"
"3243","2975","3050","3013"
"3244","3696","3000","3318"
"3245","1763","1846","3024"
"3246","2928","2925","3247"
"3247","3256","3255","3246"
"3248","3255","3252","3249"
"3249","2946","2928","3248"
"3250","3254","3253","3251"
"3251","2625","2657","3250"
"3252","3270","3259","3248"
"3253","3255","3250","3257"
"3254","3274","3250","3302"
"3255","3248","3247","3253"
"3256","2625","3247","2773"
"3257","3253","3272","3270"
"3258","3262","3261","3259"
"3259","3273","3252","3258"
"3260","3264","3271","3261"
"3261","3263","3258","3260"
"3262","3269","3258","3270"
"3263","3010","2942","3261"
"3264","3260","3269","3267"
"3265","3277","3301","3269"
"3266","3360","3309","3267"
"3267","3264","3268","3266"
"3268","3291","3267","3301"
"3269","3262","3265","3264"
"3270","3257","3262","3252"
"3271","3309","3314","3260"
"3272","3277","3257","3274"
"3273","2942","2946","3259"
"3274","3272","3254","3275"
"3275","3284","3283","3274"
"3276","3283","3280","3277"
"3277","3265","3272","3276"
"3278","3282","3281","3279"
"3279","2648","2771","3278"
"3280","3298","3287","3276"
"3281","3283","3278","3285"
"3282","3391","3278","3474"
"3283","3276","3275","3281"
"3284","2648","3275","2653"
"3285","3281","3300","3298"
"3286","3290","3289","3287"
"3287","3301","3280","3286"
"3288","3292","3299","3289"
"3289","3291","3286","3288"
"3290","3297","3286","3298"
"3291","3303","3268","3289"
"3292","3288","3297","3295"
"3293","3364","3367","3297"
"3294","3362","3299","3295"
"3295","3292","3296","3294"
"3296","3381","3295","3367"
"3297","3290","3293","3292"
"3298","3285","3290","3280"
"3299","3294","3342","3288"
"3300","3364","3285","3391"
"3301","3268","3265","3287"
"3302","2653","3254","2657"
"3303","3342","3360","3291"
"3304","2988","2985","3305"
"3305","3314","3313","3304"
"3306","3313","3310","3307"
"3307","3006","2988","3306"
"3308","3312","3311","3309"
"3309","3271","3266","3308"
"3310","3328","3317","3306"
"3311","3313","3308","3315"
"3312","3333","3308","3360"
"3313","3306","3305","3311"
"3314","3271","3305","3363"
"3315","3311","3330","3328"
"3316","3320","3327","3321"
"3317","3331","3310","3320"
"3318","3244","3002","3319"
"3319","3318","3327","3324"
"3320","3317","3323","3316"
"3321","3002","2999","3316"
"3322","3326","3359","3327"
"3323","3320","3328","3326"
"3324","3329","3319","3325"
"3325","3324","3359","3349"
"3326","3323","3335","3322"
"3327","3319","3316","3322"
"3328","3315","3323","3310"
"3329","3481","3486","3324"
"3330","3332","3315","3333"
"3331","2999","3006","3317"
"3332","3335","3330","3336"
"3333","3312","3334","3330"
"3334","3342","3341","3333"
"3335","3338","3326","3332"
"3336","3332","3341","3339"
"3337","3341","3362","3473"
"3338","3356","3345","3335"
"3339","3336","3340","3343"
"3340","3473","3418","3339"
"3341","3334","3337","3336"
"3342","3299","3334","3303"
"3343","3339","3358","3356"
"3344","3348","3347","3345"
"3345","3359","3338","3344"
"3346","3350","3357","3347"
"3347","3349","3344","3346"
"3348","3355","3344","3356"
"3349","3361","3325","3347"
"3350","3346","3355","3353"
"3351","3355","3421","3445"
"3352","3509","3514","3353"
"3353","3350","3354","3352"
"3354","3445","3435","3353"
"3355","3348","3351","3350"
"3356","3343","3348","3338"
"3357","3514","3532","3346"
"3358","3418","3421","3343"
"3359","3325","3322","3345"
"3360","3303","3312","3266"
"3361","3532","3481","3349"
"3362","3294","3376","3337"
"3363","2985","3010","3314"
"3364","3300","3366","3293"
"3365","3374","3373","3391"
"3366","3373","3370","3364"
"3367","3293","3388","3296"
"3368","3372","3371","3369"
"3369","2734","2768","3368"
"3370","3375","3388","3366"
"3371","3373","3368","3375"
"3372","3393","3368","3416"
"3373","3366","3365","3371"
"3374","2734","3365","2739"
"3375","3371","3390","3370"
"3376","3362","3381","3379"
"3377","3382","3387","3381"
"3378","3423","3428","3379"
"3379","3376","3380","3378"
"3380","3384","3379","3387"
"3381","3377","3376","3296"
"3382","3377","3388","3383"
"3383","3382","3390","3415"
"3384","3389","3380","3385"
"3385","3384","3407","3404"
"3386","3415","3407","3387"
"3387","3380","3377","3386"
"3388","3370","3382","3367"
"3389","3456","3423","3384"
"3390","3383","3375","3392"
"3391","3282","3365","3300"
"3392","3395","3390","3393"
"3393","3372","3394","3392"
"3394","3400","3399","3393"
"3395","3396","3401","3392"
"3396","3395","3399","3398"
"3397","  -1","3413","3398"
"3398","3396","  -1","3397"
"3399","3394","  -1","3396"
"3400","2761","3394","2765"
"3401","3413","3403","3395"
"3402","3406","3407","3403"
"3403","3415","3401","3402"
"3404","3417","3385","3405"
"3405","3404","3406","3412"
"3406","3409","3405","3402"
"3407","3385","3386","3402"
"3408","  -1","3411","3409"
"3409","3406","3413","3408"
"3410","  -1","3471","3411"
"3411","3412","3408","3410"
"3412","3414","3405","3411"
"3413","3397","3409","3401"
"3414","3471","3447","3412"
"3415","3386","3383","3403"
"3416","2765","3372","2768"
"3417","3447","3456","3404"
"3418","3358","3340","3419"
"3419","3428","3427","3418"
"3420","3427","3424","3421"
"3421","3351","3358","3420"
"3422","3426","3425","3423"
"3423","3389","3422","3378"
"3424","3442","3431","3420"
"3425","3427","3422","3429"
"3426","3451","3422","3456"
"3427","3420","3419","3425"
"3428","3419","3473","3378"
"3429","3425","3444","3442"
"3430","3434","3433","3431"
"3431","3445","3424","3430"
"3432","3436","3443","3433"
"3433","3435","3430","3432"
"3434","3441","3430","3442"
"3435","3475","3354","3433"
"3436","3432","3441","3439"
"3437","3448","3470","3441"
"3438","3595","3600","3439"
"3439","3436","3440","3438"
"3440","3463","3439","3470"
"3441","3434","3437","3436"
"3442","3429","3434","3424"
"3443","3600","3695","3432"
"3444","3448","3429","3451"
"3445","3354","3351","3431"
"3446","3450","3451","3447"
"3447","3414","3446","3417"
"3448","3437","3444","3449"
"3449","3448","3450","3453"
"3450","3452","3449","3446"
"3451","3444","3426","3446"
"3452","3450","3455","3454"
"3453","3468","3459","3449"
"3454","3452","  -1","3457"
"3455","3471","  -1","3452"
"3456","3417","3426","3389"
"3457","3454","  -1","3468"
"3458","3462","3461","3459"
"3459","3470","3453","3458"
"3460","3464","3469","3461"
"3461","3463","3458","3460"
"3462","3467","3458","3468"
"3463","3472","3440","3461"
"3464","3460","3467","3466"
"3465","  -1","3626","3466"
"3466","3464","  -1","3465"
"3467","3462","  -1","3464"
"3468","3457","3462","3453"
"3469","3626","3642","3460"
"3470","3440","3437","3459"
"3471","3455","3414","3410"
"3472","3642","3595","3463"
"3473","3340","3337","3428"
"3474","2739","3282","2771"
"3475","3695","3509","3435"
"3476","3164","3161","3477"
"3477","3486","3485","3476"
"3478","3485","3482","3479"
"3479","3182","3164","3478"
"3480","3484","3483","3481"
"3481","3329","3361","3480"
"3482","3500","3489","3478"
"3483","3485","3480","3487"
"3484","3504","3480","3532"
"3485","3478","3477","3483"
"3486","3329","3477","3696"
"3487","3483","3502","3500"
"3488","3492","3491","3489"
"3489","3503","3482","3488"
"3490","3494","3501","3491"
"3491","3493","3488","3490"
"3492","3499","3488","3500"
"3493","3241","3178","3491"
"3494","3490","3499","3497"
"3495","3507","3531","3499"
"3496","3587","3539","3497"
"3497","3494","3498","3496"
"3498","3521","3497","3531"
"3499","3492","3495","3494"
"3500","3487","3492","3482"
"3501","3539","3544","3490"
"3502","3507","3487","3504"
"3503","3178","3182","3489"
"3504","3502","3484","3505"
"3505","3514","3513","3504"
"3506","3513","3510","3507"
"3507","3495","3502","3506"
"3508","3512","3511","3509"
"3509","3352","3475","3508"
"3510","3528","3517","3506"
"3511","3513","3508","3515"
"3512","3617","3508","3695"
"3513","3506","3505","3511"
"3514","3352","3505","3357"
"3515","3511","3530","3528"
"3516","3520","3519","3517"
"3517","3531","3510","3516"
"3518","3522","3529","3519"
"3519","3521","3516","3518"
"3520","3527","3516","3528"
"3521","3533","3498","3519"
"3522","3518","3527","3525"
"3523","3590","3593","3527"
"3524","3588","3529","3525"
"3525","3522","3526","3524"
"3526","3607","3525","3593"
"3527","3520","3523","3522"
"3528","3515","3520","3510"
"3529","3524","3571","3518"
"3530","3590","3515","3617"
"3531","3498","3495","3517"
"3532","3357","3484","3361"
"3533","3571","3587","3521"
"3534","3222","3219","3535"
"3535","3544","3543","3534"
"3536","3543","3540","3537"
"3537","3238","3222","3536"
"3538","3542","3541","3539"
"3539","3501","3496","3538"
"3540","3558","3547","3536"
"3541","3543","3538","3545"
"3542","3562","3538","3587"
"3543","3536","3535","3541"
"3544","3501","3535","3589"
"3545","3541","3559","3558"
"3546","3550","3557","3551"
"3547","3560","3540","3550"
"3548","  -1","3235","3549"
"3549","3548","3557","3554"
"3550","3547","3553","3546"
"3551","3235","3233","3546"
"3552","3556","3586","3557"
"3553","3550","3558","3556"
"3554","  -1","3549","3555"
"3555","3554","3586","3578"
"3556","3553","3564","3552"
"3557","3549","3546","3552"
"3558","3545","3553","3540"
"3559","3561","3545","3562"
"3560","3233","3238","3547"
"3561","3564","3559","3565"
"3562","3542","3563","3559"
"3563","3571","3570","3562"
"3564","3567","3556","3561"
"3565","3561","3570","3568"
"3566","3570","3588","3694"
"3567","3584","3574","3564"
"3568","3565","3569","3572"
"3569","3694","3644","3568"
"3570","3563","3566","3565"
"3571","3529","3563","3533"
"3572","3568","3585","3584"
"3573","3577","3576","3574"
"3574","3586","3567","3573"
"3575","3579","  -1","3576"
"3576","3578","3573","3575"
"3577","3583","3573","3584"
"3578","  -1","3555","3576"
"3579","3575","3583","3581"
"3580","3583","3647","3669"
"3581","3579","3582","  -1"
"3582","3669","3661","3581"
"3583","3577","3580","3579"
"3584","3572","3577","3567"
"3585","3644","3647","3572"
"3586","3555","3552","3574"
"3587","3533","3542","3496"
"3588","3524","3602","3566"
"3589","3219","3241","3544"
"3590","3530","3592","3523"
"3591","3600","3599","3617"
"3592","3599","3596","3590"
"3593","3523","3614","3526"
"3594","3598","3597","3595"
"3595","3438","3472","3594"
"3596","3601","3614","3592"
"3597","3599","3594","3601"
"3598","3619","3594","3642"
"3599","3592","3591","3597"
"3600","3438","3591","3443"
"3601","3597","3616","3596"
"3602","3588","3607","3605"
"3603","3608","3613","3607"
"3604","3649","3654","3605"
"3605","3602","3606","3604"
"3606","3610","3605","3613"
"3607","3603","3602","3526"
"3608","3603","3614","3609"
"3609","3608","3616","3641"
"3610","3615","3606","3611"
"3611","3610","3633","3630"
"3612","3641","3633","3613"
"3613","3606","3603","3612"
"3614","3596","3608","3593"
"3615","3680","3649","3610"
"3616","3609","3601","3618"
"3617","3512","3591","3530"
"3618","3621","3616","3619"
"3619","3598","3620","3618"
"3620","3626","3625","3619"
"3621","3622","3627","3618"
"3622","3621","3625","3624"
"3623","  -1","3639","3624"
"3624","3622","  -1","3623"
"3625","3620","  -1","3622"
"3626","3465","3620","3469"
"3627","3639","3629","3621"
"3628","3632","3633","3629"
"3629","3641","3627","3628"
"3630","3643","3611","3631"
"3631","3630","3632","3638"
"3632","3635","3631","3628"
"3633","3611","3612","3628"
"3634","  -1","3637","3635"
"3635","3632","3639","3634"
"3636","  -1","3693","3637"
"3637","3638","3634","3636"
"3638","3640","3631","3637"
"3639","3623","3635","3627"
"3640","3693","3671","3638"
"3641","3612","3609","3629"
"3642","3469","3598","3472"
"3643","3671","3680","3630"
"3644","3585","3569","3645"
"3645","3654","3653","3644"
"3646","3653","3650","3647"
"3647","3580","3585","3646"
"3648","3652","3651","3649"
"3649","3615","3648","3604"
"3650","3667","3657","3646"
"3651","3653","3648","3655"
"3652","3675","3648","3680"
"3653","3646","3645","3651"
"3654","3645","3694","3604"
"3655","3651","3668","3667"
"3656","3660","3659","3657"
"3657","3669","3650","3656"
"3658","3662","  -1","3659"
"3659","3661","3656","3658"
"3660","3666","3656","3667"
"3661","  -1","3582","3659"
"3662","3658","3666","3664"
"3663","3672","3692","3666"
"3664","3662","3665","  -1"
"3665","3687","3664","3692"
"3666","3660","3663","3662"
"3667","3655","3660","3650"
"3668","3672","3655","3675"
"3669","3582","3580","3657"
"3670","3674","3675","3671"
"3671","3640","3670","3643"
"3672","3663","3668","3673"
"3673","3672","3674","3677"
"3674","3676","3673","3670"
"3675","3668","3652","3670"
"3676","3674","3679","3678"
"3677","3691","3683","3673"
"3678","3676","  -1","3681"
"3679","3693","  -1","3676"
"3680","3643","3652","3615"
"3681","3678","  -1","3691"
"3682","3686","3685","3683"
"3683","3692","3677","3682"
"3684","3688","  -1","3685"
"3685","3687","3682","3684"
"3686","3690","3682","3691"
"3687","  -1","3665","3685"
"3688","3684","3690","3689"
"3689","3688","  -1","  -1"
"3690","3686","  -1","3688"
"3691","3681","3686","3677"
"3692","3665","3663","3683"
"3693","3679","3640","3636"
"3694","3569","3566","3654"
"3695","3443","3512","3475"
"3696","3161","3244","3486"
"3697","2773","2925","2306"
"3698","1527","1849","2784"
