"","V1","V2","V3"
"2708"," 703"," 747"," 746"
"2709"," 659"," 615"," 660"
"2710"," 746"," 747"," 791"
"2711"," 614"," 658"," 657"
"2712"," 526"," 482"," 527"
"2713"," 745"," 746"," 790"
"2714"," 787"," 831"," 830"
"2715"," 831"," 787"," 788"
"2716"," 875"," 831"," 832"
"2717"," 831"," 875"," 874"
"2718"," 788"," 789"," 833"
"2719"," 788"," 744"," 789"
"2720"," 875"," 832"," 876"
"2721"," 833"," 832"," 788"
"2722"," 789"," 790"," 833"
"2723"," 788"," 832"," 831"
"2724"," 743"," 788"," 787"
"2725"," 877"," 832"," 833"
"2726"," 919"," 876"," 920"
"2727"," 876"," 919"," 875"
"2728"," 963"," 920"," 964"
"2729"," 920"," 963"," 919"
"2730"," 876"," 877"," 920"
"2731"," 919"," 963"," 962"
"2732"," 921"," 964"," 920"
"2733"," 921"," 877"," 878"
"2734"," 964"," 965","1009"
"2735"," 965"," 964"," 921"
"2736"," 921"," 922"," 965"
"2737"," 921"," 920"," 877"
"2738"," 876"," 832"," 877"
"2739"," 963"," 964","1008"
"2740"," 833"," 834"," 877"
"2741"," 875"," 919"," 918"
"2742"," 790"," 791"," 834"
"2743"," 790"," 746"," 791"
"2744"," 834"," 878"," 877"
"2745"," 835"," 878"," 834"
"2746"," 834"," 791"," 835"
"2747"," 790"," 834"," 833"
"2748"," 792"," 835"," 791"
"2749"," 878"," 835"," 879"
"2750"," 836"," 835"," 792"
"2751"," 792"," 791"," 748"
"2752"," 789"," 745"," 790"
"2753"," 880"," 835"," 836"
"2754"," 922"," 879"," 923"
"2755"," 879"," 922"," 878"
"2756"," 966"," 923"," 967"
"2757"," 923"," 966"," 922"
"2758"," 879"," 880"," 923"
"2759"," 922"," 966"," 965"
"2760"," 924"," 967"," 923"
"2761"," 967"," 968","1012"
"2762"," 968"," 967"," 924"
"2763"," 924"," 923"," 880"
"2764"," 879"," 835"," 880"
"2765"," 966"," 967","1011"
"2766"," 878"," 922"," 921"
"2767"," 747"," 748"," 791"
"2768"," 965"," 966","1010"
"2769"," 743"," 787"," 786"
"2770"," 523"," 479"," 524"
"2771"," 962"," 963","1007"
"2772"," 474"," 518"," 517"
"2773"," 957"," 958","1002"
"2774"," 991","1035","1034"
"2775","1035"," 991"," 992"
"2776","1079","1035","1036"
"2777","1035","1079","1078"
"2778"," 992"," 993","1037"
"2779"," 993"," 992"," 948"
"2780","1079","1036","1080"
"2781","1037","1036"," 992"
"2782"," 993"," 994","1037"
"2783"," 992","1036","1035"
"2784"," 991"," 947"," 992"
"2785","1081","1036","1037"
"2786","1123","1080","1124"
"2787","1080","1123","1079"
"2788","1167","1124","1168"
"2789","1124","1167","1123"
"2790","1080","1081","1124"
"2791","1123","1167","1166"
"2792","1125","1168","1124"
"2793","1125","1081","1082"
"2794","1168","1169","1213"
"2795","1169","1168","1125"
"2796","1125","1126","1169"
"2797","1125","1124","1081"
"2798","1080","1036","1081"
"2799","1167","1168","1212"
"2800","1037","1038","1081"
"2801","1079","1123","1122"
"2802"," 994","1038","1037"
"2803","1038"," 994"," 995"
"2804","1082","1038","1039"
"2805","1038","1082","1081"
"2806"," 995"," 996","1040"
"2807"," 996"," 995"," 951"
"2808","1082","1039","1083"
"2809","1040","1039"," 995"
"2810"," 996"," 997","1040"
"2811"," 995","1039","1038"
"2812"," 994"," 950"," 995"
"2813","1084","1039","1040"
"2814","1126","1083","1127"
"2815","1083","1126","1082"
"2816","1170","1127","1171"
"2817","1127","1170","1126"
"2818","1083","1084","1127"
"2819","1126","1170","1169"
"2820","1128","1171","1127"
"2821","1128","1084","1085"
"2822","1171","1172","1215"
"2823","1172","1171","1128"
"2824","1128","1129","1172"
"2825","1128","1127","1084"
"2826","1083","1039","1084"
"2827","1170","1171","1215"
"2828","1040","1041","1084"
"2829","1082","1126","1125"
"2830"," 993"," 949"," 994"
"2831","1169","1170","1214"
"2832","1211","1255","1254"
"2833","1255","1211","1212"
"2834","1299","1255","1256"
"2835","1255","1299","1298"
"2836","1212","1213","1257"
"2837","1213","1212","1168"
"2838","1299","1256","1300"
"2839","1257","1256","1212"
"2840","1213","1214","1257"
"2841","1212","1256","1255"
"2842","1211","1167","1212"
"2843","1301","1256","1257"
"2844","1387","1343","1344"
"2845","1300","1343","1299"
"2846","1387","1431","1430"
"2847","1388","1431","1387"
"2848","1344","1343","1300"
"2849","1343","1387","1386"
"2850","1388","1344","1345"
"2851","1301","1344","1300"
"2852","1388","1432","1431"
"2853","1389","1432","1388"
"2854","1345","1344","1301"
"2855","1344","1388","1387"
"2856","1300","1256","1301"
"2857","1431","1432","1476"
"2858","1257","1258","1301"
"2859","1299","1343","1342"
"2860","1258","1302","1301"
"2861","1258","1257","1214"
"2862","1258","1214","1215"
"2863","1301","1302","1345"
"2864","1259","1302","1258"
"2865","1216","1259","1215"
"2866","1345","1302","1346"
"2867","1303","1302","1259"
"2868","1303","1259","1260"
"2869","1259","1258","1215"
"2870","1214","1170","1215"
"2871","1347","1302","1303"
"2872","1389","1346","1390"
"2873","1346","1389","1345"
"2874","1433","1390","1434"
"2875","1390","1433","1389"
"2876","1346","1347","1390"
"2877","1389","1433","1432"
"2878","1391","1434","1390"
"2879","1348","1391","1347"
"2880","1434","1435","1479"
"2881","1435","1434","1391"
"2882","1435","1391","1392"
"2883","1391","1390","1347"
"2884","1346","1302","1347"
"2885","1433","1434","1478"
"2886","1347","1303","1304"
"2887","1345","1389","1388"
"2888","1213","1169","1214"
"2889","1432","1433","1477"
"2890","1216","1215","1172"
"2891","1167","1211","1210"
"2892","1085","1084","1041"
"2893","1041"," 997"," 998"
"2894","1085","1041","1042"
"2895","1129","1128","1085"
"2896"," 998"," 999","1043"
"2897"," 999"," 998"," 954"
"2898","1085","1042","1086"
"2899","1043","1042"," 998"
"2900"," 999","1000","1043"
"2901"," 998","1042","1041"
"2902"," 997"," 953"," 998"
"2903","1086","1042","1043"
"2904","1173","1216","1172"
"2905","1173","1129","1130"
"2906","1216","1217","1261"
"2907","1217","1216","1173"
"2908","1173","1174","1217"
"2909","1172","1129","1173"
"2910","1086","1130","1129"
"2911","1087","1130","1086"
"2912","1174","1218","1217"
"2913","1175","1218","1174"
"2914","1174","1130","1131"
"2915","1130","1174","1173"
"2916","1129","1085","1086"
"2917","1217","1218","1262"
"2918","1043","1087","1086"
"2919","1041","1040"," 997"
"2920","1043","1044","1087"
"2921","1044","1043","1000"
"2922","1044","1000","1001"
"2923","1087","1044","1088"
"2924","1045","1088","1044"
"2925","1045","1001","1002"
"2926","1088","1089","1133"
"2927","1089","1088","1045"
"2928","1045","1046","1089"
"2929","1045","1044","1001"
"2930","1000"," 956","1001"
"2931","1087","1088","1132"
"2932","1131","1132","1175"
"2933","1132","1131","1087"
"2934","1175","1219","1218"
"2935","1176","1219","1175"
"2936","1175","1132","1176"
"2937","1131","1175","1174"
"2938","1176","1133","1177"
"2939","1133","1176","1132"
"2940","1220","1177","1221"
"2941","1177","1220","1176"
"2942","1133","1134","1177"
"2943","1176","1220","1219"
"2944","1132","1088","1133"
"2945","1219","1220","1264"
"2946","1089","1090","1133"
"2947","1087","1131","1130"
"2948"," 999"," 955","1000"
"2949","1218","1219","1263"
"2950","1260","1304","1303"
"2951","1304","1260","1261"
"2952","1348","1304","1305"
"2953","1304","1348","1347"
"2954","1261","1262","1306"
"2955","1261","1217","1262"
"2956","1348","1305","1349"
"2957","1306","1305","1261"
"2958","1262","1263","1306"
"2959","1261","1305","1304"
"2960","1216","1261","1260"
"2961","1350","1305","1306"
"2962","1392","1349","1393"
"2963","1349","1392","1348"
"2964","1436","1393","1437"
"2965","1393","1436","1392"
"2966","1349","1350","1393"
"2967","1392","1436","1435"
"2968","1394","1437","1393"
"2969","1394","1350","1351"
"2970","1437","1438","1482"
"2971","1438","1437","1394"
"2972","1394","1395","1438"
"2973","1394","1393","1350"
"2974","1349","1305","1350"
"2975","1436","1437","1481"
"2976","1306","1307","1350"
"2977","1348","1392","1391"
"2978","1263","1264","1307"
"2979","1263","1219","1264"
"2980","1307","1351","1350"
"2981","1308","1351","1307"
"2982","1307","1264","1308"
"2983","1263","1307","1306"
"2984","1265","1308","1264"
"2985","1265","1221","1222"
"2986","1351","1308","1352"
"2987","1309","1308","1265"
"2988","1265","1266","1309"
"2989","1265","1264","1221"
"2990","1262","1218","1263"
"2991","1353","1308","1309"
"2992","1395","1352","1396"
"2993","1352","1395","1351"
"2994","1439","1396","1440"
"2995","1396","1439","1395"
"2996","1352","1353","1396"
"2997","1395","1439","1438"
"2998","1397","1440","1396"
"2999","1397","1353","1354"
"3000","1440","1441","1485"
"3001","1441","1440","1397"
"3002","1397","1398","1441"
"3003","1397","1396","1353"
"3004","1352","1308","1353"
"3005","1439","1440","1484"
"3006","1309","1310","1353"
"3007","1351","1395","1394"
"3008","1220","1221","1264"
"3009","1438","1439","1483"
"3010","1177","1178","1221"
"3011","1216","1260","1259"
"3012"," 996"," 952"," 997"
"3013","1435","1436","1480"
"3014","1475","1519","1518"
"3015","1519","1475","1476"
"3016","1563","1519","1520"
"3017","1519","1563","1562"
"3018","1476","1477","1521"
"3019","1477","1476","1432"
"3020","1563","1520","1564"
"3021","1521","1520","1476"
"3022","1477","1478","1521"
"3023","1476","1520","1519"
"3024","1475","1431","1476"
"3025","1565","1520","1521"
"3026","1607","1564","1608"
"3027","1564","1607","1563"
"3028","1651","1608","1652"
"3029","1608","1651","1607"
"3030","1564","1565","1608"
"3031","1607","1651","1650"
"3032","1609","1652","1608"
"3033","1609","1565","1566"
"3034","1652","1653","1697"
"3035","1653","1652","1609"
"3036","1609","1610","1653"
"3037","1609","1608","1565"
"3038","1564","1520","1565"
"3039","1651","1652","1696"
"3040","1521","1522","1565"
"3041","1563","1607","1606"
"3042","1478","1522","1521"
"3043","1522","1478","1479"
"3044","1566","1522","1523"
"3045","1522","1566","1565"
"3046","1479","1480","1524"
"3047","1480","1479","1435"
"3048","1566","1523","1567"
"3049","1524","1523","1479"
"3050","1480","1481","1524"
"3051","1479","1523","1522"
"3052","1478","1434","1479"
"3053","1568","1523","1524"
"3054","1610","1567","1611"
"3055","1567","1610","1566"
"3056","1654","1611","1655"
"3057","1611","1654","1610"
"3058","1567","1568","1611"
"3059","1610","1654","1653"
"3060","1612","1655","1611"
"3061","1612","1568","1569"
"3062","1655","1656","1699"
"3063","1656","1655","1612"
"3064","1612","1613","1656"
"3065","1612","1611","1568"
"3066","1567","1523","1568"
"3067","1654","1655","1699"
"3068","1524","1525","1568"
"3069","1566","1610","1609"
"3070","1477","1433","1478"
"3071","1653","1654","1698"
"3072","1695","1739","1738"
"3073","1739","1695","1696"
"3074","1783","1739","1740"
"3075","1739","1783","1782"
"3076","1696","1697","1741"
"3077","1697","1696","1652"
"3078","1783","1740","1784"
"3079","1741","1740","1696"
"3080","1697","1698","1741"
"3081","1696","1740","1739"
"3082","1695","1651","1696"
"3083","1785","1740","1741"
"3084","1871","1827","1828"
"3085","1784","1827","1783"
"3086","1871","1915","1914"
"3087","1872","1915","1871"
"3088","1828","1827","1784"
"3089","1827","1871","1870"
"3090","1872","1828","1829"
"3091","1785","1828","1784"
"3092","1872","1916","1915"
"3093","1873","1916","1872"
"3094","1829","1828","1785"
"3095","1828","1872","1871"
"3096","1784","1740","1785"
"3097","1741","1742","1785"
"3098","1783","1827","1826"
"3099","1742","1786","1785"
"3100","1742","1741","1698"
"3101","1742","1698","1699"
"3102","1785","1786","1829"
"3103","1743","1786","1742"
"3104","1700","1743","1699"
"3105","1829","1786","1830"
"3106","1787","1786","1743"
"3107","1787","1743","1744"
"3108","1743","1742","1699"
"3109","1698","1654","1699"
"3110","1831","1786","1787"
"3111","1873","1830","1874"
"3112","1830","1873","1829"
"3113","1917","1874","1918"
"3114","1874","1917","1873"
"3115","1830","1831","1874"
"3116","1873","1917","1916"
"3117","1875","1918","1874"
"3118","1832","1875","1831"
"3119","1919","1918","1875"
"3120","1919","1875","1876"
"3121","1875","1874","1831"
"3122","1830","1786","1831"
"3123","1831","1787","1788"
"3124","1829","1873","1872"
"3125","1697","1653","1698"
"3126","1700","1699","1656"
"3127","1651","1695","1694"
"3128","1569","1568","1525"
"3129","1525","1481","1482"
"3130","1569","1525","1526"
"3131","1613","1612","1569"
"3132","1482","1483","1527"
"3133","1483","1482","1438"
"3134","1569","1526","1570"
"3135","1527","1526","1482"
"3136","1483","1484","1527"
"3137","1482","1526","1525"
"3138","1481","1437","1482"
"3139","1570","1526","1527"
"3140","1657","1700","1656"
"3141","1657","1613","1614"
"3142","1700","1701","1745"
"3143","1701","1700","1657"
"3144","1657","1658","1701"
"3145","1656","1613","1657"
"3146","1570","1614","1613"
"3147","1571","1614","1570"
"3148","1658","1702","1701"
"3149","1659","1702","1658"
"3150","1658","1614","1615"
"3151","1614","1658","1657"
"3152","1613","1569","1570"
"3153","1701","1702","1746"
"3154","1527","1571","1570"
"3155","1525","1524","1481"
"3156","1527","1528","1571"
"3157","1528","1527","1484"
"3158","1528","1484","1485"
"3159","1571","1528","1572"
"3160","1529","1572","1528"
"3161","1529","1485","1486"
"3162","1572","1573","1617"
"3163","1573","1572","1529"
"3164","1529","1530","1573"
"3165","1529","1528","1485"
"3166","1484","1440","1485"
"3167","1571","1572","1616"
"3168","1615","1616","1659"
"3169","1616","1615","1571"
"3170","1659","1703","1702"
"3171","1660","1703","1659"
"3172","1659","1616","1660"
"3173","1615","1659","1658"
"3174","1660","1617","1661"
"3175","1617","1660","1616"
"3176","1704","1661","1705"
"3177","1661","1704","1660"
"3178","1617","1618","1661"
"3179","1660","1704","1703"
"3180","1616","1572","1617"
"3181","1703","1704","1748"
"3182","1573","1574","1617"
"3183","1571","1615","1614"
"3184","1483","1439","1484"
"3185","1702","1703","1747"
"3186","1744","1788","1787"
"3187","1788","1744","1745"
"3188","1832","1788","1789"
"3189","1788","1832","1831"
"3190","1745","1746","1790"
"3191","1745","1701","1746"
"3192","1832","1789","1833"
"3193","1790","1789","1745"
"3194","1746","1747","1790"
"3195","1745","1789","1788"
"3196","1700","1745","1744"
"3197","1834","1789","1790"
"3198","1876","1833","1877"
"3199","1833","1876","1832"
"3200","1920","1877","1921"
"3201","1877","1920","1876"
"3202","1833","1834","1877"
"3203","1876","1920","1919"
"3204","1878","1921","1877"
"3205","1878","1834","1835"
"3206","1922","1921","1878"
"3207","1878","1879","1922"
"3208","1878","1877","1834"
"3209","1833","1789","1834"
"3210","1790","1791","1834"
"3211","1832","1876","1875"
"3212","1747","1748","1791"
"3213","1747","1703","1748"
"3214","1791","1835","1834"
"3215","1792","1835","1791"
"3216","1791","1748","1792"
"3217","1747","1791","1790"
"3218","1749","1792","1748"
"3219","1749","1705","1706"
"3220","1835","1792","1836"
"3221","1793","1792","1749"
"3222","1749","1750","1793"
"3223","1749","1748","1705"
"3224","1746","1702","1747"
"3225","1837","1792","1793"
"3226","1879","1836","1880"
"3227","1836","1879","1835"
"3228","1923","1880","1924"
"3229","1880","1923","1879"
"3230","1836","1837","1880"
"3231","1879","1923","1922"
"3232","1881","1924","1880"
"3233","1881","1837","1838"
"3234","1925","1924","1881"
"3235","1881","1882","1925"
"3236","1881","1880","1837"
"3237","1836","1792","1837"
"3238","1793","1794","1837"
"3239","1835","1879","1878"
"3240","1704","1705","1748"
"3241","1661","1662","1705"
"3242","1700","1744","1743"
"3243","1480","1436","1481"
"3244","1441","1442","1485"
"3245","1431","1475","1474"
"3246","1002","1046","1045"
"3247","1046","1002","1003"
"3248","1090","1046","1047"
"3249","1046","1090","1089"
"3250","1003","1004","1048"
"3251","1004","1003"," 959"
"3252","1090","1047","1091"
"3253","1048","1047","1003"
"3254","1004","1005","1048"
"3255","1003","1047","1046"
"3256","1002"," 958","1003"
"3257","1092","1047","1048"
"3258","1134","1091","1135"
"3259","1091","1134","1090"
"3260","1178","1135","1179"
"3261","1135","1178","1134"
"3262","1091","1092","1135"
"3263","1134","1178","1177"
"3264","1136","1179","1135"
"3265","1136","1092","1093"
"3266","1179","1180","1224"
"3267","1180","1179","1136"
"3268","1136","1137","1180"
"3269","1136","1135","1092"
"3270","1091","1047","1092"
"3271","1178","1179","1223"
"3272","1048","1049","1092"
"3273","1090","1134","1133"
"3274","1005","1049","1048"
"3275","1049","1005","1006"
"3276","1093","1049","1050"
"3277","1049","1093","1092"
"3278","1006","1007","1051"
"3279","1007","1006"," 962"
"3280","1093","1050","1094"
"3281","1051","1050","1006"
"3282","1007","1008","1051"
"3283","1006","1050","1049"
"3284","1005"," 961","1006"
"3285","1095","1050","1051"
"3286","1137","1094","1138"
"3287","1094","1137","1093"
"3288","1181","1138","1182"
"3289","1138","1181","1137"
"3290","1094","1095","1138"
"3291","1137","1181","1180"
"3292","1139","1182","1138"
"3293","1139","1095","1096"
"3294","1182","1183","1226"
"3295","1183","1182","1139"
"3296","1139","1140","1183"
"3297","1139","1138","1095"
"3298","1094","1050","1095"
"3299","1181","1182","1226"
"3300","1051","1052","1095"
"3301","1093","1137","1136"
"3302","1004"," 960","1005"
"3303","1180","1181","1225"
"3304","1222","1266","1265"
"3305","1266","1222","1223"
"3306","1310","1266","1267"
"3307","1266","1310","1309"
"3308","1223","1224","1268"
"3309","1224","1223","1179"
"3310","1310","1267","1311"
"3311","1268","1267","1223"
"3312","1224","1225","1268"
"3313","1223","1267","1266"
"3314","1222","1178","1223"
"3315","1312","1267","1268"
"3316","1398","1354","1355"
"3317","1311","1354","1310"
"3318","1398","1442","1441"
"3319","1399","1442","1398"
"3320","1355","1354","1311"
"3321","1354","1398","1397"
"3322","1399","1355","1356"
"3323","1312","1355","1311"
"3324","1399","1443","1442"
"3325","1400","1443","1399"
"3326","1356","1355","1312"
"3327","1355","1399","1398"
"3328","1311","1267","1312"
"3329","1442","1443","1487"
"3330","1268","1269","1312"
"3331","1310","1354","1353"
"3332","1269","1313","1312"
"3333","1269","1268","1225"
"3334","1269","1225","1226"
"3335","1312","1313","1356"
"3336","1270","1313","1269"
"3337","1227","1270","1226"
"3338","1356","1313","1357"
"3339","1314","1313","1270"
"3340","1314","1270","1271"
"3341","1270","1269","1226"
"3342","1225","1181","1226"
"3343","1358","1313","1314"
"3344","1400","1357","1401"
"3345","1357","1400","1356"
"3346","1444","1401","1445"
"3347","1401","1444","1400"
"3348","1357","1358","1401"
"3349","1400","1444","1443"
"3350","1402","1445","1401"
"3351","1359","1402","1358"
"3352","1445","1446","1490"
"3353","1446","1445","1402"
"3354","1446","1402","1403"
"3355","1402","1401","1358"
"3356","1357","1313","1358"
"3357","1444","1445","1489"
"3358","1358","1314","1315"
"3359","1356","1400","1399"
"3360","1224","1180","1225"
"3361","1443","1444","1488"
"3362","1227","1226","1183"
"3363","1178","1222","1221"
"3364","1096","1095","1052"
"3365","1052","1008","1009"
"3366","1096","1052","1053"
"3367","1140","1139","1096"
"3368","1009","1010","1054"
"3369","1010","1009"," 965"
"3370","1096","1053","1097"
"3371","1054","1053","1009"
"3372","1010","1011","1054"
"3373","1009","1053","1052"
"3374","1008"," 964","1009"
"3375","1097","1053","1054"
"3376","1184","1227","1183"
"3377","1184","1140","1141"
"3378","1227","1228","1272"
"3379","1228","1227","1184"
"3380","1184","1185","1228"
"3381","1183","1140","1184"
"3382","1097","1141","1140"
"3383","1098","1141","1097"
"3384","1185","1229","1228"
"3385","1186","1229","1185"
"3386","1185","1141","1142"
"3387","1141","1185","1184"
"3388","1140","1096","1097"
"3389","1228","1229","1273"
"3390","1054","1098","1097"
"3391","1052","1051","1008"
"3392","1054","1055","1098"
"3393","1055","1054","1011"
"3394","1055","1011","1012"
"3395","1098","1055","1099"
"3396","1056","1099","1055"
"3397","1099","1100","1144"
"3398","1100","1099","1056"
"3399","1056","1055","1012"
"3400","1011"," 967","1012"
"3401","1098","1099","1143"
"3402","1142","1143","1186"
"3403","1143","1142","1098"
"3404","1186","1230","1229"
"3405","1187","1230","1186"
"3406","1186","1143","1187"
"3407","1142","1186","1185"
"3408","1187","1144","1188"
"3409","1144","1187","1143"
"3410","1231","1188","1232"
"3411","1188","1231","1187"
"3412","1187","1231","1230"
"3413","1143","1099","1144"
"3414","1230","1231","1275"
"3415","1098","1142","1141"
"3416","1010"," 966","1011"
"3417","1229","1230","1274"
"3418","1271","1315","1314"
"3419","1315","1271","1272"
"3420","1359","1315","1316"
"3421","1315","1359","1358"
"3422","1272","1273","1317"
"3423","1272","1228","1273"
"3424","1359","1316","1360"
"3425","1317","1316","1272"
"3426","1273","1274","1317"
"3427","1272","1316","1315"
"3428","1227","1272","1271"
"3429","1361","1316","1317"
"3430","1403","1360","1404"
"3431","1360","1403","1359"
"3432","1447","1404","1448"
"3433","1404","1447","1403"
"3434","1360","1361","1404"
"3435","1403","1447","1446"
"3436","1405","1448","1404"
"3437","1405","1361","1362"
"3438","1448","1449","1493"
"3439","1449","1448","1405"
"3440","1405","1406","1449"
"3441","1405","1404","1361"
"3442","1360","1316","1361"
"3443","1447","1448","1492"
"3444","1317","1318","1361"
"3445","1359","1403","1402"
"3446","1274","1275","1318"
"3447","1274","1230","1275"
"3448","1318","1362","1361"
"3449","1319","1362","1318"
"3450","1318","1275","1319"
"3451","1274","1318","1317"
"3452","1276","1319","1275"
"3453","1362","1319","1363"
"3454","1320","1319","1276"
"3455","1276","1275","1232"
"3456","1273","1229","1274"
"3457","1364","1319","1320"
"3458","1406","1363","1407"
"3459","1363","1406","1362"
"3460","1450","1407","1451"
"3461","1407","1450","1406"
"3462","1363","1364","1407"
"3463","1406","1450","1449"
"3464","1408","1451","1407"
"3465","1451","1452","1496"
"3466","1452","1451","1408"
"3467","1408","1407","1364"
"3468","1363","1319","1364"
"3469","1450","1451","1495"
"3470","1362","1406","1405"
"3471","1231","1232","1275"
"3472","1449","1450","1494"
"3473","1227","1271","1270"
"3474","1007"," 963","1008"
"3475","1446","1447","1491"
"3476","1486","1530","1529"
"3477","1530","1486","1487"
"3478","1574","1530","1531"
"3479","1530","1574","1573"
"3480","1487","1488","1532"
"3481","1488","1487","1443"
"3482","1574","1531","1575"
"3483","1532","1531","1487"
"3484","1488","1489","1532"
"3485","1487","1531","1530"
"3486","1486","1442","1487"
"3487","1576","1531","1532"
"3488","1618","1575","1619"
"3489","1575","1618","1574"
"3490","1662","1619","1663"
"3491","1619","1662","1618"
"3492","1575","1576","1619"
"3493","1618","1662","1661"
"3494","1620","1663","1619"
"3495","1620","1576","1577"
"3496","1663","1664","1708"
"3497","1664","1663","1620"
"3498","1620","1621","1664"
"3499","1620","1619","1576"
"3500","1575","1531","1576"
"3501","1662","1663","1707"
"3502","1532","1533","1576"
"3503","1574","1618","1617"
"3504","1489","1533","1532"
"3505","1533","1489","1490"
"3506","1577","1533","1534"
"3507","1533","1577","1576"
"3508","1490","1491","1535"
"3509","1491","1490","1446"
"3510","1577","1534","1578"
"3511","1535","1534","1490"
"3512","1491","1492","1535"
"3513","1490","1534","1533"
"3514","1489","1445","1490"
"3515","1579","1534","1535"
"3516","1621","1578","1622"
"3517","1578","1621","1577"
"3518","1665","1622","1666"
"3519","1622","1665","1621"
"3520","1578","1579","1622"
"3521","1621","1665","1664"
"3522","1623","1666","1622"
"3523","1623","1579","1580"
"3524","1666","1667","1710"
"3525","1667","1666","1623"
"3526","1623","1624","1667"
"3527","1623","1622","1579"
"3528","1578","1534","1579"
"3529","1665","1666","1710"
"3530","1535","1536","1579"
"3531","1577","1621","1620"
"3532","1488","1444","1489"
"3533","1664","1665","1709"
"3534","1706","1750","1749"
"3535","1750","1706","1707"
"3536","1794","1750","1751"
"3537","1750","1794","1793"
"3538","1707","1708","1752"
"3539","1708","1707","1663"
"3540","1794","1751","1795"
"3541","1752","1751","1707"
"3542","1708","1709","1752"
"3543","1707","1751","1750"
"3544","1706","1662","1707"
"3545","1796","1751","1752"
"3546","1882","1838","1839"
"3547","1795","1838","1794"
"3548","1882","1926","1925"
"3549","1883","1926","1882"
"3550","1839","1838","1795"
"3551","1838","1882","1881"
"3552","1883","1839","1840"
"3553","1796","1839","1795"
"3554","1883","1927","1926"
"3555","1884","1927","1883"
"3556","1840","1839","1796"
"3557","1839","1883","1882"
"3558","1795","1751","1796"
"3559","1752","1753","1796"
"3560","1794","1838","1837"
"3561","1753","1797","1796"
"3562","1753","1752","1709"
"3563","1753","1709","1710"
"3564","1796","1797","1840"
"3565","1754","1797","1753"
"3566","1711","1754","1710"
"3567","1840","1797","1841"
"3568","1798","1797","1754"
"3569","1798","1754","1755"
"3570","1754","1753","1710"
"3571","1709","1665","1710"
"3572","1842","1797","1798"
"3573","1884","1841","1885"
"3574","1841","1884","1840"
"3575","1928","1885","1929"
"3576","1885","1928","1884"
"3577","1841","1842","1885"
"3578","1884","1928","1927"
"3579","1886","1929","1885"
"3580","1843","1886","1842"
"3581","1930","1929","1886"
"3582","1930","1886","1887"
"3583","1886","1885","1842"
"3584","1841","1797","1842"
"3585","1842","1798","1799"
"3586","1840","1884","1883"
"3587","1708","1664","1709"
"3588","1711","1710","1667"
"3589","1662","1706","1705"
"3590","1580","1579","1536"
"3591","1536","1492","1493"
"3592","1580","1536","1537"
"3593","1624","1623","1580"
"3594","1493","1494","1538"
"3595","1494","1493","1449"
"3596","1580","1537","1581"
"3597","1538","1537","1493"
"3598","1494","1495","1538"
"3599","1493","1537","1536"
"3600","1492","1448","1493"
"3601","1581","1537","1538"
"3602","1668","1711","1667"
"3603","1668","1624","1625"
"3604","1711","1712","1756"
"3605","1712","1711","1668"
"3606","1668","1669","1712"
"3607","1667","1624","1668"
"3608","1581","1625","1624"
"3609","1582","1625","1581"
"3610","1669","1713","1712"
"3611","1670","1713","1669"
"3612","1669","1625","1626"
"3613","1625","1669","1668"
"3614","1624","1580","1581"
"3615","1712","1713","1757"
"3616","1538","1582","1581"
"3617","1536","1535","1492"
"3618","1538","1539","1582"
"3619","1539","1538","1495"
"3620","1539","1495","1496"
"3621","1582","1539","1583"
"3622","1540","1583","1539"
"3623","1583","1584","1628"
"3624","1584","1583","1540"
"3625","1540","1539","1496"
"3626","1495","1451","1496"
"3627","1582","1583","1627"
"3628","1626","1627","1670"
"3629","1627","1626","1582"
"3630","1670","1714","1713"
"3631","1671","1714","1670"
"3632","1670","1627","1671"
"3633","1626","1670","1669"
"3634","1671","1628","1672"
"3635","1628","1671","1627"
"3636","1715","1672","1716"
"3637","1672","1715","1671"
"3638","1671","1715","1714"
"3639","1627","1583","1628"
"3640","1714","1715","1759"
"3641","1582","1626","1625"
"3642","1494","1450","1495"
"3643","1713","1714","1758"
"3644","1755","1799","1798"
"3645","1799","1755","1756"
"3646","1843","1799","1800"
"3647","1799","1843","1842"
"3648","1756","1757","1801"
"3649","1756","1712","1757"
"3650","1843","1800","1844"
"3651","1801","1800","1756"
"3652","1757","1758","1801"
"3653","1756","1800","1799"
"3654","1711","1756","1755"
"3655","1845","1800","1801"
"3656","1887","1844","1888"
"3657","1844","1887","1843"
"3658","1931","1888","1932"
"3659","1888","1931","1887"
"3660","1844","1845","1888"
"3661","1887","1931","1930"
"3662","1889","1932","1888"
"3663","1889","1845","1846"
"3664","1933","1932","1889"
"3665","1889","1890","1933"
"3666","1889","1888","1845"
"3667","1844","1800","1845"
"3668","1801","1802","1845"
"3669","1843","1887","1886"
"3670","1758","1759","1802"
"3671","1758","1714","1759"
"3672","1802","1846","1845"
"3673","1803","1846","1802"
"3674","1802","1759","1803"
"3675","1758","1802","1801"
"3676","1760","1803","1759"
"3677","1846","1803","1847"
"3678","1804","1803","1760"
"3679","1760","1759","1716"
"3680","1757","1713","1758"
"3681","1848","1803","1804"
"3682","1890","1847","1891"
"3683","1847","1890","1846"
"3684","1934","1891","1935"
"3685","1891","1934","1890"
"3686","1847","1848","1891"
"3687","1890","1934","1933"
"3688","1892","1935","1891"
