"","V1","V2","V3","V4","V5","V6"
"2168",714,675,715,4954,4955,4950
"2169",634,594,635,4898,4945,4903
"2170",713,714,754,4956,4957,4948
"2171",753,754,793,4959,4960,4958
"2172",753,713,754,4957,4958,4961
"2173",793,754,794,4962,4963,4959
"2174",753,793,792,4964,4934,4960
"2175",755,794,754,4962,4966,4965
"2176",755,715,716,4968,4969,4967
"2177",794,795,835,4971,4972,4970
"2178",795,794,755,4965,4973,4970
"2179",755,756,795,4975,4973,4974
"2180",755,754,715,4976,4967,4966
"2181",714,715,754,4976,4956,4955
"2182",793,794,834,4977,4978,4963
"2183",675,676,715,4980,4954,4979
"2184",713,753,752,4936,4932,4961
"2185",633,593,634,4904,4919,4907
"2186",792,793,833,4981,4982,4964
"2187",595,596,635,4984,4897,4983
"2188",591,631,630,4520,4552,4912
"2189",436,437,476,4986,4987,4985
"2190",437,436,396,4834,4799,4985
"2191",476,437,477,4988,4989,4986
"2192",436,476,475,4905,4879,4987
"2193",477,438,478,4991,4992,4990
"2194",438,477,437,4988,4993,4990
"2195",478,438,439,4994,4995,4991
"2196",477,478,517,4996,4997,4992
"2197",437,397,438,4833,4993,4798
"2198",476,477,517,4997,4998,4989
"2199",516,556,555,4900,4895,4999
"2200",556,516,517,5000,5001,4999
"2201",596,556,557,5003,5004,5002
"2202",556,596,595,4983,4901,5002
"2203",517,557,556,5003,5001,5005
"2204",518,557,517,5005,5007,5006
"2205",558,597,557,5009,5010,5008
"2206",557,597,596,5011,5004,5009
"2207",516,476,517,4998,5000,5012
"2208",596,597,637,5013,5014,5011
"2209",518,517,478,4996,5015,5007
"2210",476,516,515,4894,4906,5012
"2211",478,479,518,5017,5015,5016
"2212",479,478,439,4995,5018,5016
"2213",479,439,440,5019,5020,5018
"2214",518,479,519,5021,5022,5017
"2215",479,480,519,5024,5021,5023
"2216",480,479,440,5020,5025,5023
"2217",519,480,520,5026,5027,5024
"2218",439,399,440,4826,5019,4830
"2219",518,519,559,5028,5029,5022
"2220",558,559,598,5031,5032,5030
"2221",558,518,559,5029,5030,5033
"2222",598,559,599,5034,5035,5031
"2223",558,598,597,5036,5008,5032
"2224",560,599,559,5034,5038,5037
"2225",599,600,640,5040,5041,5039
"2226",600,599,560,5037,5042,5039
"2227",560,559,520,5043,5044,5038
"2228",519,520,559,5043,5028,5027
"2229",598,599,639,5045,5046,5035
"2230",518,558,557,5010,5006,5033
"2231",438,398,439,4831,4994,4832
"2232",597,598,638,5047,5048,5036
"2233",636,637,676,5050,5051,5049
"2234",637,636,596,5052,5014,5049
"2235",676,637,677,5053,5054,5050
"2236",636,676,675,4979,4953,5051
"2237",677,638,678,5056,5057,5055
"2238",638,677,637,5053,5058,5055
"2239",678,638,639,5059,5060,5056
"2240",677,678,717,5061,5062,5057
"2241",637,597,638,5048,5058,5013
"2242",676,677,717,5062,5063,5054
"2243",716,756,755,4974,4969,5064
"2244",756,716,717,5065,5066,5064
"2245",796,756,757,5068,5069,5067
"2246",756,796,795,5070,4975,5067
"2247",717,757,756,5068,5066,5071
"2248",718,757,717,5071,5073,5072
"2249",758,797,757,5075,5076,5074
"2250",757,797,796,5077,5069,5075
"2251",716,676,717,5063,5065,5078
"2252",796,797,837,5079,5080,5077
"2253",718,717,678,5061,5081,5073
"2254",676,716,715,4968,4980,5078
"2255",678,679,718,5083,5081,5082
"2256",679,678,639,5060,5084,5082
"2257",679,639,640,5085,5086,5084
"2258",718,679,719,5087,5088,5083
"2259",679,680,719,5090,5087,5089
"2260",680,679,640,5086,5091,5089
"2261",719,680,720,5092,5093,5090
"2262",639,599,640,5041,5085,5045
"2263",718,719,759,5094,5095,5088
"2264",758,759,798,5097,5098,5096
"2265",758,718,759,5095,5096,5099
"2266",798,759,799,5100,5101,5097
"2267",758,798,797,5102,5074,5098
"2268",760,799,759,5100,5104,5103
"2269",799,800,840,5106,5107,5105
"2270",800,799,760,5103,5108,5105
"2271",760,759,720,5109,5110,5104
"2272",719,720,759,5109,5094,5093
"2273",798,799,839,5111,5112,5101
"2274",718,758,757,5076,5072,5099
"2275",638,598,639,5046,5059,5047
"2276",797,798,838,5113,5114,5102
"2277",596,636,635,4952,4984,5052
"2278",435,395,436,4835,4878,4690
"2279",795,796,836,5115,5116,5070
"2280",391,431,430,4446,4556,4839
"2281",790,791,831,5117,5118,4930
"2282",821,822,861,5120,5121,5119
"2283",822,821,781,5122,4360,5119
"2284",861,822,862,5123,5124,5120
"2285",821,861,860,3593,3567,5121
"2286",862,823,863,5126,5127,5125
"2287",823,862,822,5123,5128,5125
"2288",863,823,824,5129,5130,5126
"2289",862,863,902,5131,5132,5127
"2290",822,782,823,4402,5128,4359
"2291",861,862,902,5132,5133,5124
"2292",901,941,940,3588,3583,5134
"2293",941,901,902,5135,5136,5134
"2294",981,941,942,5138,5139,5137
"2295",941,981,980,3671,3589,5137
"2296",902,942,941,5138,5136,5140
"2297",903,942,902,5140,5142,5141
"2298",943,982,942,5144,5145,5143
"2299",942,982,981,5146,5139,5144
"2300",901,861,902,5133,5135,5147
"2301",981,982,1022,5148,5149,5146
"2302",903,902,863,5131,5150,5142
"2303",861,901,900,3582,3594,5147
"2304",863,864,903,5152,5150,5151
"2305",864,863,824,5130,5153,5151
"2306",864,824,825,5154,5155,5153
"2307",903,864,904,5156,5157,5152
"2308",864,865,904,5159,5156,5158
"2309",865,864,825,5155,5160,5158
"2310",865,825,826,5161,5162,5160
"2311",904,865,905,5163,5164,5159
"2312",824,784,825,4392,5154,4397
"2313",903,904,944,5165,5166,5157
"2314",943,944,983,5168,5169,5167
"2315",943,903,944,5166,5167,5170
"2316",983,944,984,5171,5172,5168
"2317",943,983,982,5173,5143,5169
"2318",945,984,944,5171,5175,5174
"2319",945,905,906,5177,5178,5176
"2320",984,985,1025,5180,5181,5179
"2321",985,984,945,5174,5182,5179
"2322",945,946,985,5184,5182,5183
"2323",945,944,905,5185,5176,5175
"2324",904,905,944,5185,5165,5164
"2325",983,984,1024,5186,5187,5172
"2326",865,866,905,5189,5163,5188
"2327",903,943,942,5145,5141,5170
"2328",823,783,824,4398,5129,4401
"2329",982,983,1023,5190,5191,5173
"2330",1021,1022,1061,5193,5194,5192
"2331",1022,1021,981,5195,5149,5192
"2332",1061,1022,1062,5196,5197,5193
"2333",1021,1061,1060,3667,3641,5194
"2334",1062,1023,1063,5199,5200,5198
"2335",1023,1062,1022,5196,5201,5198
"2336",1063,1023,1024,5202,5203,5199
"2337",1062,1063,1102,5204,5205,5200
"2338",1022,982,1023,5191,5201,5148
"2339",1061,1062,1102,5205,5206,5197
"2340",1101,1141,1140,3662,3657,5207
"2341",1141,1101,1102,5208,5209,5207
"2342",1181,1141,1142,5211,5212,5210
"2343",1141,1181,1180,3956,3663,5210
"2344",1102,1142,1141,5211,5209,5213
"2345",1103,1142,1102,5213,5215,5214
"2346",1143,1182,1142,5217,5218,5216
"2347",1142,1182,1181,5219,5212,5217
"2348",1101,1061,1102,5206,5208,5220
"2349",1181,1182,1222,5221,5222,5219
"2350",1103,1102,1063,5204,5223,5215
"2351",1061,1101,1100,3656,3668,5220
"2352",1063,1064,1103,5225,5223,5224
"2353",1064,1063,1024,5203,5226,5224
"2354",1064,1024,1025,5227,5228,5226
"2355",1103,1064,1104,5229,5230,5225
"2356",1064,1065,1104,5232,5229,5231
"2357",1065,1064,1025,5228,5233,5231
"2358",1065,1025,1026,5234,5235,5233
"2359",1104,1065,1105,5236,5237,5232
"2360",1024,984,1025,5181,5227,5186
"2361",1103,1104,1144,5238,5239,5230
"2362",1143,1144,1183,5241,5242,5240
"2363",1143,1103,1144,5239,5240,5243
"2364",1183,1144,1184,5244,5245,5241
"2365",1143,1183,1182,5246,5216,5242
"2366",1145,1184,1144,5244,5248,5247
"2367",1145,1105,1106,5250,5251,5249
"2368",1184,1185,1225,5253,5254,5252
"2369",1185,1184,1145,5247,5255,5252
"2370",1145,1146,1185,5257,5255,5256
"2371",1145,1144,1105,5258,5249,5248
"2372",1104,1105,1144,5258,5238,5237
"2373",1183,1184,1224,5259,5260,5245
"2374",1065,1066,1105,5262,5236,5261
"2375",1103,1143,1142,5218,5214,5243
"2376",1023,983,1024,5187,5202,5190
"2377",1182,1183,1223,5263,5264,5246
"2378",985,986,1025,5266,5180,5265
"2379",981,1021,1020,3640,3672,5195
"2380",826,827,866,5268,5269,5267
"2381",827,826,786,4553,4508,5267
"2382",866,827,867,5270,5271,5268
"2383",826,866,865,5188,5162,5269
"2384",867,828,868,5273,5274,5272
"2385",828,867,827,5270,5275,5272
"2386",868,828,829,5276,5277,5273
"2387",867,868,907,5278,5279,5274
"2388",827,787,828,4550,5275,4507
"2389",866,867,907,5279,5280,5271
"2390",906,946,945,5183,5178,5281
"2391",946,906,907,5282,5283,5281
"2392",986,946,947,5285,5286,5284
"2393",946,986,985,5265,5184,5284
"2394",907,947,946,5285,5283,5287
"2395",908,947,907,5287,5289,5288
"2396",948,987,947,5291,5292,5290
"2397",947,987,986,5293,5286,5291
"2398",906,866,907,5280,5282,5294
"2399",986,987,1027,5295,5296,5293
"2400",908,907,868,5278,5297,5289
"2401",866,906,905,5177,5189,5294
"2402",868,869,908,5299,5297,5298
"2403",869,868,829,5277,5300,5298
"2404",869,829,830,5301,5302,5300
"2405",908,869,909,5303,5304,5299
"2406",869,870,909,5306,5303,5305
"2407",870,869,830,5302,5307,5305
"2408",870,830,831,5308,5309,5307
"2409",909,870,910,5310,5311,5306
"2410",829,789,830,4540,5301,4545
"2411",908,909,949,5312,5313,5304
"2412",948,949,988,5315,5316,5314
"2413",948,908,949,5313,5314,5317
"2414",988,949,989,5318,5319,5315
"2415",948,988,987,5320,5290,5316
"2416",950,989,949,5318,5322,5321
"2417",950,910,911,5324,5325,5323
"2418",989,990,1030,5327,5328,5326
"2419",990,989,950,5321,5329,5326
"2420",950,951,990,5331,5329,5330
"2421",950,949,910,5332,5323,5322
"2422",909,910,949,5332,5312,5311
"2423",988,989,1029,5333,5334,5319
"2424",870,871,910,5336,5310,5335
"2425",908,948,947,5292,5288,5317
"2426",828,788,829,4546,5276,4549
"2427",987,988,1028,5337,5338,5320
"2428",1026,1027,1066,5340,5341,5339
"2429",1027,1026,986,5342,5296,5339
"2430",1066,1027,1067,5343,5344,5340
"2431",1026,1066,1065,5261,5235,5341
"2432",1067,1028,1068,5346,5347,5345
"2433",1028,1067,1027,5343,5348,5345
"2434",1068,1028,1029,5349,5350,5346
"2435",1067,1068,1107,5351,5352,5347
"2436",1027,987,1028,5338,5348,5295
"2437",1066,1067,1107,5352,5353,5344
"2438",1106,1146,1145,5256,5251,5354
"2439",1146,1106,1107,5355,5356,5354
"2440",1186,1146,1147,5358,5359,5357
"2441",1146,1186,1185,5360,5257,5357
"2442",1107,1147,1146,5358,5356,5361
"2443",1108,1147,1107,5361,5363,5362
"2444",1148,1187,1147,5365,5366,5364
"2445",1147,1187,1186,5367,5359,5365
"2446",1106,1066,1107,5353,5355,5368
"2447",1186,1187,1227,5369,5370,5367
"2448",1108,1107,1068,5351,5371,5363
"2449",1066,1106,1105,5250,5262,5368
"2450",1068,1069,1108,5373,5371,5372
"2451",1069,1068,1029,5350,5374,5372
"2452",1069,1029,1030,5375,5376,5374
"2453",1108,1069,1109,5377,5378,5373
"2454",1069,1070,1109,5380,5377,5379
"2455",1070,1069,1030,5376,5381,5379
"2456",1070,1030,1031,5382,5383,5381
"2457",1109,1070,1110,5384,5385,5380
"2458",1029,989,1030,5328,5375,5333
"2459",1108,1109,1149,5386,5387,5378
"2460",1148,1149,1188,5389,5390,5388
"2461",1148,1108,1149,5387,5388,5391
"2462",1188,1149,1189,5392,5393,5389
"2463",1148,1188,1187,5394,5364,5390
"2464",1150,1189,1149,5392,5396,5395
"2465",1150,1110,1111,5398,5399,5397
"2466",1189,1190,1230,5401,5402,5400
"2467",1190,1189,1150,5395,5403,5400
"2468",1150,1151,1190,5405,5403,5404
"2469",1150,1149,1110,5406,5397,5396
"2470",1109,1110,1149,5406,5386,5385
"2471",1188,1189,1229,5407,5408,5393
"2472",1070,1071,1110,5410,5384,5409
"2473",1108,1148,1147,5366,5362,5391
"2474",1028,988,1029,5334,5349,5337
"2475",1187,1188,1228,5411,5412,5394
"2476",990,991,1030,5414,5327,5413
"2477",986,1026,1025,5234,5266,5342
"2478",825,785,826,4554,5161,4391
"2479",1185,1186,1226,5415,5416,5360
"2480",1221,1222,1261,5418,5419,5417
"2481",1222,1221,1181,5420,5222,5417
"2482",1261,1222,1262,5421,5422,5418
"2483",1221,1261,1260,3884,3858,5419
"2484",1262,1223,1263,5424,5425,5423
"2485",1223,1262,1222,5421,5426,5423
"2486",1263,1223,1224,5427,5428,5424
"2487",1262,1263,1302,5429,5430,5425
"2488",1222,1182,1223,5264,5426,5221
"2489",1261,1262,1302,5430,5431,5422
"2490",1301,1341,1340,3879,3874,5432
"2491",1341,1301,1302,5433,5434,5432
"2492",1381,1341,1342,5436,5437,5435
"2493",1341,1381,1380,3954,3880,5435
"2494",1302,1342,1341,5436,5434,5438
"2495",1303,1342,1302,5438,5440,5439
"2496",1343,1382,1342,5442,5443,5441
"2497",1342,1382,1381,5444,5437,5442
"2498",1301,1261,1302,5431,5433,5445
"2499",1381,1382,1422,5446,5447,5444
"2500",1303,1302,1263,5429,5448,5440
"2501",1261,1301,1300,3873,3885,5445
"2502",1263,1264,1303,5450,5448,5449
"2503",1264,1263,1224,5428,5451,5449
"2504",1264,1224,1225,5452,5453,5451
"2505",1303,1264,1304,5454,5455,5450
"2506",1264,1265,1304,5457,5454,5456
"2507",1265,1264,1225,5453,5458,5456
"2508",1265,1225,1226,5459,5460,5458
"2509",1304,1265,1305,5461,5462,5457
"2510",1224,1184,1225,5254,5452,5259
"2511",1303,1304,1344,5463,5464,5455
"2512",1343,1344,1383,5466,5467,5465
"2513",1343,1303,1344,5464,5465,5468
"2514",1383,1344,1384,5469,5470,5466
"2515",1343,1383,1382,5471,5441,5467
"2516",1345,1384,1344,5469,5473,5472
"2517",1345,1305,1306,5475,5476,5474
"2518",1384,1385,1425,5478,5479,5477
"2519",1385,1384,1345,5472,5480,5477
"2520",1345,1346,1385,5482,5480,5481
"2521",1345,1344,1305,5483,5474,5473
"2522",1304,1305,1344,5483,5463,5462
"2523",1383,1384,1424,5484,5485,5470
"2524",1265,1266,1305,5487,5461,5486
"2525",1303,1343,1342,5443,5439,5468
"2526",1223,1183,1224,5260,5427,5263
"2527",1382,1383,1423,5488,5489,5471
"2528",1421,1422,1461,5491,5492,5490
"2529",1422,1421,1381,5493,5447,5490
"2530",1461,1422,1462,5494,5495,5491
"2531",1421,1461,1460,3952,3930,5492
"2532",1462,1423,1463,5497,5498,5496
"2533",1423,1462,1422,5494,5499,5496
"2534",1463,1423,1424,5500,5501,5497
"2535",1462,1463,1502,5502,5503,5498
"2536",1422,1382,1423,5489,5499,5446
"2537",1461,1462,1502,5503,5504,5495
"2538",1501,1541,1540,3949,3946,5505
"2539",1541,1501,1502,5506,5507,5505
"2540",1581,1541,1542,5509,5510,5508
"2541",1541,1581,1580,5511,3950,5508
"2542",1502,1542,1541,5509,5507,5512
"2543",1503,1542,1502,5512,5514,5513
"2544",1543,1582,1542,5516,5517,5515
"2545",1542,1582,1581,5518,5510,5516
"2546",1501,1461,1502,5504,5506,5519
"2547",1503,1502,1463,5502,5520,5514
"2548",1461,1501,1500,3945,3953,5519
"2549",1463,1464,1503,5522,5520,5521
"2550",1464,1463,1424,5501,5523,5521
"2551",1464,1424,1425,5524,5525,5523
"2552",1503,1464,1504,5526,5527,5522
"2553",1464,1465,1504,5529,5526,5528
"2554",1465,1464,1425,5525,5530,5528
"2555",1465,1425,1426,5531,5532,5530
"2556",1504,1465,1505,5533,5534,5529
"2557",1424,1384,1425,5479,5524,5484
"2558",1503,1504,1544,5535,5536,5527
"2559",1543,1544,1583,5538,5539,5537
"2560",1543,1503,1544,5536,5537,5540
"2561",1583,1544,1584,5541,5542,5538
"2562",1543,1583,1582,5543,5515,5539
"2563",1545,1584,1544,5541,5545,5544
"2564",1545,1505,1506,5547,5548,5546
"2565",1585,1584,1545,5544,5550,5549
"2566",1545,1546,1585,5552,5550,5551
"2567",1545,1544,1505,5553,5546,5545
"2568",1504,1505,1544,5553,5535,5534
"2569",1465,1466,1505,5555,5533,5554
"2570",1503,1543,1542,5517,5513,5540
"2571",1423,1383,1424,5485,5500,5488
"2572",1385,1386,1425,5557,5478,5556
"2573",1381,1421,1420,3929,3955,5493
"2574",1226,1227,1266,5559,5560,5558
"2575",1227,1226,1186,5415,5370,5558
"2576",1266,1227,1267,5561,5562,5559
"2577",1226,1266,1265,5486,5460,5560
"2578",1267,1228,1268,5564,5565,5563
"2579",1228,1267,1227,5561,5566,5563
"2580",1268,1228,1229,5567,5568,5564
"2581",1267,1268,1307,5569,5570,5565
"2582",1227,1187,1228,5412,5566,5369
"2583",1266,1267,1307,5570,5571,5562
"2584",1306,1346,1345,5481,5476,5572
"2585",1346,1306,1307,5573,5574,5572
"2586",1386,1346,1347,5576,5577,5575
"2587",1346,1386,1385,5556,5482,5575
"2588",1307,1347,1346,5576,5574,5578
"2589",1308,1347,1307,5578,5580,5579
"2590",1348,1387,1347,5582,5583,5581
"2591",1347,1387,1386,5584,5577,5582
"2592",1306,1266,1307,5571,5573,5585
"2593",1386,1387,1427,5586,5587,5584
"2594",1308,1307,1268,5569,5588,5580
"2595",1266,1306,1305,5475,5487,5585
"2596",1268,1269,1308,5590,5588,5589
"2597",1269,1268,1229,5568,5591,5589
"2598",1269,1229,1230,5592,5593,5591
"2599",1308,1269,1309,5594,5595,5590
"2600",1269,1270,1309,5597,5594,5596
"2601",1270,1269,1230,5593,5598,5596
"2602",1270,1230,1231,5599,5600,5598
"2603",1309,1270,1310,5601,5602,5597
"2604",1229,1189,1230,5402,5592,5407
"2605",1308,1309,1349,5603,5604,5595
"2606",1348,1349,1388,5606,5607,5605
"2607",1348,1308,1349,5604,5605,5608
"2608",1388,1349,1389,5609,5610,5606
"2609",1348,1388,1387,5611,5581,5607
"2610",1350,1389,1349,5609,5613,5612
"2611",1350,1310,1311,5615,5616,5614
"2612",1389,1390,1430,5618,5619,5617
"2613",1390,1389,1350,5612,5620,5617
"2614",1350,1351,1390,5622,5620,5621
"2615",1350,1349,1310,5623,5614,5613
"2616",1309,1310,1349,5623,5603,5602
"2617",1388,1389,1429,5624,5625,5610
"2618",1270,1271,1310,5627,5601,5626
"2619",1308,1348,1347,5583,5579,5608
"2620",1228,1188,1229,5408,5567,5411
"2621",1387,1388,1428,5628,5629,5611
"2622",1426,1427,1466,5631,5632,5630
"2623",1427,1426,1386,5633,5587,5630
"2624",1466,1427,1467,5634,5635,5631
"2625",1426,1466,1465,5554,5532,5632
"2626",1467,1428,1468,5637,5638,5636
"2627",1428,1467,1427,5634,5639,5636
"2628",1468,1428,1429,5640,5641,5637
"2629",1467,1468,1507,5642,5643,5638
"2630",1427,1387,1428,5629,5639,5586
"2631",1466,1467,1507,5643,5644,5635
"2632",1506,1546,1545,5551,5548,5645
"2633",1546,1506,1507,5646,5647,5645
"2634",1586,1546,1547,5649,5650,5648
"2635",1546,1586,1585,5651,5552,5648
"2636",1507,1547,1546,5649,5647,5652
"2637",1508,1547,1507,5652,5654,5653
"2638",1548,1587,1547,5656,5657,5655
"2639",1547,1587,1586,5658,5650,5656
"2640",1506,1466,1507,5644,5646,5659
"2641",1508,1507,1468,5642,5660,5654
"2642",1466,1506,1505,5547,5555,5659
"2643",1468,1469,1508,5662,5660,5661
"2644",1469,1468,1429,5641,5663,5661
"2645",1469,1429,1430,5664,5665,5663
"2646",1508,1469,1509,5666,5667,5662
"2647",1469,1470,1509,5669,5666,5668
"2648",1470,1469,1430,5665,5670,5668
"2649",1470,1430,1431,5671,5672,5670
"2650",1509,1470,1510,5673,5674,5669
"2651",1429,1389,1430,5619,5664,5624
"2652",1508,1509,1549,5675,5676,5667
"2653",1548,1549,1588,5678,5679,5677
"2654",1548,1508,1549,5676,5677,5680
"2655",1588,1549,1589,5681,5682,5678
"2656",1548,1588,1587,5683,5655,5679
"2657",1550,1589,1549,5681,5685,5684
"2658",1550,1510,1511,5687,5688,5686
"2659",1590,1589,1550,5684,5690,5689
"2660",1550,1551,1590,5692,5690,5691
"2661",1550,1549,1510,5693,5686,5685
"2662",1509,1510,1549,5693,5675,5674
"2663",1470,1471,1510,5695,5673,5694
"2664",1508,1548,1547,5657,5653,5680
"2665",1428,1388,1429,5625,5640,5628
"2666",1390,1391,1430,5697,5618,5696
"2667",1386,1426,1425,5531,5557,5633
"2668",1225,1185,1226,5416,5459,5253
"2669",1190,1191,1230,5699,5401,5698
"2670",1181,1221,1220,3857,3957,5420
"2671",831,832,871,5701,5702,5700
"2672",832,831,791,5117,4940,5700
"2673",871,832,872,5703,5704,5701
"2674",831,871,870,5335,5309,5702
"2675",872,833,873,5706,5707,5705
"2676",833,872,832,5703,5708,5705
"2677",873,833,834,5709,5710,5706
"2678",872,873,912,5711,5712,5707
"2679",832,792,833,4982,5708,4939
"2680",871,872,912,5712,5713,5704
"2681",911,951,950,5330,5325,5714
"2682",951,911,912,5715,5716,5714
"2683",991,951,952,5718,5719,5717
"2684",951,991,990,5413,5331,5717
"2685",912,952,951,5718,5716,5720
"2686",913,952,912,5720,5722,5721
"2687",953,992,952,5724,5725,5723
"2688",952,992,991,5726,5719,5724
"2689",911,871,912,5713,5715,5727
"2690",991,992,1032,5728,5729,5726
"2691",913,912,873,5711,5730,5722
"2692",871,911,910,5324,5336,5727
"2693",873,874,913,5732,5730,5731
"2694",874,873,834,5710,5733,5731
"2695",874,834,835,5734,5735,5733
"2696",913,874,914,5736,5737,5732
"2697",874,875,914,5739,5736,5738
"2698",875,874,835,5735,5740,5738
"2699",875,835,836,5741,5742,5740
"2700",914,875,915,5743,5744,5739
"2701",834,794,835,4972,5734,4977
"2702",913,914,954,5745,5746,5737
"2703",953,954,993,5748,5749,5747
"2704",953,913,954,5746,5747,5750
"2705",993,954,994,5751,5752,5748
"2706",953,993,992,5753,5723,5749
"2707",955,994,954,5751,5755,5754
"2708",955,915,916,5757,5758,5756
"2709",994,995,1035,5760,5761,5759
"2710",995,994,955,5754,5762,5759
"2711",955,956,995,5764,5762,5763
"2712",955,954,915,5765,5756,5755
"2713",914,915,954,5765,5745,5744
"2714",993,994,1034,5766,5767,5752
"2715",875,876,915,5769,5743,5768
"2716",913,953,952,5725,5721,5750
"2717",833,793,834,4978,5709,4981
"2718",992,993,1033,5770,5771,5753
"2719",1031,1032,1071,5773,5774,5772
"2720",1032,1031,991,5775,5729,5772
"2721",1071,1032,1072,5776,5777,5773
"2722",1031,1071,1070,5409,5383,5774
"2723",1072,1033,1073,5779,5780,5778
"2724",1033,1072,1032,5776,5781,5778
"2725",1073,1033,1034,5782,5783,5779
"2726",1072,1073,1112,5784,5785,5780
"2727",1032,992,1033,5771,5781,5728
"2728",1071,1072,1112,5785,5786,5777
"2729",1111,1151,1150,5404,5399,5787
"2730",1151,1111,1112,5788,5789,5787
"2731",1191,1151,1152,5791,5792,5790
"2732",1151,1191,1190,5698,5405,5790
"2733",1112,1152,1151,5791,5789,5793
"2734",1113,1152,1112,5793,5795,5794
"2735",1153,1192,1152,5797,5798,5796
"2736",1152,1192,1191,5799,5792,5797
"2737",1111,1071,1112,5786,5788,5800
"2738",1191,1192,1232,5801,5802,5799
"2739",1113,1112,1073,5784,5803,5795
"2740",1071,1111,1110,5398,5410,5800
"2741",1073,1074,1113,5805,5803,5804
"2742",1074,1073,1034,5783,5806,5804
"2743",1074,1034,1035,5807,5808,5806
"2744",1113,1074,1114,5809,5810,5805
"2745",1074,1075,1114,5812,5809,5811
"2746",1075,1074,1035,5808,5813,5811
"2747",1075,1035,1036,5814,5815,5813
"2748",1114,1075,1115,5816,5817,5812
"2749",1034,994,1035,5761,5807,5766
"2750",1113,1114,1154,5818,5819,5810
"2751",1153,1154,1193,5821,5822,5820
"2752",1153,1113,1154,5819,5820,5823
"2753",1193,1154,1194,5824,5825,5821
"2754",1153,1193,1192,5826,5796,5822
"2755",1155,1194,1154,5824,5828,5827
"2756",1155,1115,1116,5830,5831,5829
"2757",1194,1195,1235,5833,5834,5832
"2758",1195,1194,1155,5827,5835,5832
"2759",1155,1156,1195,5837,5835,5836
"2760",1155,1154,1115,5838,5829,5828
"2761",1114,1115,1154,5838,5818,5817
"2762",1193,1194,1234,5839,5840,5825
"2763",1075,1076,1115,5842,5816,5841
"2764",1113,1153,1152,5798,5794,5823
"2765",1033,993,1034,5767,5782,5770
"2766",1192,1193,1233,5843,5844,5826
"2767",995,996,1035,5846,5760,5845
"2768",991,1031,1030,5382,5414,5775
"2769",836,837,876,5848,5849,5847
"2770",837,836,796,5115,5080,5847
"2771",876,837,877,5850,5851,5848
"2772",836,876,875,5768,5742,5849
"2773",877,838,878,5853,5854,5852
"2774",838,877,837,5850,5855,5852
"2775",878,838,839,5856,5857,5853
"2776",877,878,917,5858,5859,5854
"2777",837,797,838,5114,5855,5079
"2778",876,877,917,5859,5860,5851
"2779",916,956,955,5763,5758,5861
"2780",956,916,917,5862,5863,5861
"2781",996,956,957,5865,5866,5864
"2782",956,996,995,5845,5764,5864
"2783",917,957,956,5865,5863,5867
"2784",918,957,917,5867,5869,5868
"2785",958,997,957,5871,5872,5870
"2786",957,997,996,5873,5866,5871
"2787",916,876,917,5860,5862,5874
"2788",996,997,1037,5875,5876,5873
"2789",918,917,878,5858,5877,5869
"2790",876,916,915,5757,5769,5874
"2791",878,879,918,5879,5877,5878
"2792",879,878,839,5857,5880,5878
"2793",879,839,840,5881,5882,5880
"2794",918,879,919,5883,5884,5879
"2795",879,880,919,5886,5883,5885
"2796",880,879,840,5882,5887,5885
"2797",919,880,920,5888,5889,5886
"2798",839,799,840,5107,5881,5111
"2799",918,919,959,5890,5891,5884
"2800",958,959,998,5893,5894,5892
"2801",958,918,959,5891,5892,5895
"2802",998,959,999,5896,5897,5893
"2803",958,998,997,5898,5870,5894
"2804",960,999,959,5896,5900,5899
"2805",999,1000,1040,5902,5903,5901
"2806",1000,999,960,5899,5904,5901
"2807",960,959,920,5905,5906,5900
"2808",919,920,959,5905,5890,5889
"2809",998,999,1039,5907,5908,5897
"2810",918,958,957,5872,5868,5895
"2811",838,798,839,5112,5856,5113
"2812",997,998,1038,5909,5910,5898
"2813",1036,1037,1076,5912,5913,5911
"2814",1037,1036,996,5914,5876,5911
"2815",1076,1037,1077,5915,5916,5912
"2816",1036,1076,1075,5841,5815,5913
"2817",1077,1038,1078,5918,5919,5917
"2818",1038,1077,1037,5915,5920,5917
"2819",1078,1038,1039,5921,5922,5918
"2820",1077,1078,1117,5923,5924,5919
"2821",1037,997,1038,5910,5920,5875
"2822",1076,1077,1117,5924,5925,5916
"2823",1116,1156,1155,5836,5831,5926
"2824",1156,1116,1117,5927,5928,5926
"2825",1196,1156,1157,5930,5931,5929
"2826",1156,1196,1195,5932,5837,5929
"2827",1117,1157,1156,5930,5928,5933
"2828",1118,1157,1117,5933,5935,5934
"2829",1158,1197,1157,5937,5938,5936
"2830",1157,1197,1196,5939,5931,5937
"2831",1116,1076,1117,5925,5927,5940
"2832",1196,1197,1237,5941,5942,5939
"2833",1118,1117,1078,5923,5943,5935
"2834",1076,1116,1115,5830,5842,5940
"2835",1078,1079,1118,5945,5943,5944
"2836",1079,1078,1039,5922,5946,5944
"2837",1079,1039,1040,5947,5948,5946
"2838",1118,1079,1119,5949,5950,5945
"2839",1079,1080,1119,5952,5949,5951
"2840",1080,1079,1040,5948,5953,5951
"2841",1119,1080,1120,5954,5955,5952
"2842",1039,999,1040,5903,5947,5907
"2843",1118,1119,1159,5956,5957,5950
"2844",1158,1159,1198,5959,5960,5958
