"","V1","V2","V3"
"5737","2565","3107","2533"
"5738","2389","3168","2387"
"5739","2585","2656","2587"
"5740","2465","3109","2451"
"5741","2888","3120","2715"
"5742","2758","2816","2755"
"5743","2558","3111","3036"
"5744","2817","3125","2755"
"5745","3061","3112","2511"
"5746","2413","2415","2414"
"5747","2411","2413","2412"
"5748","2430","3119","2444"
"5749","2945","3287","2827"
"5750","2715","3120","2716"
"5751","2851","2939","2728"
"5752","2517","2564","2508"
"5753","3061","3154","3112"
"5754","2449","2459","2450"
"5755","2567","3126","2655"
"5756","2811","3135","2676"
"5757","2409","2411","2410"
"5758","2560","3114","2602"
"5759","2656","2657","2587"
"5760","2585","2587","2552"
"5761","2774","3133","2480"
"5762","3131","3193","2642"
"5763","2494","2495","2493"
"5764"," 207","3143"," 208"
"5765","2923","3221","3169"
"5766","2459","2463","2450"
"5767","2509","2550","2517"
"5768","2496","2497","2495"
"5769","2853","3176","2756"
"5770","2459","3117","2468"
"5771","2445","3129","2436"
"5772","2382","2383","2381"
"5773","2832","3116","2899"
"5774","2388","2393","2390"
"5775","2801","3173","2775"
"5776","2406","2469","2405"
"5777","2511","3112","2488"
"5778","2550","2552","2517"
"5779","2454","3136","2452"
"5780","2521","3111","2513"
"5781","2503","2506","2501"
"5782","2390","2392","2391"
"5783","2868","3332","2869"
"5784","2649","3132","2711"
"5785","2504","2508","2503"
"5786","3216","3226","2691"
"5787","2497","3100","2628"
"5788","2906","3130","2909"
"5789","2417","2441","2416"
"5790","2589","2812","2710"
"5791","2746","3117","2449"
"5792","2718","3121","2657"
"5793","2499","3100","2496"
"5794","2629","3126","2567"
"5795"," 105","2327"," 106"
"5796","2716","3120","2883"
"5797","2452","3136","2464"
"5798","2415","2416","2414"
"5799","2413","2414","2412"
"5800","2532","3141","2528"
"5801","2411","2412","2410"
"5802","2438","3110","2446"
"5803","2958","3210","3183"
"5804","2732","2811","2676"
"5805","2419","3128","2417"
"5806","2449","3117","2459"
"5807","2512","3111","2558"
"5808","2686","2838","2837"
"5809","2443","3110","2438"
"5810","2648","3148","2772"
"5811","3091","3136","2454"
"5812","2611","2686","2682"
"5813","2549","3175","2481"
"5814","2434","3129","2588"
"5815","2509","2517","2508"
"5816","2633","3126","2629"
"5817","2543","3112","2580"
"5818","2388","2390","2389"
"5819","2999","3000","2354"
"5820","2912","3130","2904"
"5821","2655","3126","2821"
"5822","2781","2782","2780"
"5823","2911","3164","2743"
"5824","2894","3219","2895"
"5825","2466","3138","2476"
"5826","2476","3138","3069"
"5827","2441","2442","2416"
"5828","2449","2450","2442"
"5829","2409","2410","2408"
"5830","3100","3137","3088"
"5831","2675","3132","2649"
"5832","2441","2449","2442"
"5833","2681","3150","2767"
"5834","2366","3170","2975"
"5835","2514","3133","2569"
"5836","2914","3113","2719"
"5837","2634","3124","2637"
"5838","2815","3153","2977"
"5839","2528","3141","2526"
"5840","2496","3100","2497"
"5841","2472","3138","2466"
"5842","3205","3349","3053"
"5843","2593","3262","3232"
"5844","2582","3148","2648"
"5845","3115","3148","2582"
"5846","2484","3147","2471"
"5847","2386","2388","2387"
"5848","2626","3113","2680"
"5849","2464","3136","2774"
"5850","2390","2391","2389"
"5851","2711","3132","2874"
"5852","2407","2409","2408"
"5853","2843","3202","3087"
"5854","2384","2386","2385"
"5855","2752","3125","2632"
"5856","2601","3155","2609"
"5857","3065","3148","3115"
"5858","2719","3113","2626"
"5859","2821","3162","2844"
"5860","2934","2975","2973"
"5861","2412","2458","2410"
"5862","2395","3168","2389"
"5863","3070","3147","2493"
"5864","2417","3128","2441"
"5865","2524","3146","2535"
"5866","2919","3194","2722"
"5867","2865","3188","3171"
"5868","2631","3124","2634"
"5869","2635","3149","2633"
"5870","2680","3150","2681"
"5871","2783","2804","2782"
"5872","2493","3147","2484"
"5873","3002","3214","3001"
"5874","2441","3128","2746"
"5875","2770","3233","3223"
"5876","2755","3125","2752"
"5877","3036","3152","2791"
"5878","2471","3147","2647"
"5879","2632","3124","2631"
"5880","3104","3361","2874"
"5881","2506","3187","3002"
"5882","2477","3127","3122"
"5883","2467","3127","2477"
"5884","2388","2389","2387"
"5885"," 234","3180"," 233"
"5886","3148","3164","2772"
"5887","2827","2846","2828"
"5888","2526","3146","2524"
"5889","3118","3127","2473"
"5890","2647","3145","2461"
"5891","3044","3265","3151"
"5892","2473","3127","2467"
"5893","3037","3208","2793"
"5894","2386","2387","2385"
"5895","2674","2678","2673"
"5896","2461","3145","2443"
"5897","2589","2710","2398"
"5898","2936","3290","2935"
"5899","3041","3201","2724"
"5900","2710","3087","2398"
"5901","2382","2384","2383"
"5902","2788","3246","3241"
"5903","2443","3145","3110"
"5904"," 113","3242","2328"
"5905","2829","3214","2944"
"5906","3141","3146","2526"
"5907","3116","3144","2899"
"5908","2857","3305","3229"
"5909","2916","3159","2760"
"5910","2834","3215","3029"
"5911"," 199","3197","2344"
"5912","2501","3137","2499"
"5913","2384","2385","2383"
"5914","3149","3162","2821"
"5915","2632","3125","3124"
"5916","2780","2892","2749"
"5917","2765","3154","3061"
"5918","2758","3159","2816"
"5919","2899","3144","2920"
"5920","2747","3139","2732"
"5921","3005","3360","3007"
"5922","3084","3167","2644"
"5923","3065","3164","3148"
"5924","2805","2807","2806"
"5925","2809","3189","3055"
"5926","2502","3178","2504"
"5927","2564","3232","2944"
"5928","2664","2668","2667"
"5929","2725","3162","3149"
"5930","2940","3343","3140"
"5931","3222","3335","3181"
"5932","3062","3213","3031"
"5933","2930","3338","2894"
"5934","2919","3240","2813"
"5935","2506","3137","2501"
"5936","2465","3175","3109"
"5937","3147","3173","2647"
"5938","2609","3155","2675"
"5939","2499","3137","3100"
"5940","2760","3159","2758"
"5941","2847","2878","2877"
"5942","2550","3228","2586"
"5943","2805","2806","2804"
"5944","2865","3171","3073"
"5945","2869","3189","2810"
"5946","2824","2915","2806"
"5947","2804","2875","2782"
"5948","2407","2408","2406"
"5949","3000","3252","2878"
"5950","2580","3166","2578"
"5951","  99","2354"," 100"
"5952","3091","3167","3136"
"5953","2732","3139","2811"
"5954","3096","3151","2652"
"5955","2660","2723","2603"
"5956","3136","3167","2774"
"5957","2685","3182","2692"
"5958","2745","3151","3096"
"5959","3070","3173","3147"
"5960","2743","3164","3065"
"5961","2611","3166","2686"
"5962","2535","3179","2522"
"5963","2578","3166","2611"
"5964","2922","3291","3021"
"5965","2551","3228","2509"
"5966"," 111","2356"," 112"
"5967","2399","2402","2401"
"5968","2943","3333","2792"
"5969","2749","3158","2747"
"5970","3150","3360","3005"
"5971","2515","3207","2549"
"5972","2341","3203","3038"
"5973","2704","2705","2679"
"5974","3029","3215"," 205"
"5975","3088","3163","2751"
"5976","2683","3248","2792"
"5977","3171","3188","3092"
"5978","2771","3206","2948"
"5979","2720","3217","2848"
"5980","3212","3337","2950"
"5981","2807","2824","2806"
"5982","3003","3235","2343"
"5983"," 206","3215","2332"
"5984","2398","3087","2399"
"5985","2342","3205","3053"
"5986","2705","3270","3086"
"5987","3127","3177","3122"
"5988","2396","2398","2397"
"5989","2368","3275","3013"
"5990","2404","2406","2405"
"5991","3118","3177","3127"
"5992","2644","3167","3091"
"5993","2747","3158","3139"
"5994"," 106","3108"," 107"
"5995","2966","3297","2330"
"5996","2999","3252","3000"
"5997","2404","2407","2406"
"5998","2892","3158","2749"
"5999","3032","3246","3033"
"6000","2724","3201","2697"
"6001"," 104","3097"," 105"
"6002","2563","3171","3092"
"6003","2840","3299","3082"
"6004","2729","3201","2855"
"6005","2878","2882","2879"
"6006","2825","3349","3205"
"6007","2564","3187","2508"
"6008","3101","3171","2563"
"6009","3047","3231","3048"
"6010","3330","3337","2394"
"6011","2650","3172","2610"
"6012","2844","3244","3238"
"6013","3052","3231","3050"
"6014","2756","3176","2871"
"6015","2703","2932","2845"
"6016","3067","3227","2594"
"6017","3073","3171","3101"
"6018","2850","3245","2924"
"6019","3169","3221","2637"
"6020","2481","3175","2465"
"6021","3075","3354","2355"
"6022","2775","3173","3070"
"6023","2503","3187","2506"
"6024"," 233","3180","2355"
"6025","2668","2670","2669"
"6026","2767","3292","3010"
"6027","2402","2404","2403"
"6028","3056","3280","2375"
"6029","2817","3169","3125"
"6030","2665","2921","2661"
"6031","2995","3304","2853"
"6032","2332","3316","3143"
"6033"," 227","3229","2372"
"6034","3133","3186","2700"
"6035","2396","2589","2398"
"6036","2971","3285","2901"
"6037","2556","3178","2502"
"6038","2905","3263","2910"
"6039","2652","3265","3048"
"6040"," 196","3234","2350"
"6041","2592","3216","2691"
"6042","2938","3263","2907"
"6043","2378","2584","2380"
"6044","2650","3194","3172"
"6045","3197","3350","2916"
"6046","2522","3179","2521"
"6047","3124","3169","2637"
"6048","2797","3230","2379"
"6049","3186","3208","2700"
"6050","2969","3326","2970"
"6051","2968","3185","2967"
"6052","3037","3226","3216"
"6053","3220","3221","3026"
"6054","3143","3316","2855"
"6055","3125","3169","3124"
"6056","2778","2779","2694"
"6057","2850","3251","3245"
"6058","3242","3357","2328"
"6059","3329","3331","3063"
"6060","2890","3224","2773"
"6061","2706","2785","2784"
"6062","2328","3303","2925"
"6063","2770","3223","2645"
"6064","2801","3192","3173"
"6065","2808","2861","2723"
"6066","2636","3220","2639"
"6067"," 102","3157"," 103"
"6068","3236","3240","2544"
"6069","2392","3183","2391"
"6070","2327","3108"," 106"
"6071"," 107","2363"," 108"
"6072","2586","3267","2585"
"6073","3024","3258","3023"
"6074","2866","3188","2865"
"6075","2770","3278","3020"
"6076"," 103","2362"," 104"
"6077","2674","3211","2703"
"6078","2670","2672","2671"
"6079","2409","3236","2544"
"6080"," 105","3097","2327"
"6081","2382","2394","2384"
"6082","3166","3206","2686"
"6083","3074","3177","3118"
"6084","3122","3177","2696"
"6085","3175","3332","3109"
"6086"," 110","3160"," 111"
"6087","2396","3183","2589"
"6088","2593","3232","2552"
"6089","2659","3239","3106"
"6090","2870","3253","3162"
"6091","2810","3189","2809"
"6092","2705","3086","2679"
"6093","2521","3179","3152"
"6094"," 100","3156"," 101"
"6095","3084","3186","3167"
"6096","2844","3238","2800"
"6097"," 109","2336"," 110"
"6098","2774","3186","3133"
"6099","2391","3183","2396"
"6100","3037","3216","3208"
"6101"," 101","2335"," 102"
"6102","2656","3267","2717"
"6103","2790","3251","2814"
"6104","3092","3188","2823"
"6105"," 229","3190"," 228"
"6106","2837","3248","2682"
"6107","3177","3200","2696"
"6108","3084","3208","3186"
"6109","2462","3244","2472"
"6110","3079","3289","3077"
"6111","2399","3087","2402"
"6112","3232","3262","2944"
"6113","2898","3285","2897"
"6114","2647","3192","3145"
"6115","3251","3256","2814"
"6116","3074","3200","3177"
"6117","3167","3186","2774"
"6118","2690","3250","2819"
"6119","3038","3295","2359"
"6120","2842","3256","2730"
"6121","2508","3187","2503"
"6122"," 108","3161"," 109"
"6123","2849","3282","3015"
"6124"," 200","3197"," 199"
"6125","3223","3233","2848"
"6126","2672","2674","2673"
"6127","2862","3300","3270"
"6128","2925","2926","2353"
"6129","2347","3275"," 123"
"6130","3082","3299","2370"
"6131","2722","3194","2650"
"6132","2355","3269"," 232"
"6133","2887","3283","3276"
"6134","2818","3259","2825"
"6135","2780","3204","2892"
"6136","3161","3243","3219"
"6137","2517","3232","2564"
"6138","2787","3200","3074"
"6139","2875","3204","2782"
"6140","2704","2706","2705"
"6141"," 124","3275","2368"
"6142","2357","3298","3029"
"6143","2792","3209","2685"
"6144","3140","3296","2940"
"6145","3156","3317","3287"
"6146","2827","2828","2779"
"6147","2340","3311","3063"
"6148","2373","3309","3134"
"6149","2962","3193","3131"
"6150","2825","3205","2826"
"6151","3145","3192","3090"
"6152","2948","3206","3166"
"6153","2363","3243","3161"
"6154","2619","3271","2689"
"6155"," 193","3308","   3"
"6156","   3","3309"," 193"
"6157","2842","3261","3256"
"6158","   3","3308","  85"
"6159"," 127","3309","   3"
"6160","3217","3223","2848"
"6161","3055","3348","2795"
"6162","2469","3225","2405"
"6163","3081","3319","3078"
"6164","2696","3200","3114"
"6165","2878","2879","2877"
"6166","2871","3322","2872"
"6167","3176","3321","2871"
"6168","2706","2707","2705"
"6169","3193","3296","2642"
"6170","2695","3271","2617"
"6171","2793","3208","3084"
"6172","2376","3313","3051"
"6173","2697","3201","2729"
"6174","2843","3236","3202"
"6175","2440","3260","2421"
"6176","2846","2847","2828"
"6177","3123","3345","2989"
"6178"," 230","3313","   4"
"6179","2679","3086","2678"
"6180","2651","3268","2788"
"6181","3227","3238","2594"
"6182","   4","3313"," 215"
"6183","2368","3266"," 125"
"6184","2439","3277","2427"
"6185","2402","3202","2404"
"6186","2334","3350"," 201"
"6187","3063","3331","3213"
"6188","3087","3202","2402"
"6189","2350","3224","3022"
"6190","3043","3203","2341"
"6191","2872","3322","3102"
"6192","   4","3320"," 229"
"6193","2801","3227","3192"
"6194","2767","3281","2766"
"6195","2869","3332","3175"
"6196"," 215","3320","   4"
"6197","3183","3210","2589"
"6198","2786","2863","2862"
"6199","2423","3272","2440"
"6200","3040","3205","2342"
"6201","2789","3278","2708"
"6202","2419","3260","3128"
"6203","2638","3321","2726"
"6204","3190","3229"," 228"
"6205","3063","3213","3062"
"6206","2816","3291","2922"
"6207","2577","3207","2515"
"6208","2762","3364","2796"
"6209","2849","3286","2721"
"6210","2380","3184","2382"
"6211","2429","3293","2439"
"6212","2662","3218","2664"
"6213","3192","3227","3090"
"6214","2924","3245","3179"
"6215","2404","3202","2407"
"6216","2737","3336","2833"
"6217","3173","3192","2647"
"6218","3001","3214","2829"
"6219","2674","2679","2678"
"6220","3143","3318","2361"
"6221","2915","3247","2806"
"6222","2702","3329","2839"
"6223","2947","3337","3330"
"6224","3095","3314","2745"
"6225","3156","3287","2335"
"6226","2410","3315","2408"
"6227"," 205","3215"," 206"
"6228","2664","3218","2668"
"6229","2700","3216","2592"
"6230","2782","3204","2780"
"6231","2589","3210","2812"
"6232","3198","3249","3199"
"6233","2686","3206","2838"
"6234","2667","3356","2693"
"6235","2855","3318","3143"
"6236","3103","3362","2695"
"6237","2935","3290","2369"
"6238"," 112","3242"," 113"
"6239"," 107","3108","2363"
"6240","2703","3211","2932"
"6241","3196","3279","2852"
"6242","2787","3217","3200"
"6243","3140","3343","2414"
"6244","3181","3230","2797"
"6245","3276","3283","3093"
"6246","2881","3198","2880"
"6247","2784","2786","2707"
"6248","2877","3191","2876"
"6249","2804","3247","2875"
"6250","2881","3342","2928"
"6251","3200","3217","3114"
"6252","3179","3245","3152"
"6253","2384","3212","2386"
"6254","2847","2877","2876"
"6255","2706","2784","2707"
"6256","3114","3217","2720"
"6257","2897","3312","2831"
"6258","2668","2734","2670"
"6259","2637","3220","2636"
"6260","2362","3097"," 104"
"6261","3205","3341","2826"
"6262","2458","3343","2940"
"6263","3199","3249","2808"
"6264","2365","3241","3032"
"6265","3202","3236","2407"
"6266","3113","3360","2680"
"6267","3046","3265","3044"
"6268","2645","3223","2787"
"6269","2879","2880","2877"
"6270","3238","3244","2594"
"6271","2703","2845","2704"
"6272","2472","3294","3138"
"6273","2734","3325","3064"
"6274","3071","3341","2724"
"6275","2637","3221","3220"
"6276","2703","2704","2679"
"6277","2706","3195","2785"
"6278","2726","3321","3176"
"6279","2847","2876","2828"
"6280"," 111","3160","2356"
"6281","2773","3224","2884"
"6282","2879","2881","2880"
"6283","2354","3156"," 100"
"6284","2796","3226","3037"
"6285","2387","3274","2385"
"6286","3050","3231","3047"
"6287","3207","3348","3055"
"6288","2639","3322","3321"
"6289","3244","3253","2472"
"6290","3090","3227","3067"
"6291","2344","3283","2933"
"6292","2914","3235","3113"
"6293","2856","3363","2974"
"6294","2333","3282","3020"
"6295","2864","3310","3306"
"6296"," 126","3266","3134"
"6297"," 228","3229"," 227"
"6298","3040","3341","3205"
"6299","2394","3212","2384"
"6300","3010","3292","3006"
"6301","2412","3343","2458"
"6302","3129","3324","2588"
"6303","2509","3228","2550"
"6304","2674","2703","2679"
"6305","2931","3357","3242"
"6306","3007","3235","3003"
"6307","2356","3242"," 112"
"6308"," 103","3157","2362"
"6309","2932","3225","2845"
"6310","2406","3327","2469"
"6311","2960","3344","2959"
"6312","3195","3196","2785"
"6313"," 197","3234"," 196"
"6314","3208","3216","2700"
"6315","2552","3232","2517"
"6316","2507","3264","3064"
"6317","2363","3161"," 108"
"6318"," 200","3350","3197"
"6319","3262","3276","2830"
"6320","2704","3195","2706"
"6321","2848","3233","2849"
"6322","2820","3239","2659"
"6323","2385","3274","2516"
"6324","3020","3278","3019"
"6325","3290","3326","2369"
"6326","2800","3238","2801"
"6327","2843","3240","3236"
"6328","2941","3296","3193"
"6329","3198","3199","2880"
"6330","2577","3359","3348"
"6331","2786","3333","2943"
"6332","2375","3280","3190"
"6333","2407","3236","2409"
"6334","2668","3218","2734"
"6335","2335","3157"," 102"
"6336","2895","3288","2896"
"6337","2880","3191","2877"
"6338","2682","3248","2683"
"6339","2880","3199","3191"
"6340","2336","3160"," 110"
"6341","2860","3339","2919"
"6342","2813","3240","2843"
"6343","2584","3184","2380"
"6344","3035","3353","3059"
"6345","2382","3184","2394"
"6346","3209","3333","2784"
"6347"," 109","3161","2336"
"6348","2878","3252","2882"
"6349","2959","3355","2961"
"6350","3048","3265","3046"
"6351","2941","3307","2939"
"6352","3033","3246","3034"
"6353","2787","3223","3217"
"6354"," 231","3269","3051"
"6355","2788","3268","3246"
"6356","3015","3282","2333"
"6357"," 101","3156","2335"
"6358","2918","3365","2851"
"6359","2845","3195","2704"
"6360","2788","3241","2820"
"6361","2882","3222","2879"
"6362","2944","3262","2830"
"6363","2939","3307","2728"
"6364","2594","3244","2462"
"6365","2864","3306","2866"
"6366","2928","3342","2797"
"6367","3016","3276","3262"
"6368","3250","3319","3081"
"6369","2970","3255","2347"
"6370","3245","3251","2791"
"6371","2801","3238","3227"
"6372","2784","3333","2786"
"6373","3106","3359","2577"
"6374","2933","3283","2887"
"6375","2850","3256","3251"
"6376","2689","3250","2690"
"6377","2827","3287","2846"
"6378","2791","3251","2790"
"6379","2352","3230","3181"
"6380","  85","3308","3174"
"6381","3016","3262","2593"
"6382","3161","3219","2336"
"6383","3197","3346","2344"
"6384","2907","3263","2905"
"6385","2802","3337","2947"
"6386","2806","3247","2804"
"6387","3006","3292","3005"
"6388","2833","3336","3297"
"6389","3023","3258","2358"
"6390","2819","3305","2857"
"6391"," 125","3266"," 126"
"6392","2730","3256","2850"
"6393","2841","3259","2818"
"6394","3152","3245","2791"
"6395","2353","3237"," 116"
"6396","3240","3339","2544"
"6397","2939","3365","2458"
"6398","3052","3354","3231"
"6399","2852","3279","2918"
"6400","2695","3362","3289"
"6401","2992","3323","2836"
"6402","2421","3260","2419"
"6403","3134","3266","3011"
"6404","2814","3261","2834"
"6405","2329","3252","2999"
"6406","2836","3328","2868"
"6407","2974","3363","2584"
"6408","2833","3310","2864"
"6409","2887","3276","3016"
"6410","3051","3269","3052"
"6411","3256","3261","2814"
"6412","2717","3302","2889"
"6413","2585","3267","2656"
"6414","3034","3301","3035"
"6415","2879","3222","2881"
"6416"," 232","3269"," 231"
"6417","3162","3253","2844"
"6418","3138","3294","2995"
"6419","2919","3339","3240"
"6420","2691","3268","2651"
"6421","2577","3348","3207"
"6422","2901","3285","2898"
"6423","2617","3271","2619"
"6424","3082","3362","2840"
"6425","2364","3310","2966"
"6426","2425","3272","2423"
"6427"," 123","3275"," 124"
"6428","3306","3310","2364"
"6429","2857","3280","2841"
"6430","2642","3296","3140"
"6431","3005","3292","3150"
"6432","2947","3330","2856"
"6433","2808","3249","2861"
"6434","2427","3277","2425"
"6435","3077","3289","3082"
"6436","3168","3367","2861"
"6437","2425","3277","3272"
"6438","2830","3276","3093"
"6439","3000","3317","2354"
"6440","2708","3278","2770"
"6441","2842","3316","3261"
"6442","2469","3327","3279"
"6443","2359","3295","3028"
"6444","3151","3265","2652"
"6445","2766","3281","2769"
"6446","2330","3297","2968"
"6447","3195","3257","3196"
"6448","2728","3307","3017"
"6449","2721","3286","2914"
"6450","3021","3291","2334"
"6451","2672","3254","3211"
"6452","3024","3358","3258"
"6453","2831","3312","2992"
"6454","2394","3337","3212"
"6455","3108","3344","2960"
"6456","2866","3331","3188"
"6457","2845","3257","3195"
"6458","2444","3293","2429"
"6459","3031","3306","2364"
"6460","2913","3325","3218"
"6461","2779","3273","3142"
"6462","3019","3298","2357"
"6463","2876","3273","2828"
"6464","2516","3249","3198"
"6465","3150","3292","2767"
"6466","2844","3253","3244"
"6467","2734","3254","2670"
"6468","3293","3312","2897"
"6469","2369","3326","2969"
"6470","2370","3299","3072"
"6471","2361","3318","3041"
"6472","2372","3305","3081"
"6473","3316","3347","3261"
"6474","3230","3351","2377"
"6475","2670","3254","2672"
"6476","3299","3311","3072"
"6477","3159","3291","2816"
"6478","2858","3346","3197"
"6479","3323","3328","2836"
"6480","2961","3355","3097"
"6481","2726","3304","2870"
"6482","3181","3335","2891"
"6483","2940","3296","2941"
"6484","2792","3333","3209"
"6485","2707","3270","2705"
"6486","3072","3311","2340"
"6487","3078","3319","3079"
"6488","2516","3274","3249"
"6489","2777","3288","2960"
"6490","2861","3367","2723"
"6491","2374","3308"," 193"
"6492"," 193","3309","2373"
"6493","2375","3320"," 215"
"6494"," 215","3313","2376"
"6495","2606","3352","2996"
"6496","3312","3323","2992"
"6497","2723","3367","3085"
"6498","3259","3349","2825"
"6499","2855","3316","2842"
"6500","3213","3331","2866"
"6501","2960","3288","3243"
"6502","3185","3284","2820"
"6503","3352","3361","2996"
"6504","3345","3352","2606"
"6505","3215","3347","2332"
"6506","3201","3318","2855"
"6507","2639","3321","2638"
"6508","2334","3291","3159"
"6509","2458","3315","2410"
"6510","2795","3348","3030"
"6511","2851","3365","2939"
"6512","2989","3345","2606"
"6513","2764","3332","3324"
"6514","3102","3334","3026"
"6515","3348","3359","3030"
"6516","3287","3317","2846"
"6517","3225","3257","2845"
"6518","3174","3308","2374"
"6519","2823","3329","2702"
"6520","2764","3324","3129"
"6521","2352","3351","3230"
"6522","3119","3323","2444"
"6523","2824","3302","2915"
"6524","3109","3332","2764"
"6525","2996","3361","2457"
"6526","2444","3323","3312"
"6527","2739","3336","2737"
"6528","3220","3334","2639"
"6529","3315","3365","2918"
"6530","2544","3339","3123"
"6531"," 201","3350"," 200"
"6532","3053","3349","2360"
"6533","2588","3328","3119"
"6534","2408","3327","2406"
"6535","3219","3243","2895"
"6536","3030","3359","2854"
"6537","2745","3314","3151"
"6538","3119","3328","3323"
"6539","2823","3331","3329"
"6540","2826","3341","3071"
"6541","2744","3354","3075"
"6542","3093","3346","2858"
"6543","2867","3364","2762"
"6544","2414","3343","2412"
"6545","3231","3354","2744"
"6546","2828","3273","2779"
"6547","3211","3264","2932"
"6548","3246","3268","3034"
"6549","2840","3362","3103"
"6550","  95","3351","2352"
"6551","2691","3301","3268"
"6552","2329","3340","3252"
"6553","2680","3360","3150"
"6554","2926","3300","2353"
"6555","3268","3301","3034"
"6556","2820","3284","3239"
"6557","3233","3282","2849"
"6558","3190","3320","2375"
"6559","2882","3335","3222"
"6560"," 229","3320","3190"
"6561","3041","3318","3201"
"6562","2353","3300","3237"
"6563","3219","3338","2336"
"6564","3243","3288","2895"
"6565","3188","3331","2823"
"6566","2834","3347","3215"
"6567","3249","3274","2861"
"6568","2469","3257","3225"
"6569","3226","3301","2691"
"6570","2689","3319","3250"
"6571","3301","3353","3035"
"6572","2354","3317","3156"
"6573","3270","3300","2926"
"6574","  97","3366","2329"
"6575","2923","3358","3221"
"6576","3254","3264","3211"
"6577","2327","3344","3108"
"6578","3026","3334","3220"
"6579","3097","3355","2327"
"6580","2336","3338","3160"
"6581","2894","3338","3219"
"6582","3184","3330","2394"
"6583","3226","3353","3301"
"6584","3252","3340","2882"
"6585","3218","3325","2734"
"6586","3261","3347","2834"
"6587","2796","3353","3226"
"6588","2870","3304","3294"
"6589","3258","3358","2923"
"6590","3294","3304","2995"
"6591","3297","3336","2968"
"6592","2444","3312","3293"
"6593","3279","3327","2918"
"6594","2327","3355","3344"
"6595","2332","3347","3316"
"6596","3222","3342","2881"
"6597","2584","3363","3184"
"6598","3237","3300","2862"
"6599","2360","3349","3259"
"6600","3322","3334","3102"
"6601","3283","3346","3093"
"6602","2639","3334","3322"
"6603","2344","3346","3283"
"6604","3303","3357","2835"
"6605","3289","3362","3082"
"6606","3184","3363","3330"
"6607","2328","3357","3303"
"6608","3344","3355","2959"
"6609","2329","3366","3340"
"6610","3330","3363","2856"
"6611","2882","3340","3335"
"6612","3335","3340","2891"
"6613","2458","3365","3315"
"6614","3340","3366","2891"
"6615","3380","3416","3381"
"6616","3376","3416","3380"
"6617","3370","3428","3406"
"6618","3377","3431","3429"
"6619","3412","3436","3395"
"6620","3395","3435","3412"
"6621","3429","3433","3377"
"6622","3415","3416","3376"
"6623"," 234","3407","3371"
"6624","3438","3443","3404"
"6625","3406","3440","3370"
"6626"," 235","3407"," 234"
"6627","3374","3443","3438"
"6628"," 249","3444","3369"
"6629","3419","3444"," 249"
"6630","3411","3412","3373"
"6631"," 246","3414"," 245"
"6632","3429","3431","3402"
"6633"," 247","3411","3373"
"6634","3370","3441","3428"
"6635","3416","3447","3381"
"6636","3373","3414"," 246"
"6637","3413","3416","3415"
"6638","3409","3432"," 238"
"6639"," 245","3414","3378"
"6640","3380","3381","3372"
"6641","3412","3413","3373"
"6642","3383","3395","3385"
"6643","3381","3383","3382"
"6644","3407","3442","3371"
"6645"," 242","3376"," 241"
"6646"," 232","3377"," 231"
"6647","3396","3404","3400"
"6648","3387","3399","3397"
"6649","3383","3385","3384"
"6650","3381","3382","3372"
"6651","3408","3431","3377"
"6652","3385","3387","3386"
"6653","3372","3409"," 239"
"6654","3387","3397","3388"
"6655","3410","3437","3404"
"6656"," 240","3380","3372"
"6657","3393","3396","3394"
"6658","3393","3398","3396"
"6659"," 240","3372"," 239"
"6660","3408","3434","3431"
"6661","3396","3400","3394"
"6662"," 237","3370"," 236"
"6663","3383","3384","3382"
"6664"," 234","3371"," 233"
"6665","3390","3393","3392"
"6666","3385","3386","3384"
"6667","3371","3408"," 233"
"6668","3393","3394","3392"
"6669","3396","3410","3404"
"6670","3387","3388","3386"
"6671"," 249","3369"," 248"
"6672","3400","3402","3401"
"6673","3390","3392","3391"
"6674","3388","3390","3389"
"6675","3384","3403","3382"
"6676","   5","3375"," 250"
"6677","3388","3389","3386"
"6678","3400","3401","3394"
"6679","3421","3425","3399"
"6680","3390","3391","3389"
"6681"," 241","3380"," 240"
"6682","3382","3409","3372"
"6683"," 239","3409"," 238"
"6684","3392","3405","3391"
"6685","3413","3415","3414"
"6686"," 233","3408"," 232"
"6687"," 247","3373"," 246"
"6688","3376","3430","3415"
"6689"," 130","3374"," 131"
"6690"," 133","3368"," 134"
"6691","3405","3406","3391"
"6692","3405","3407","3406"
"6693","3376","3380"," 241"
"6694"," 245","3378"," 244"
"6695"," 128","3379"," 129"
"6696","3437","3438","3404"
"6697"," 232","3408","3377"
"6698","3398","3410","3396"
"6699","3387","3421","3399"
"6700","3397","3422","3388"
"6701","3398","3424","3410"
"6702","3385","3421","3387"
"6703","3388","3422","3390"
"6704","3406","3428","3391"
"6705","3395","3421","3385"
"6706","3413","3414","3373"
"6707"," 243","3430"," 242"
"6708","3390","3422","3393"
"6709","3412","3435","3413"
"6710","3393","3422","3398"
"6711","3375","3448","3426"
"6712","3418","3448","3375"
"6713","3417","3418","3375"
"6714","3414","3415","3378"
"6715"," 231","3433"," 230"
"6716","3417","3424","3418"
"6717","3379","3433","3429"
"6718"," 238","3432"," 237"
"6719","3403","3432","3409"
"6720","3371","3434","3408"
"6721","3405","3442","3407"
"6722","3384","3427","3403"
"6723","3389","3427","3386"
"6724"," 130","3420","3374"
